59934.0,18.07,18.095,18.14,18.07,0.07092857142857158,16.27391742195364,16.11278952668679,29.676165199299952,1,1.0,51.70068027210887,18.079,18.0845,18.08753,18.080383345285927,18.07333483761542,18.08753,18.190027180452795,17.985032819547207,84.17721518987219
73100.0,18.09,18.065,18.105,18.05,0.06342857142857154,18.198198198198163,10.135135135134702,29.760818225129533,1,1.0,49.457700650759335,18.070999999999998,18.0855,18.08303,18.0780166767804,18.0727174422365,18.08303,18.180850826545473,17.98520917345453,65.18987341772198
128105.0,18.0799,18.09,18.11,18.055,0.05842857142857153,20.366748166259008,9.779951100244274,29.293027702594514,1,1.0,66.93121693121662,18.070999999999998,18.086,18.07903,18.079860264968033,18.07399763170046,18.07903,18.16802100132355,17.99003899867645,68.42105263157855
86489.0,18.035,18.08,18.12,18.035,0.05821428571428581,18.601226993864802,12.269938650306468,28.186509419605674,1,1.0,57.812499999999375,18.073999999999998,18.0845,18.07428,18.07988176266526,18.0744422515745,18.07428,18.150997653226437,17.997562346773567,57.89473684210349
48110.0,18.055,18.035,18.065,18.015,0.05999999999999999,16.857142857142907,14.285714285713983,25.5109804924385,1,1.0,51.38888888888909,18.073,18.076,18.0696,18.07297687610137,18.07152060330972,18.0696,18.143741827109274,17.99545817289073,0.0
104432.0,17.98,18.055,18.06,17.9624,0.06197142857142853,12.286768095896763,19.893960350391808,25.009002050631914,0,1.0,50.0,18.065,18.072000000000003,18.06685,18.070211202855006,18.07029685491641,18.06685,18.138727893539908,17.99497210646009,23.529411764705145
141726.0,18.03,17.9741,18.05,17.9465,0.06650714285714265,10.911824723445172,20.24487165717949,25.289558522487628,0,1.0,36.1686206036417,18.046819999999997,18.05891,18.061555000000002,18.055424863954237,18.063171161959637,18.061555000000002,18.144156707008943,17.97895329299106,0.0
62957.0,18.025,18.02,18.0608,18.005,0.06948571428571425,8.47039473684209,19.377055921052403,26.228011847961305,0,1.0,41.41483516483528,18.03282,18.05191,18.059055,18.049974884884353,18.059973298110776,18.059055,18.143584595569298,17.974525404430704,31.459904043865173
87906.0,18.04,18.025,18.08,18.0,0.07162857142857122,9.633027522935322,18.797367371360014,26.417786059699754,0,1.0,38.60364683301311,18.021819999999998,18.047909999999998,18.062205,18.046132594902147,18.057382683435904,18.062205,18.135448026617958,17.98896197338204,38.884644766996516
86333.0,17.9299,18.05,18.0598,17.9292,0.07774285714285664,8.875413450936765,22.905181918411994,27.604177128816463,0,1.0,44.60172744721709,18.02482,18.04891,18.063205,18.046727580301816,18.05683581799621,18.063205,18.135130940717925,17.991279059282075,57.98319327731129
93329.0,17.97,17.935,17.9712,17.9001,0.08594999999999965,7.47943156320092,23.136374968835607,28.77694094582137,0,1.0,33.71023380605577,18.000819999999997,18.03291,18.058704999999996,18.029538721793845,18.04781094258908,18.058704999999996,18.149485556118663,17.96792444388133,0.0
86139.0,17.995,17.97,18.072,17.925,0.09252142857142813,14.730178337064523,20.335057515633597,27.663026701823117,0,1.0,38.925802879291126,18.0,18.023410000000002,18.054455,18.020378918440947,18.042047169063963,18.054455,18.153544400892415,17.955365599107587,21.87500000000007
283370.0,18.1,17.99,18.1956,17.9035,0.1090999999999995,20.58399895246805,14.95351577844714,26.244319812354316,1,1.0,43.0141579731741,17.994,18.01341,18.049705,18.015705238680802,18.038191823207374,18.049705,18.151694751295025,17.947715248704974,34.374999999999794
996.0,18.14,18.12,18.14,18.11,0.11445714285714256,18.37244133799281,14.253619570644108,25.540773830030066,1,1.0,56.23247117482095,18.012999999999998,18.017409999999998,18.050955000000002,18.031750586576063,18.044251688154976,18.050955000000002,18.155853516876576,17.946056483123428,100.0
194.0,18.14,18.14,18.14,18.14,0.10874285714285671,17.038885969521605,15.002627430373195,25.9591703380889,1,1.0,53.707976268952024,18.031,18.02791,18.051955,18.048404342487437,18.051344155699052,18.051955,18.1599602333077,17.9439497666923,100.0
285.0,18.17,18.17,18.17,18.17,0.10695714285714253,19.32683317750754,13.917456925337362,25.08872215121295,1,1.0,58.65194462755437,18.078,18.03941,18.055705,18.067111366720138,18.06013347749912,18.055705,18.174656444763492,17.936753555236507,100.0
3000.0,18.12,18.12,18.12,18.12,0.10659999999999974,19.056553202894577,17.314392924149182,22.92246347558669,1,0.5,52.374169040835774,18.108,18.054,18.056455,18.075248079532425,18.064568034721407,18.056455,18.176894956216476,17.936015043783524,78.72340425531912
422.0,18.17,18.17,18.17,18.17,0.10409999999999973,22.944970495402742,16.35789762590934,22.654680082597828,1,0.5,56.69842214944944,18.144000000000002,18.069,18.060454999999997,18.089825298065897,18.07237780992723,18.060454999999997,18.190515447083378,17.930394552916617,100.0
350.0,18.17,18.1105,18.17,18.1105,0.103707142857143,23.03188924857072,19.140436669192482,22.724010234321305,1,0.5,55.50050998105763,18.142100000000003,18.07755,18.06273,18.093006021440374,18.075201675858548,18.06273,18.19470288557543,17.930757114424566,74.68085106382864
138.0,18.2034,18.2034,18.2034,18.2034,0.10337142857142874,25.414593698175437,15.5679933665011,22.751676948401755,1,0.5,59.77344573234962,18.15478,18.09289,18.070899999999998,18.109989710449547,18.08469784801717,18.070899999999998,18.2164779190918,17.925322080908195,100.0
2740.0,18.17,18.1103,18.17,18.1103,0.10227142857142876,25.68794524374876,21.127252409554753,21.307871144310756,1,0.5,58.82810474461997,18.14284,18.110419999999998,18.071665,18.110037447303462,18.086594303719604,18.071665,18.217935308893985,17.925394691106014,65.31296572280185
1000.0,18.1999,18.1999,18.1999,18.1999,0.10247857142857164,26.967310239073868,21.084547292117158,19.384784424246075,1,0.0,61.035455772297716,18.15882,18.133409999999998,18.078409999999998,18.12386245541062,18.094987318258895,18.078409999999998,18.23543239733215,17.921387602667846,98.69597615499293
1425.0,18.19,18.17,18.19,18.17,0.09890000000000018,26.556406182290555,24.006933410371424,17.44248678742627,1,0.0,58.63095238095246,18.15882,18.151410000000002,18.08241,18.1309605391936,18.10054381320268,18.08241,18.24466422417901,17.920155775820987,87.5558867362158
1404.0,18.1254,18.25,18.25,18.1254,0.09847142857142899,31.024227477150195,18.975772522849546,16.01042986291977,1,0.0,61.17318435754178,18.18672,18.16441,18.09091,18.149274302394584,18.111614641854334,18.09091,18.269610665921448,17.912209334078554,100.0
200.0,18.12,18.12,18.12,18.12,0.09705000000000018,31.478619268417873,17.509383969971246,14.394398423878231,1,0.0,60.164835164835246,18.17004,18.16241,18.09516,18.14477056356465,18.112235779494753,18.09516,18.27229819048156,17.91802180951844,53.57142857142912
5025.0,18.17,18.16,18.17,18.16,0.09012142857142891,29.87239438852296,18.85551240389941,14.867600607960915,1,0.0,60.382513661202225,18.17998,18.16141,18.10041,18.147113553785474,18.115773869902547,18.10041,18.278756415131436,17.922063584868564,65.38461538461566
608.0,18.15,18.13,18.15,18.13,0.07140000000000057,25.34013605442115,26.80072028811512,13.93599024416058,0,0.0,57.567567567567565,18.166,18.16241,18.108204999999998,18.14448069935694,18.116827657317174,18.108204999999998,18.276660191295605,17.93974980870439,14.10164638511102
110.0,18.18,18.18,18.18,18.18,0.06425714285714333,31.491774121831362,29.77990217874599,13.233816935665729,1,0.0,53.550295857988075,18.168,18.16341,18.116205,18.14994520714818,18.121507090108494,18.116205,18.28220174664127,17.95020825335873,49.89262705798164
323.0,18.15,18.15,18.15,18.15,0.06497142857142915,31.145558487246532,32.75065963060679,12.95931554253473,0,0.0,50.58479532163731,18.148,18.167360000000002,18.122455,18.14995363681769,18.123617676026385,18.122455,18.283326553537552,17.961583446462445,28.41803865425876
436.0,18.19,18.19,18.19,18.19,0.06568571428571499,31.894301870377927,32.394519356241716,11.852635790131888,0,0.0,51.156069364161816,18.162,18.16602,18.129455,18.156114615768814,18.128534885209614,18.129455,18.289231797935848,17.969678202064152,57.05082319255678
135.0,18.18,18.18,18.18,18.18,0.06282857142857219,33.34470213733458,29.3201455206912,11.969233885936324,1,0.0,53.63636363636353,18.166,18.17299,18.141705,18.15978929026592,18.132347115934827,18.141705,18.273894472869706,18.009515527130297,49.89262705798164
100.0,18.1634,18.1634,18.1634,18.1634,0.060442857142857874,28.752068069013813,32.43913968329,11.202499309637986,0,0.0,49.58312278928737,18.17268,18.16934,18.151374999999998,18.160344784071164,18.134647329569283,18.151374999999998,18.256124985558017,18.04662501444198,38.010021474588484
150.0,18.2,18.2,18.2,18.2,0.05880714285714334,33.99732782703698,26.114417587756357,11.480089130891715,1,0.0,55.82151684662421,18.17668,18.17234,18.161875,18.166445586521753,18.139488268119706,18.161875,18.2361960071647,18.087553992835296,64.20901932712938
133.0,18.1996,18.1996,18.1996,18.1996,0.052200000000000406,33.73015873015861,29.474548440065305,10.244857461263232,1,0.0,49.71901804199954,18.1866,18.1673,18.165855,18.17154626551841,18.143940988999727,18.165855,18.239253708583746,18.092456291416255,63.92269148174709
10600.0,18.17,18.16,18.17,18.16,0.04837857142857186,36.39450760372049,23.90373542004988,11.028648796944797,1,0.0,53.99068572346244,18.180600000000002,18.1713,18.166854999999998,18.169769916977117,18.145130545370115,18.166854999999998,18.239309427787205,18.09440057221279,30.769230769230347
225.0,18.19,18.19,18.19,18.19,0.044121428571429026,38.30338351950791,26.210134369434613,11.493132019781163,1,0.0,49.12093766648923,18.1826,18.1743,18.167854999999996,18.172882237442177,18.148454208676032,18.167854999999996,18.24104057451094,18.09466942548905,53.84615384615448
394.0,18.1999,18.2,18.2,18.1999,0.04270000000000047,41.25125460020042,22.08096353295417,13.295080362035888,1,0.0,52.76141384388783,18.18992,18.1813,18.171855,18.17705420091261,18.15227241544077,18.171855,18.2427363827585,18.1009736172415,61.538461538460695
250.0,18.15,18.15,18.15,18.15,0.03737142857142902,35.66513761467887,34.76681957186549,11.664975438345317,1,0.0,40.25720966484796,18.17992,18.1783,18.170855,18.172892016156826,18.152104088371082,18.170855,18.242407718148154,18.099302281851845,37.49999999999778
300.0,18.1999,18.1999,18.1999,18.1999,0.03165000000000059,53.373956217557804,39.83299480929836,10.665848298082429,1,0.0,59.22419764488539,18.179979999999997,18.18329,18.175325,18.177047090594236,18.15564452626952,18.175325,18.24200613834682,18.10864386165318,99.85714285714319
150.0,18.1807,18.1807,18.1807,18.1807,0.02945000000000039,45.23405287412075,47.46543778801834,9.222858166884452,0,0.0,52.510308028135,18.18412,18.18236,18.174190000000003,18.177609076656662,18.15750048728659,18.174190000000003,18.239620071958484,18.108759928041522,72.4285714285749
755.0,18.2,18.2,18.2,18.2,0.028685714285714425,51.24501992031847,41.25996015936262,9.793776033054199,1,0.0,58.71513944223107,18.18612,18.18436,18.178675000000002,18.181053834094097,18.160648599339435,18.178675000000002,18.237643533095508,18.119706466904496,100.0
500.0,18.16,18.16,18.16,18.16,0.0279714285714286,44.89274770173613,52.52808988764045,10.154031705075818,0,0.0,47.44637385086829,18.17812,18.18402,18.17668,18.177814782695005,18.16060055494392,18.17668,18.235323924625128,18.118036075374874,20.000000000002842
575.0,18.2,18.2,18.2,18.2,0.028685714285714172,53.73505976095589,43.74999999999994,10.706218305272403,1,0.0,56.22509960159374,18.18812,18.184019999999997,18.17818,18.18122789304962,18.16351903235548,18.17818,18.237633603322823,18.11872639667718,100.0
9885.0,18.16,18.1501,18.16,18.15,0.029399999999999742,42.7113702623899,54.83479105928129,11.538383665261417,0,0.0,45.151883353584054,18.17816,18.17907,18.173185,18.1764389864266,18.16252502995878,18.173185,18.223282474468,18.123087525532,0.19999999999953103
100.0,18.1992,18.1992,18.1992,18.1992,0.032192857142856975,47.703572220989,47.85888617705777,11.091253300018462,0,0.0,52.130492676431594,18.18186,18.18299,18.177145,18.179940680822508,18.165241694406276,18.177145,18.221762319043112,18.132527680956887,98.40000000000376
139.0,18.1798,18.1798,18.1798,18.1798,0.032392857142857015,47.40904079382518,48.180815876515915,10.71853110774025,0,0.0,51.80855756506406,18.17782,18.18197,18.178135,18.179919037619044,18.16632008741322,18.178135,18.222023244447684,18.13424675555232,59.60000000000236
14179.0,18.18,18.18,18.18,18.18,0.029792857142856986,42.81946775353556,52.38551906017741,10.499537288763532,0,0.0,47.601918465227854,18.18182,18.17997,18.180635,18.17993149336996,18.1673334142715,18.180635,18.218222359306615,18.143047640693382,60.00000000000142
659457.0,18.19,18.18,18.2,18.15,0.033335714285714246,38.26869509320679,53.16048853653336,11.18201806824237,0,0.0,47.6476236197791,18.17782,18.18297,18.180635000000002,18.179942032851503,18.16827167988102,18.180635000000002,18.21822235930662,18.143047640693386,60.00000000000142
298105.0,18.17,18.19,18.21,18.155,0.03443571428571422,39.12051441609579,43.24828873677685,10.060328557501366,0,0.0,53.875968992248204,18.1858,18.18198,18.182634999999998,18.181489412412812,18.169881185075017,18.182634999999998,18.21751840128064,18.147751598719356,80.00000000000426
216040.0,18.135,18.165,18.17,18.095,0.039078571428571456,30.81703527691423,49.07695119722224,10.353891916420508,0,0.0,46.72774869109921,18.17896,18.18041,18.181385,18.178952579733917,18.169519615810202,18.181385,18.21694235323555,18.14582764676445,30.00000000000071
110620.0,18.175,18.135,18.18,18.115,0.04300714285714312,28.001993024414023,44.59392127553586,9.824303934378932,0,0.0,41.91542288557244,18.169999999999998,18.17391,18.179135,18.172190644390238,18.166962607231667,18.179135,18.220312268903882,18.137957731096115,0.0
104724.0,18.175,18.18,18.2,18.165,0.044078571428571474,30.562307567654713,35.42375627937156,10.25944293841226,0,0.0,53.7783375314863,18.169999999999998,18.17591,18.179965000000003,18.173392083714816,18.167928340029324,18.179965000000003,18.220470556482553,18.139459443517453,69.2307692307688
127409.0,18.095,18.18,18.18,18.09,0.04694285714285711,21.10468654899522,44.67437614120536,11.781139609176586,0,0.0,47.13339095361568,18.169999999999998,18.17391,18.178965,18.17440868622023,18.16882253706419,18.178965,18.21836023215426,18.139569767845742,69.2307692307688
75814.0,18.075,18.0901,18.105,18.075,0.05307142857142872,18.667563930012935,38.950201884253474,14.123635245009305,0,0.0,39.15749162278578,18.15002,18.16791,18.173489999999997,18.161438119109423,18.1629912380224,18.173489999999997,18.228249950796446,18.11873004920355,0.0
77283.0,18.065,18.075,18.08,18.04,0.05527142857142892,15.430343758076775,41.922977513569684,16.65205669548963,0,0.0,34.888781431334706,18.13202,18.155489999999997,18.169240000000002,18.14813994693874,18.15647336853926,18.169240000000002,18.239428690052122,18.099051309947882,0.0
71966.0,18.04,18.065,18.07,18.03,0.05562857142857171,15.331278890600696,37.80174627632276,19.1130194240613,0,0.0,37.61730969760186,18.11802,18.144009999999998,18.16299,18.13534918587124,18.149697563462276,18.16299,18.246409545864804,18.079570454135197,0.0
67281.0,18.035,18.04,18.0452,18.02,0.05598571428571475,10.130135238581147,38.83643786680303,22.568849926306125,0,0.5,28.296256104178198,18.09002,18.130010000000002,18.154989999999998,18.12068008035259,18.141571818020626,18.154989999999998,18.25289564523631,18.057084354763685,0.0
121707.0,18.04,18.035,18.04,18.01,0.054557142857143096,10.395391463733876,34.616391725582716,25.5247043072483,0,1.0,32.22119246215672,18.06102,18.11551,18.14924,18.107498529529114,18.133677609278358,18.14924,18.260918719646025,18.037561280353973,0.0
120539.0,18.05,18.045,18.0788,18.03,0.05453571428571432,10.347085789129085,34.62999345121176,29.369489341423222,0,1.0,22.90934645115972,18.052,18.10101,18.141495,18.09788337114002,18.12710889747996,18.141495,18.259676385570934,18.023313614429064,6.451612903226768
127286.0,18.06,18.045,18.065,18.03,0.05564999999999998,10.139905018611302,31.44654088050329,32.97143120749421,0,1.0,24.585218702866058,18.046,18.089010000000002,18.13471,18.08974746788771,18.12102675692589,18.13471,18.25884576439018,18.010574235609816,6.451612903226768
283894.0,17.985,18.06,18.065,17.9844,0.061392857142857186,9.168121000581854,33.8103548574754,36.34917220812289,0,1.0,28.5714285714282,18.044999999999998,18.08151,18.12771,18.085170934366523,18.116506256412862,18.12771,18.25213272427708,18.003287275722922,16.129032258063482
449105.0,17.9979,17.985,18.06,17.985,0.06317857142857138,8.908988128886506,29.46297343131717,39.01183827185543,0,1.0,22.535211267605348,18.034000000000002,18.06201,18.118959999999998,18.069760021387058,18.10676505223413,18.118959999999998,18.2576205609344,17.980299439065597,0.0
90074.0,17.985,17.99,18.0,17.98,0.06067857142857136,8.098881695114727,31.265450264861617,42.85757702064122,0,1.0,21.428571428570564,18.025,18.043010000000002,18.10846,18.05748924886597,18.098115789105677,18.10846,18.252962972472503,17.9639570275275,2.56410256410205
208102.0,18.016,17.99,18.02,17.985,0.05639285714285691,11.24762507916396,26.041798606712824,44.05891496084839,0,1.0,23.076923076922313,18.014,18.032999999999998,18.100455,18.047106287501975,18.090107212134885,18.100455,18.252772224034597,17.948137775965403,2.56410256410205
110984.0,18.05,18.02,18.06,18.01,0.056749999999999697,14.952800503461408,25.87791063561963,44.33762268454496,0,1.0,32.30769230769177,18.008999999999997,18.0275,18.091495000000002,18.04293608942475,18.084914085310082,18.091495000000002,18.240399313679458,17.942590686320546,17.948717948717995
70703.0,18.04,18.045,18.08,18.03,0.05639285714285691,15.047498416719534,26.041798606712824,45.72260146875421,0,1.0,27.868852459016694,18.005999999999997,18.0255,18.084755,18.043253614128634,18.081957486398224,18.084755,18.22895866409221,17.94055133590779,30.769230769231893
70836.0,18.085,18.04,18.0899,18.04,0.05352857142857127,17.173738991193275,17.427275153455827,43.21554029523028,0,1.0,27.41935483870975,18.017,18.0255,18.077755,18.042753058108843,18.078849524442802,18.077755,18.215958670835334,17.939551329164665,52.33111322549916
107614.0,18.085,18.085,18.11,18.07,0.051028571428571264,20.82866741321415,16.18141097424376,41.59801719733141,1,1.0,49.0380988306302,18.035999999999998,18.0305,18.073005000000002,18.04925258763056,18.079305115224816,18.073005000000002,18.2026794178023,17.943330582197703,100.0
147599.0,18.055,18.0882,18.09,18.035,0.05137857142857121,20.686778812734882,16.07118031419401,39.19549961556494,1,1.0,52.60663507109025,18.05564,18.034820000000003,18.067915,18.055244497225857,18.07996399557853,18.067915,18.18570009020447,17.95012990979553,100.0
109240.0,18.105,18.055,18.13,18.025,0.05566428571428566,24.226870268189494,13.55062235339396,38.19335016898738,1,1.0,48.191027496381814,18.062640000000002,18.035819999999998,18.062414999999998,18.055206882268035,18.078114810720862,18.062414999999998,18.17102788622179,17.953802113778206,67.82945736434066
34130.0,18.135,18.11,18.155,18.1,0.059592857142857066,25.626273522714005,11.458707898837059,36.73468517013827,1,1.0,61.4229765013054,18.07564,18.04082,18.061165,18.063636592688336,18.08047667659339,18.061165,18.1667950450717,17.955534954928297,100.0
61443.0,18.14,18.135,18.15,18.125,0.06030714285714289,25.32275257609884,10.138576335425727,35.94958634288186,1,1.0,65.3186274509803,18.09464,18.05582,18.058915,18.074615578428592,18.084515441290176,18.058915,18.155409019998835,17.962420980001163,100.0
28629.0,18.13,18.145,18.15,18.12,0.05896428571428558,21.19927316777724,10.975166565717585,34.3629857596688,1,1.0,65.31862745097993,18.106640000000002,18.07132,18.057164999999998,18.08544395097804,18.088995778972382,18.057164999999998,18.14532216289231,17.969007837107686,100.0
30301.0,18.15,18.125,18.15,18.11,0.059321428571428365,21.07164358820004,12.113184828416662,32.631634185549956,1,1.0,61.54734411085416,18.114,18.08482,18.058909999999997,18.09152949698142,18.09166275830776,18.058909999999997,18.15110142328392,17.966718576716076,87.50000000000028
32921.0,18.135,18.145,18.16,18.13,0.05606428571428549,23.56988151356899,7.0072620716014695,32.40523745468659,1,1.0,62.09447922595327,18.131999999999998,18.097320000000003,18.06241,18.099755728215047,18.095613665099776,18.06241,18.162177179503377,17.962642820496622,100.0
66181.0,18.12,18.135,18.14,18.09,0.054635714285714086,24.186168126552875,12.419924173094419,30.875076185700614,1,1.0,76.18715083798884,18.137,18.10632,18.06591,18.105177923874272,18.098531171388682,18.06591,18.17083772249583,17.96098227750417,93.54838709677551
47628.0,18.095,18.12,18.12,18.0948,0.05607857142857142,23.563877213094166,11.463507833397003,29.138917607436806,1,1.0,71.92982456140354,18.134000000000004,18.11432,18.06991,18.10745824327823,18.10012145498952,18.06991,18.17676068578826,17.96305931421174,83.87096774193652
45642.0,18.1242,18.095,18.14,18.09,0.057150000000000034,23.12210973628323,11.248593925759256,28.772599143292307,1,1.0,66.33478531424983,18.124000000000002,18.11532,18.07291,18.105541590466196,18.099742087953256,18.07291,18.179000207895516,17.966819792104484,59.99999999999943
74031.0,18.145,18.12,18.16,18.115,0.05679285714285725,20.752106653251463,11.319330901773322,28.96221876426042,1,1.0,65.80278128950675,18.122999999999998,18.1185,18.076659999999997,18.107765961163704,18.101242674030793,18.076659999999997,18.183892288935084,17.96942771106491,76.19047619047764
86382.0,18.105,18.145,18.15,18.105,0.05572142857142864,18.587360594795918,12.818869375720773,28.362951401863842,1,1.0,65.80278128950636,18.123,18.1275,18.081660000000003,18.113494274830828,18.104483957435917,18.081660000000003,18.191958282664213,17.971361717335792,100.0
60109.0,18.08,18.095,18.12,18.075,0.05715714285714287,16.88327918020511,16.245938515371027,28.448027140510742,1,1.0,57.6092971776424,18.115,18.125999999999998,18.08341,18.11064900177993,18.103781442070293,18.08341,18.193371407587723,17.97344859241228,44.44444444444356
77231.0,18.12,18.085,18.13,18.07,0.05644285714285705,15.81878005568213,16.45153125790929,27.691173718355042,0,1.0,50.0,18.107999999999997,18.121000000000002,18.08841,18.106703001506094,18.10239022413916,18.08841,18.18814932128955,17.98867067871045,33.33333333333465
73160.0,18.1413,18.115,18.15,18.105,0.05715714285714262,18.120469882529388,11.872031992001906,28.28235951188568,1,1.0,53.793884484710944,18.112,18.118000000000002,18.094659999999998,18.10797946281285,18.103324281610334,18.094659999999998,18.183505137892197,18.005814862107798,66.66666666666535
52826.0,18.17,18.145,18.17,18.12,0.05358571428571425,16.66222340709193,12.663289789389353,27.237751945539085,1,1.0,62.85714285714291,18.117,18.119999999999997,18.10241,18.113674930072413,18.10641137186142,18.10241,18.179012979196727,18.02580702080327,100.0
36733.0,18.17,18.18,18.19,18.165,0.049657142857142844,17.26121979286551,13.665132336018251,25.339532908371392,1,1.0,60.6060606060607,18.124,18.1235,18.11041,18.12387878698435,18.111862381353166,18.11041,18.1841404878789,18.036679512121104,100.0
53582.0,18.215,18.1699,18.22,18.15,0.05180000000000007,20.683949255377602,13.099834528405784,23.884533502367898,1,0.5,55.53792446842226,18.13898,18.12699,18.116655,18.13095897360214,18.116161464215896,18.116655,18.18818338156404,18.04512661843596,89.36842105263005
40970.0,18.205,18.215,18.225,18.185,0.0535928571428576,20.658403305344503,11.995201919232185,23.50978377459379,1,0.5,59.994288977727024,18.16498,18.13649,18.125405,18.143888362278734,18.123482837236942,18.125405,18.200191671347703,18.0506183286523,100.0
46224.0,18.21,18.2,18.23,18.18,0.05430714285714343,20.386689464684927,10.52216230435321,23.861158614126076,1,0.5,60.86326767091525,18.18198,18.14699,18.131155,18.152520921928158,18.12915077521939,18.131155,18.210411504967638,18.05189849503236,88.46153846153794
88602.0,18.2052,18.215,18.245,18.2,0.055021428571429255,20.771128131896425,10.385564065947982,22.373063376030863,1,0.5,60.28806584362136,18.19598,18.156489999999998,18.137495,18.162133087785364,18.13550997705499,18.137495,18.222370772382792,18.05261922761721,100.0
43365.0,18.155,18.2,18.22,18.155,0.055735714285714825,20.504933999743507,10.893246187363385,22.263733929966747,1,0.5,59.41483198145954,18.19998,18.16199,18.144745,18.167958766587613,18.140287015791657,18.144745,18.22457206242537,18.06491793757463,88.46153846153794
49111.0,18.1701,18.155,18.185,18.145,0.0567928571428575,20.123254936485868,11.948182618538333,21.616929753750806,1,0.5,54.66417910447759,18.197,18.16799,18.146994999999997,18.165965110189518,18.141376866473756,18.146994999999997,18.225219251863933,18.06877074813606,53.84615384615448
47792.0,18.19,18.175,18.19,18.155,0.05572142857142889,18.587360594795836,12.177925906934794,20.63749252431365,1,0.5,60.804970286331944,18.189,18.17699,18.148995,18.167355093237283,18.14386746895718,18.148995,18.22796975879697,18.07002024120303,69.23076923076965
78936.0,18.165,18.18,18.19,18.155,0.05357857142857166,16.664444740701644,12.664978002932736,19.510678162205256,1,0.0,58.56653340948017,18.185000000000002,18.18349,18.150745,18.16930046350847,18.14654395273813,18.150745,18.23088948728907,18.070600512710932,73.07692307692277
58133.0,18.175,18.165,18.2084,18.165,0.05346428571428622,19.158316633266793,11.356045424181703,20.025094586768468,1,0.5,52.93944738389177,18.175,18.18549,18.152745000000003,18.168638853737935,18.147911067350122,18.152745000000003,18.232177605665598,18.07331239433441,61.538461538460695
53823.0,18.195,18.175,18.21,18.155,0.05239285714285761,19.550102249489026,8.861622358554486,22.57482024916458,1,0.5,63.32445036642268,18.169999999999998,18.18499,18.154245,18.169617491624408,18.149917654953814,18.154245,18.234193153598923,18.074296846401076,69.23076923076965
71207.0,18.195,18.185,18.205,18.155,0.05167857142857178,18.438147892191346,8.98410504492015,24.89732183044251,1,0.5,66.65556295802762,18.176,18.186500000000002,18.156745,18.1719840313745,18.152516347179457,18.156745,18.23728411701241,18.07620588298759,69.99999999999929
66609.0,18.295,18.19,18.295,18.185,0.05489285714285787,26.467143786598108,8.4580351333763,27.092428636205234,1,1.0,63.626453488372356,18.179000000000002,18.184,18.160245,18.174755718855348,18.155292914055053,18.160245,18.240142051527698,18.0803479484723,64.28571428571645
42782.0,18.315,18.2928,18.32,18.2928,0.06025000000000042,24.706579727326986,7.705986959098669,29.8648756478622,1,1.0,71.23563218390791,18.20156,18.193279999999998,18.170135000000002,18.19291637749299,18.165478624125047,18.170135000000002,18.263807987178925,18.07646201282108,100.0
48566.0,18.33,18.32,18.3452,18.305,0.06077857142857163,25.10283229521711,7.6389705018213085,32.844176518613736,1,1.0,70.57613168724271,18.23256,18.203780000000002,18.180135,18.21246770403253,18.17692465196764,18.180135,18.292173983350317,18.068096016649683,100.0
33865.0,18.345,18.34,18.3665,18.33,0.059100000000000055,24.764321972444456,7.855934251873056,34.943107447572565,1,1.0,74.29305912596413,18.26556,18.217779999999998,18.189884999999997,18.232088057258295,18.189004307377445,18.189884999999997,18.321311653952353,18.05845834604764,100.0
39824.0,18.31,18.35,18.35,18.3,0.058735714285714176,24.309862580567124,11.55296120637182,35.58887658214126,1,1.0,71.42857142857159,18.298560000000002,18.237280000000002,18.202635,18.250228356141633,18.200929914238376,18.202635,18.344375300329595,18.060894699670406,100.0
50121.0,18.26,18.305,18.315,18.255,0.06195000000000001,23.048541450478847,16.14205004035478,34.56801491265331,1,1.0,65.21739130434779,18.321559999999998,18.250279999999997,18.213635000000004,18.258654762889076,18.20863880947998,18.213635000000004,18.35101621031656,18.07625378968345,76.92307692307608
67502.0,18.25,18.27,18.28,18.225,0.06444999999999977,20.49207580627321,18.840740330266563,32.486945798617256,1,1.0,57.53424657534238,18.317,18.25928,18.221385,18.260400183983066,18.213184082851832,18.221385,18.35269137977299,18.090078620227015,58.97435897435809
55693.0,18.335,18.245,18.3383,18.245,0.06647142857142845,26.13367719750721,13.432194283257756,32.59336533547057,1,1.0,56.00000000000023,18.302,18.26728,18.226385,18.25803092490875,18.215540817455402,18.226385,18.35297550060241,18.099794499397593,46.15384615384601
44169.0,18.345,18.335,18.385,18.335,0.07254285714285709,28.544702638834497,11.323355651830935,33.858054960394504,1,1.0,71.4285714285713,18.301,18.28328,18.234135000000002,18.269872321076633,18.22438964579204,18.234135000000002,18.367562595585827,18.100707404414177,91.89189189189169
45259.0,18.37,18.345,18.37,18.325,0.07325714285714291,27.778861154446194,12.187987519500425,35.156353616280356,1,1.0,70.73170731707293,18.3,18.299280000000003,18.24289,18.28143042552638,18.23332374610374,18.24289,18.381450872431834,18.104329127568164,97.29729729729596
84406.0,18.41,18.38,18.46,18.36,0.07897142857142876,33.90918958031832,11.306078147611807,37.75304178508288,1,1.0,72.72727272727258,18.314999999999998,18.31828,18.25114,18.296594975445398,18.244188653799757,18.25114,18.40182674233798,18.100453257662018,100.0
