6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
118270.0,55.91,56.025,56.05,55.91,0.17700000000000163,9.281678773204272,25.423728813559194,72.18036606219667,0,1.0,34.520780322307075,55.9206,55.926300000000005,56.125870000000006,56.006754645561635,56.15384124709193,56.125870000000006,56.597975077965536,55.653764922034476,31.17088607594878
69137.0,55.98,55.9136,56.02,55.91,0.16535714285714473,9.93520518358537,22.548596112311,69.19235455203162,0,1.0,27.613897082923785,55.93772,55.924659999999996,56.10205,55.99242316162908,56.136045599159196,56.10205,56.56604665834646,55.63805334165354,16.71874999999988
103474.0,56.12,55.99,56.12,55.97,0.155814285714287,15.127899514073329,17.420005501054344,63.862756269275586,0,1.0,35.12916383412647,55.96572,55.93266,56.08205,55.99205036753229,56.12522740662889,56.08205,56.527915514310614,55.63618448568939,53.64238410596002
159387.0,56.175,56.13,56.24,56.12,0.1472428571428581,21.829824391190453,11.157465799941908,60.20227980929444,1,1.0,50.0,55.998720000000006,55.94366,56.07508,56.013273387911944,56.125580932063784,56.07508,56.512899677383416,55.637260322616584,100.0
100531.0,56.26,56.18,56.3,56.13,0.14152857142857198,25.739376198647225,7.0657111133545545,58.21954657254177,1,1.0,59.63629175726429,56.047720000000005,55.96966,56.059079999999994,56.03892363592549,56.129611974133134,56.059079999999994,56.452670765842875,55.665489234157114,100.0
192233.0,56.25,56.27,56.3,56.14,0.14510000000000037,25.105838338091797,6.645663089495164,56.31921107319759,1,1.0,66.23996943064586,56.096720000000005,56.008660000000006,56.05258000000001,56.07447384578311,56.14001108716031,56.05258000000001,56.42625473388802,55.678905266112004,100.0
291188.0,55.99,56.25,56.31,55.965,0.16152857142857155,21.004687361811,13.70832227823481,52.1477830581595,1,1.0,66.23996943064586,56.164,56.05086,56.04558000000001,56.101477869508784,56.148158414037326,56.04558000000001,56.39723719912106,55.69392280087896,95.47511312217124
176474.0,55.88,55.99,56.1,55.875,0.17902857142857137,17.95403766358107,15.959144589850215,47.14785264984183,1,1.0,48.74665775401065,56.164,56.064859999999996,56.02208,56.084327428045896,56.136442975960485,56.02208,56.31504970637186,55.729110293628146,36.65158371040701
314183.0,55.61,55.88,56.11,55.5715,0.20749285714285698,15.491066818134744,22.840717408516873,43.12492015442546,0,1.0,48.342724560822035,56.114,56.056360000000005,55.999080000000006,56.05289243911576,56.117447199963415,55.999080000000006,56.25710163599424,55.741058364005774,11.764705882352846
86208.0,55.6602,55.61,55.68,55.5732,0.2219071428571426,14.484823124215286,19.264814755206555,38.65742295792719,0,1.0,40.60412026726046,56.0,56.02386,55.97308,55.98475514079026,56.07985851848464,55.97308,56.276379480987885,55.66978051901212,0.0
75259.0,55.73,55.67,55.75,55.67,0.22654999999999959,16.394993221300787,18.55471828987623,33.802511688263415,0,1.0,44.53211517165002,55.88000000000001,55.98836,55.95733,55.936331272976375,56.04949862822652,55.95733,56.28937609129834,55.62528390870166,9.090909090909385
89205.0,55.73,55.7361,55.79,55.71,0.22262142857142767,14.11749606956051,18.88215099303769,30.232508381649236,0,1.0,46.17502854456307,55.77722,55.97061,55.947635000000005,55.90552646174924,56.02628391502456,55.947635000000005,56.29405285098833,55.60121714901168,19.106060606060648
95707.0,55.725,55.72,55.735,55.655,0.21841428571428473,14.389430309372509,21.044541827457845,26.972735304644196,0,1.0,41.18705035971207,55.723220000000005,55.94361,55.938135,55.87698392917244,56.003596217615325,55.938135,56.29901742889256,55.577252571107444,16.666666666666487
94263.0,55.775,55.725,55.8,55.7,0.21769999999999864,14.928801102434347,21.11359013058623,25.47121879489449,0,1.0,42.30769230769229,55.69222,55.903110000000005,55.923384999999996,55.85360178622283,55.982959460754934,55.923384999999996,56.29415802052143,55.55261197947856,17.424242424242628
80354.0,55.824,55.77,55.824,55.76,0.21477142857142692,15.930557403219229,20.73633098310512,23.085143656090448,0,0.5,40.34090909090932,55.72422,55.862109999999994,55.915885,55.84073997295778,55.9671846858842,55.915885,56.29296114910027,55.538808850899734,24.24242424242467
99085.0,55.77,55.83,55.84,55.7501,0.21297857142856966,16.601267733172406,20.91088976087484,21.132201768276666,0,0.5,46.70502916600962,55.75622,55.818110000000004,55.913385000000005,55.83908766942581,55.95702285730018,55.913385000000005,56.29212223860284,55.53464776139717,33.33333333333297
71386.0,55.68,55.775,55.81,55.67,0.20966428571428405,13.456886859946385,23.97029264470436,22.635633426860917,0,0.5,41.38069275176386,55.763999999999996,55.77061,55.910735,55.82922802797569,55.943539682685355,55.910735,56.292715535615,55.528754464385,24.99999999999973
46479.0,55.715,55.68,55.733,55.68,0.1985928571428554,9.891018954789086,25.306621587598737,23.453084870957923,0,0.5,31.284312094493387,55.75599999999999,55.739610000000006,55.902235000000005,55.806269869825584,55.92401822470866,55.902235000000005,56.29724952752673,55.50722047247328,10.60606060606059
65926.0,55.71,55.72,55.77,55.65,0.19502142857142754,9.2297549719815,25.770061897960122,22.762741309120056,0,0.5,30.70793491025003,55.754999999999995,55.723609999999994,55.889985,55.79299758216011,55.90890576361913,55.889985,56.29193869346983,55.488031306530175,16.666666666666487
63966.0,55.69,55.7149,55.715,55.62,0.1907357142857136,9.437141894169585,27.4725686252483,22.100177129114023,0,0.5,24.93452542219805,55.74398,55.7341,55.87898,55.7809825695201,55.89453496631401,55.87898,56.287738936048285,55.47022106395171,16.39062500000009
117988.0,55.59,55.68,55.73,55.56,0.1782357142857133,10.098986093856889,24.790606339919215,23.606590139124332,0,0.5,24.603457494207774,55.71398000000001,55.7351,55.86173,55.76544678959393,55.878643487327786,55.86173,56.273649338564695,55.44981066143531,18.4210526315789
75771.0,55.628,55.6,55.645,55.56,0.1600214285714274,11.248493505334615,23.595054233808025,25.717442166330247,0,1.0,29.30375716408402,55.67898,55.72149,55.846050000000005,55.73999343734871,55.85800322900721,55.846050000000005,56.27324727232699,55.41885272767302,0.0
119887.0,55.6974,55.63,55.73,55.601,0.1308428571428557,18.397204935036957,12.288459438803368,25.76985026559612,1,1.0,35.50220366504294,55.66898,55.71249,55.828050000000005,55.72307137006429,55.84111410093261,55.828050000000005,56.260019582274005,55.396080417726004,13.043478260870236
95860.0,55.68,55.695,55.7116,55.645,0.11475714285714085,20.975974106809982,14.010954811403058,26.180164525721015,1,1.0,56.466828971393895,55.66398,55.709489999999995,55.8063,55.71875269774671,55.83029083419686,55.8063,56.217564141026465,55.395035858973536,41.304347826087024
82997.0,55.63,55.6732,55.7,55.61,0.11118571428571247,17.1527688551977,16.7094950533217,25.832273642850364,1,1.0,50.258481421647794,55.65563999999999,55.69981,55.78096000000001,55.71174459040106,55.81865447610821,55.78096000000001,56.156145014864016,55.405774985136,31.826086956522143
77566.0,55.62,55.6338,55.75,55.62,0.11189999999999856,17.681603472488483,16.60283416315618,25.025703998184962,1,1.0,41.36417356069555,55.64639999999999,55.68019,55.74915,55.699753114954746,55.80496155195205,55.74915,56.05033588421815,55.44796411578185,14.695652173912976
187839.0,55.475,55.61,55.65,55.47,0.1189642857142843,16.63164214950491,21.320924647253342,24.566697858332425,0,0.5,40.83333333333329,55.6484,55.66369000000001,55.71714999999999,55.68594494342325,55.79051995551116,55.71714999999999,55.91122998896202,55.52307001103796,4.347826086955716
148613.0,55.52,55.482,55.55,55.452,0.12310714285714194,12.300551203945743,21.64780968958536,25.30769725833805,0,1.0,33.195020746887636,55.6188,55.64389,55.69174999999999,55.65456879828121,55.7676666254733,55.69174999999999,55.867587035826325,55.51591296417366,0.0
101815.0,55.635,55.51,55.65,55.51,0.12803571428571356,16.066945606694865,20.814504881450656,25.290976493204678,0,1.0,31.586402266288303,55.5818,55.62289,55.673249999999996,55.632327444699484,55.74858020877157,55.673249999999996,55.8434595612684,55.50304043873159,8.0459770114939
122013.0,55.775,55.635,55.795,55.61,0.1419714285714281,20.980076474139814,18.77138257194617,24.867237771546176,1,0.5,37.35408560311271,55.57415999999999,55.6149,55.6745,55.63273860705341,55.74016685997368,55.6745,55.843113478919975,55.50588652108003,52.21843003412938
93200.0,55.851162,55.775,55.9,55.77,0.1494714285714284,24.945044442320516,14.001720347892554,24.86779939782443,1,0.5,50.0,55.6024,55.6244,55.67975,55.65462497519904,55.742747092568216,55.67975,55.85421076322503,55.50528923677496,100.0
75241.0,55.95,55.84,55.95,55.835,0.15518571428571448,26.327902052840006,13.486145631961655,24.04330467398784,1,0.5,59.68523002421329,55.6484,55.6484,55.68494499999999,55.683144209783805,55.749951011637236,55.68494499999999,55.87219019784382,55.49769980215616,100.0
85591.0,55.9,55.96,56.0,55.9,0.15804285714285676,26.43948296122187,13.242339329295849,23.04324296911076,1,0.5,63.24503311258291,55.74400000000001,55.68140000000001,55.69694499999999,55.725737408278604,55.7655101959604,55.69694499999999,55.920827031694245,55.47306296830574,100.0
98161.0,55.925,55.9,55.98,55.8509,0.16012142857142767,26.096266226524378,13.922469554355873,21.725857729225364,1,0.5,59.63159537933178,55.822,55.7019,55.705695000000006,55.75254703777421,55.77547240366704,55.705695000000006,55.947180764884486,55.464209235115526,87.44769874476944
124706.0,55.9,55.925,55.98,55.84,0.15797857142857044,26.450241895374475,11.89130533074105,21.430343992997447,1,0.5,62.88117770767599,55.879999999999995,55.72708,55.713445,55.77907826273202,55.78654852191392,55.713445,55.972900433572406,55.453989566427595,92.67782426778167
96291.0,55.935,55.91,55.96,55.89,0.15440714285714208,27.06203450987633,12.166350557431628,21.611588049508107,1,0.5,67.49435665914189,55.907000000000004,55.7547,55.717445,55.79922006846555,55.79569307584623,55.717445,55.986746290691535,55.44814370930846,89.53974895397404
223254.0,56.09,55.93,56.09,55.92,0.15797857142857147,28.4848758873266,11.891305330740972,23.125154809621687,1,0.5,67.12328767123262,55.925,55.786699999999996,55.725195,55.81934005793239,55.80564173689466,55.725195,56.009948237419245,55.440441762580754,93.72384937238472
162324.0,56.25,56.09,56.2504,56.04,0.17503571428571466,32.25464190981418,10.732503570699759,25.279366361043667,1,1.0,70.3398558187435,55.951,55.847500000000004,55.745695,55.860980049019716,55.8267053119395,55.745695,56.07265420542197,55.418735794578026,100.0
178750.0,56.245,56.25,56.31,56.205,0.1843214285714286,32.939352838597216,8.835496996705846,29.30725163943716,1,1.0,76.00072124053347,56.021,55.9215,55.772194999999996,55.92082927224745,55.85806047401805,55.772194999999996,56.168866501251145,55.37552349874885,100.0
141315.0,56.2316,56.24,56.28,56.18,0.18217857142857138,31.366398745344227,9.919623603214784,32.792986708366016,1,1.0,78.07001296536386,56.08399999999999,55.98199999999999,55.79845,55.96993246113246,55.88635229075746,55.79845,56.245469752312374,55.35143024768763,98.69791666666693
140170.0,56.14,56.23,56.39,56.1202,0.1885928571428574,34.465780403742095,3.901071847895856,37.60075266172346,1,1.0,79.08067542213846,56.148,56.027499999999996,55.82595,56.00994285172746,55.91180767662728,55.82595,56.308543133645266,55.34335686635473,97.39583333333293
60847.0,56.15,56.145,56.24,56.14,0.18445000000000025,35.239902412578026,3.2916392363394507,41.556525372483,1,1.0,82.40469208211152,56.19100000000001,56.05799999999999,55.8532,56.030720874538616,55.92908118206229,55.8532,56.34355859704315,55.36284140295685,85.81081081081126
70485.0,56.145,56.1652,56.25,56.14,0.18030714285714314,32.48425306025429,3.3672701342944027,46.4381671125836,1,1.0,82.26950354609932,56.20604000000001,56.078520000000005,55.87996,56.051409970763444,55.94657146487249,55.87996,56.37739525112569,55.3825247488743,86.21138211382096
90934.0,56.125,56.14,56.2542,56.1,0.17096428571428543,28.20137873407137,5.222477543346276,50.95200577676725,1,1.0,77.5835700240334,56.18404,56.102520000000005,55.902210000000004,56.065039206030605,55.960899504511566,55.902210000000004,56.404595475411604,55.399824524588404,76.84210526315809
143674.0,56.07,56.12,56.14,56.01,0.16132142857142842,25.237989816249762,9.519592649988775,52.175203664417545,1,1.0,71.68720140809646,56.16004,56.12202,55.924549999999996,56.073494712795124,55.9726847263996,55.924549999999996,56.42378381929266,55.425316180707334,68.29268292682839
103695.0,56.0112,56.06,56.14,55.983,0.1600357142857141,23.209105110466265,10.801160455255419,52.47724683387684,1,1.0,63.91700404858308,56.12604,56.13701999999999,55.945859999999996,56.07141860313433,55.979152524444075,55.945859999999996,56.428962309758404,55.46275769024159,45.71428571428658
108806.0,55.83,56.005,56.08,55.8,0.16860714285714298,19.911035797500464,18.0046600296546,50.46085610329315,1,1.0,53.10173697270487,56.098040000000005,56.14452,55.965610000000005,56.061200356498276,55.98106715226304,55.965610000000005,56.42248418469556,55.50873581530445,30.000000000001016
92775.0,55.83,55.84,55.95,55.72,0.17974285714285795,18.67747575902069,18.11715148625011,48.3967560771756,1,1.0,46.38728323699446,56.033,56.11952,55.98351,56.02716953242162,55.97061773357689,55.98351,56.38534202514317,55.58167797485684,0.0
110249.0,55.83,55.83,55.88,55.7401,0.1797357142857159,18.67821801851904,17.684695783491488,45.87965195745782,1,1.0,44.17463821437336,55.971000000000004,56.07752000000001,55.99951000000001,55.996835758202906,55.96020160516378,55.99951000000001,56.34323915838689,55.65578084161312,0.0
97120.0,55.7599,55.8677,55.89,55.63,0.1933071428571443,17.366884676495413,20.5113993274948,43.76036131432549,0,1.0,47.476434792984286,55.92054,56.040290000000006,56.01114500000001,55.97696871847938,55.953349634410905,56.01114500000001,56.31653865779281,55.705751342207215,8.976190476190666
128173.0,55.91,55.75,55.925,55.6575,0.19955714285714368,13.422578566826235,19.868995633187545,42.20793880632416,0,1.0,40.38256037614869,55.858540000000005,55.992290000000004,56.00989500000001,55.94205045409794,55.938286698528614,56.00989500000001,56.3195335361388,55.700256463861216,0.0
353392.0,55.77,55.9211,56.04,55.74,0.19810000000000066,11.884329703612826,20.015143866733755,40.45239700574867,0,1.0,41.081423592776325,55.84176,55.969899999999996,56.01395,55.938827307313645,55.93701360974872,56.01395,56.31625778670797,55.71164221329203,34.22000000000054
139160.0,55.56,55.7782,55.79,55.54,0.20960714285714385,9.200886011245348,25.73181121144983,39.71116622384488,0,1.0,24.628952462895157,55.8294,55.931200000000004,56.00486000000001,55.91411541388078,55.92524963865622,56.00486000000001,56.324437809665525,55.68528219033449,5.755102040815941
158136.0,55.52,55.57,55.61,55.42,0.22805000000000067,8.456792056879607,26.626366398346075,39.6999662334763,0,1.0,20.301418439716244,55.7774,55.874199999999995,55.98836,55.86117458097604,55.89893485060761,55.98836,56.360489006506185,55.616230993493815,0.0
166774.0,55.835,55.525,55.85,55.51,0.23306428571428636,12.259033375218287,26.053510680682685,36.58144882726473,0,1.0,19.69045571797075,55.708859999999994,55.814699999999995,55.96836,55.80945541467204,55.871235972784824,55.96836,56.39397855619564,55.54274144380435,0.0
289494.0,55.62,55.82,55.87,55.595,0.2505642857142862,11.972975284357986,24.23387211722102,33.07779900244913,0,1.0,38.16460305899484,55.72285999999999,55.790699999999994,55.96386,55.81107765856865,55.867440715541505,55.96386,56.39395614299617,55.53376385700383,46.0793502030618
168790.0,55.41,55.61,55.65,55.33,0.2777071428571435,10.545538722703663,28.68129324313886,30.579053594317408,0,1.0,32.237010493985295,55.66064,55.7512,55.947860000000006,55.78014263417347,55.8483710329088,55.947860000000006,56.406144716845226,55.489575283154785,13.821138211382209
262705.0,55.14,55.3901,55.42,55.12,0.3016928571428582,9.707128820702113,30.425929871913144,29.355858797550177,0,1.0,28.66571834992895,55.58302,55.70621,55.912865,55.72013607506986,55.814425030471114,55.912865,56.42872251307822,55.39700748692177,0.0
252447.0,55.36,55.135,55.36,55.03,0.31812857142857204,9.205622165341861,28.85401230409965,29.813169005332572,0,1.0,25.28354913178775,55.49602,55.636709999999994,55.857115,55.63011514044373,55.764097250436215,55.857115,56.45417275539145,55.260057244608554,0.0
219967.0,55.46,55.365,55.5,55.3,0.3329857142857148,11.79801793298718,26.98742974816573,30.004577383914402,0,1.0,33.93137889577375,55.46401999999999,55.58644,55.813365,55.589328195760075,55.73453449114464,55.813365,56.420440010634046,55.20628998936595,26.43678160919572
392822.0,55.19,55.45,55.455,55.13,0.3362000000000001,11.68522138183048,26.45321662275827,32.41130194131664,0,1.0,37.34379275745702,55.39002000000001,55.556439999999995,55.774365,55.56789308872006,55.71345786217097,55.774365,56.36882977042232,55.17990022957768,40.071237756011065
260836.0,55.28,55.19,55.45,55.13,0.33869999999999983,11.598970854949544,24.57083807836663,34.86422732629345,0,1.0,35.792970799090796,55.306020000000004,55.48333,55.726614999999995,55.509755690455435,55.67468320571386,55.726614999999995,56.34851457313287,55.10471542686712,6.996565322477978
511171.0,54.94,55.275,55.47,54.92,0.36799285714285646,10.67567305266015,26.691123663114418,37.730503806714744,0,1.0,38.25446541945326,55.282999999999994,55.43301,55.682105,55.47363943038537,55.64507704232765,55.682105,56.299243068583145,55.064966931416855,17.809439002671382
1326576.0,55.86,54.94,56.0,54.75,0.43870714285714235,17.584135202461773,20.59623243621672,37.70103928458749,0,1.0,32.56137448776282,55.24400000000001,55.37001,55.622105,55.39154105647992,55.59284911326635,55.622105,56.2835442806679,54.9606657193321,0.0
31975.0,55.85,55.77,56.04,55.77,0.49817142857142827,15.556893782977768,18.137760954347243,36.86504393944528,0,1.0,50.29654231658862,55.325,55.394510000000004,55.60460500000001,55.44976550932916,55.605971401172546,55.60460500000001,56.228005290351646,54.98120470964837,84.59891958006331
16930.0,55.95,55.9101,55.99,55.91,0.49245714285714265,14.069389649570654,18.34822464608949,35.987203858235155,0,1.0,49.835388483179656,55.41702,55.40352,55.59711000000001,55.5205862002016,55.62849944553013,55.59711000000001,56.20074839263516,54.99347160736485,100.0
12349.0,55.92,55.96,56.0,55.86,0.4752357142857139,14.579231358874539,16.758600994994797,33.10379128564672,0,1.0,52.79847300043104,55.57102,55.43852,55.59486,55.58818832324751,55.653055042157526,55.59486,56.19240151902432,54.99731848097567,100.0
7658.0,55.96,55.89,56.02,55.88,0.4596499999999999,15.384376311168468,15.462075181426716,29.422496315678057,0,1.0,55.14469453376203,55.69402,55.48851,55.59736,55.634620888901736,55.67060652051623,55.59736,56.19961966913214,54.995100330867864,93.13725490196077
9402.0,56.08,56.0,56.11,56.0,0.451078571428571,13.301452075184827,15.75588668429623,27.454049665290956,0,1.0,57.48031496062989,55.90602,55.57501,55.60585999999999,55.69083305983993,55.69500603751503,55.60585999999999,56.2264636056767,54.98525639432329,100.0
7391.0,56.17,56.1,56.19,56.1,0.4400071428571423,14.610152432590374,16.152335189363672,25.393315186378967,0,1.0,54.6979865771812,55.97202,55.64851,55.61747499999999,55.75378181986456,55.72500559029169,55.61747499999999,56.2667455149546,54.96820448504538,100.0
5781.0,56.12,56.14,56.22,56.1,0.4135785714285706,16.061898758225272,12.60772698226268,22.95154082006956,1,0.5,59.430604982206376,56.017999999999994,55.71750999999999,55.63697499999999,55.81320000142385,55.755745916936746,55.63697499999999,56.32525851831885,54.94869148168114,100.0
15233.0,56.11,56.1003,56.15,56.012,0.38843571428571316,17.101561207039268,11.180375498795382,20.75946996571284,1,0.5,63.50292797931394,56.04606,55.808539999999994,55.64593500000001,55.85736923197403,55.7812684416081,55.64593500000001,56.354168512717905,54.93770148728211,96.69166666666639
21239.0,56.15,56.08,56.18,56.02,0.3741428571428561,18.327605956472002,9.889270714012886,19.208041719758203,1,0.0,69.72860125260947,56.08406,55.88904,55.661024999999995,55.89162011936264,55.80339670519268,55.661024999999995,56.393567665910176,54.928482334089814,94.99999999999982
13992.0,56.44,56.18,56.44,56.04,0.37664285714285584,20.48169922245405,9.823629812251003,18.92277773895896,1,0.0,67.99116997792478,56.12006,56.013040000000004,55.691525,55.93598625484532,55.83129324554878,55.691525,56.45811465864871,54.924935341351286,100.0
7590.0,56.6,56.4309,56.7,56.42,0.3905714285714278,24.50621799561094,6.364301389904894,20.35461314948204,1,0.5,70.17565510716179,56.18624,56.07913,55.73682,56.01212683102297,55.87570856069332,55.73682,56.566442066403035,54.90719793359697,100.0
13218.0,56.68,56.6,56.72,56.53,0.3883642857142848,25.013334314248453,6.400470839234147,22.02509796739808,1,0.5,80.12820512820507,56.27824,56.148120000000006,55.775819999999996,56.102568857019435,55.92935977841974,55.775819999999996,56.690845046772296,54.860794953227696,100.0
16375.0,56.6805,56.68,56.6805,56.65,0.3548285714285707,27.377405588211655,2.778001449392028,24.790478163742822,1,0.5,80.08565310492497,56.39417999999999,56.220119999999994,55.82932000000001,56.19140441747798,55.984962757796055,55.82932000000001,56.825083306482185,54.833556693517835,100.0
7200.0,56.69,56.71,56.8853,56.69,0.28020714285714227,26.37844451808609,3.5178057049631244,29.68886744350436,1,1.0,93.5960591133004,56.52018,56.30212,55.895315,56.2711883532506,56.03866922018153,55.895315,56.942156155753,54.848473844246996,100.0
12287.0,56.85,56.68,56.85,56.68,0.21377857142857085,33.23866484012164,4.945036586588143,34.434519619730246,1,1.0,86.99186991869892,56.620180000000005,56.37012,55.972564999999996,56.33408245275051,56.08617520387179,55.972564999999996,57.01115851509078,54.933971484909215,96.341463414634
2179.0,56.9499,56.86,56.95,56.86,0.2173499999999997,35.978835978836,4.863781261296669,38.933355895264796,1,1.0,87.40058272304884,56.705999999999996,56.44611999999999,56.047315000000005,56.41499284463505,56.14349555914055,56.047315000000005,57.11653682480583,54.97809317519418,100.0
5714.0,56.91,56.89,56.91,56.87,0.21092142857142804,37.075417386298284,3.318771377290095,44.40575865715994,1,1.0,87.19999999999978,56.763999999999996,56.521119999999996,56.11931499999999,56.48807086853735,56.1987921843894,56.11931499999999,57.212838568493815,55.02579143150617,100.0
13992.0,56.85,56.9104,57.53,56.85,0.24949285714285654,48.52128603739027,2.805691545706983,50.74972233322285,1,1.0,92.50249916694412,56.81007999999999,56.60213,56.205335000000005,56.55304458107007,56.251503874434626,56.205335000000005,57.26106830220164,55.14960169779837,100.0
1000.0,56.87,56.87,56.9,56.87,0.23666428571428558,48.435094920472196,2.9577762351733634,56.46705662922773,1,1.0,88.46834099752326,56.842079999999996,56.681129999999996,56.285085,56.601806953213135,56.297318402254284,56.285085,57.28437695202273,55.28579304797727,95.1348747591516
369.0,56.9,56.93,56.93,56.9,0.22737857142857162,48.84239625545836,3.078566267709575,62.404781150847334,1,1.0,88.04547121378742,56.89208,56.75613,56.384584999999994,56.65229819118034,56.344183705791,56.384584999999994,57.19917984608724,55.56999015391275,100.0
660.0,56.94,56.95,56.95,56.94,0.2202357142857149,50.10216326663007,3.1784127395971433,67.8348495408636,1,1.0,87.82218901755637,56.910079999999994,56.80803999999999,56.443585,56.69809846946029,56.38905898684352,56.443585,57.24151548444624,55.64565451555376,100.0
5798.0,56.96,56.89,56.96,56.89,0.21537857142857217,51.23204987895081,1.9898517560440077,72.94814609926566,1,1.0,86.1882503895147,56.91008000000001,56.83704,56.49258,56.72762178185101,56.42616572855882,56.49258,57.27272329750378,55.71243670249621,93.10344827586185
1580.0,57.0,56.96,57.0,56.96,0.2118071428571438,52.433143358176245,2.023404040063228,77.4241076536121,1,1.0,88.56942496493632,56.92,56.86504,56.54258000000001,56.763372276950854,56.465709007924836,56.54258000000001,57.30702709046059,55.77813290953942,100.0
7887.0,57.0,57.0,57.06,57.0,0.1903785714285726,50.83105091359334,2.2511537162793984,81.44905583872233,1,1.0,87.93486306439613,56.946000000000005,56.89404,56.59808,56.79977654203533,56.50528611844892,56.59808,57.32320348596843,55.87295651403158,100.0
1710.0,57.01,57.0,57.01,57.0,0.15395000000000078,50.79571289379673,2.783835196956102,83.65197139016712,1,1.0,84.28726352572525,56.96,56.92604,56.64808000000001,56.83058015095297,56.541931591156406,56.64808000000001,57.33654271649826,55.95961728350176,100.0
2589.0,57.07,57.02,57.11,57.01,0.14115714285714379,59.44742434976238,3.0361299463614397,85.86848864276912,1,1.0,80.84606345475837,56.974000000000004,56.94204,56.69408000000001,56.85972166619097,56.57734406588556,56.69408000000001,57.35054936546767,56.03761063453234,100.0
1859.0,57.0,57.04,57.04,57.0,0.13826428571428653,60.69122281345275,3.61626285064797,86.3811871753211,1,1.0,78.99484536082392,57.004,56.957040000000006,56.73908,56.88745679446929,56.61161487581996,56.73908,57.35793771377812,56.12022228622188,100.0
1338.0,56.99,57.0,57.0,56.98,0.12788571428571519,54.1778373547814,5.026809651474289,86.84920804734212,1,1.0,72.98668357641029,57.012,56.96600000000001,56.784065,56.90477113378171,56.64038414427774,56.784065,57.33442267997056,56.23370732002944,88.88888888888911
491.0,56.95,56.99,56.99,56.95,0.11931428571428628,58.06992337164802,6.585249042145104,87.24427409694097,1,1.0,75.3765553372623,57.010000000000005,56.97800000000001,56.829565,56.91788326704606,56.66628161507198,56.829565,57.275373829818996,56.38375617018101,72.22222222222375
2634.0,57.0,57.0,57.01,57.0,0.10145714285714291,62.658406082794095,7.744297381018887,87.37407316816271,1,1.0,65.88021778584363,57.010000000000005,56.985,56.870565,56.93051661057743,56.69100149543702,56.870565,57.200647792018295,56.540482207981704,76.47058823529485
3229.0,57.04,57.09,57.1,57.04,0.10502857142857179,66.64853101197006,7.480957562567461,87.10610449988403,1,1.0,69.96805111821065,57.024,56.999,56.90352,56.95505251664244,56.72055694021947,56.90352,57.17522430988038,56.63181569011962,100.0
400.0,57.1,57.1,57.1,57.1,0.05717142857142881,44.97751124437844,13.743128435781093,84.54354083760255,1,1.0,69.33115823817246,57.036,57.019999999999996,56.928520000000006,56.97735212946668,56.74866383353654,56.928520000000006,57.173314372155694,56.68372562784432,100.0
2915.0,57.01,57.13,57.14,57.01,0.06357142857142861,40.4494382022479,22.47191011235906,80.26367526205604,1,1.0,77.08333333333364,57.062,57.037,56.95101999999999,57.00083641724104,56.77691095697828,56.95101999999999,57.18196649735176,56.720073502648226,100.0
466.0,57.07,57.01,57.07,57.01,0.06785714285714306,34.73684210526362,21.05263157894686,75.71988711719767,1,1.0,57.40740740740716,57.065999999999995,57.038,56.96602,57.00224619920396,56.79417681201692,56.96602,57.16823684662775,56.76380315337225,49.999999999998515
1800.0,56.99,57.01,57.01,56.99,0.06785714285714255,32.63157894736881,23.157894736841346,70.64217153463775,1,1.0,55.76923076923027,57.068,57.039,56.98252,57.00343909163412,56.81016371483048,56.98252,57.133946307966106,56.831093692033896,49.999999999998515
2773.0,56.95,56.9,56.96,56.9,0.07071428571428535,31.3131313131317,26.2626262626262,64.65999275768542,1,1.0,50.877192982455966,57.029999999999994,57.02700000000001,56.984519999999996,56.98752538522887,56.816818254472665,56.984519999999996,57.13007559765052,56.838964402349475,0.0
6876.0,56.85,56.9,56.96,56.85,0.07071428571428535,27.272727272727725,31.31313131313098,58.540550797784796,0,1.0,43.99999999999977,56.989999999999995,57.013,56.98502,56.974059941347505,56.82297986525247,56.98502,57.12927135375458,56.840768646245415,0.0
2486.0,56.81,56.78,56.85,56.78,0.0721428571428565,20.792079207921063,37.623762376237515,54.061645335569615,0,1.0,31.034482758620726,56.92,56.991,56.97850000000001,56.944204565755584,56.819796171530065,56.97850000000001,57.14674480912316,56.81025519087686,0.0
21113.0,56.91,56.8,57.0,56.8,0.08714285714285655,29.50819672131163,31.147540983606397,47.85408194061437,0,1.0,33.333333333332945,56.878,56.971999999999994,56.975,56.922019247947034,56.81832978845377,56.975,57.15523376635286,56.794766233647145,5.714285714284554
627.0,57.0,57.0,57.0,57.0,0.09357142857142822,19.84732824427473,29.007633587786025,42.744665725148515,0,1.0,48.71794871794851,56.876,56.971999999999994,56.97850000000001,56.934016286724415,56.83178684116089,56.97850000000001,57.15777045139749,56.79922954860253,62.85714285714228
9527.0,57.35,57.0,57.35,57.0,0.11571428571428553,37.654320987654344,22.839506172839382,38.15442162163117,1,1.0,47.368421052631625,56.896,56.963,56.98100000000001,56.94416762722835,56.84424707514897,56.98100000000001,57.1599913258911,56.80200867410892,62.85714285714228
