140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
877912.0,15.85,15.73,15.855,15.7,0.15535000000000018,45.74922984964825,47.81369258356706,7.190406068748409,0,0.0,43.78327279964177,15.791999999999998,15.779999999999998,15.84949,15.791902748412916,15.770301459720661,15.84949,16.103983436171667,15.59499656382833,24.24242424242426
238863.0,15.905,15.85,15.905,15.83,0.1585714285714286,47.07207207207206,40.99099099099099,6.785061217094779,1,0.0,50.0,15.766,15.799000000000001,15.853489999999999,15.800840787118622,15.77620505529691,15.853489999999999,16.105222697835874,15.601757302164124,60.606060606060375
123472.0,15.88,15.905,15.91,15.87,0.1585714285714286,45.04504504504503,40.99099099099099,6.032652660420723,1,0.0,49.87468671679196,15.805000000000001,15.7995,15.84324,15.816865281408063,15.785745421571212,15.84324,16.066025744610894,15.620454255389106,77.27272727272695
99973.0,15.885,15.88,15.9,15.855,0.16142857142857142,44.24778761061947,40.486725663716776,5.347834199967651,1,0.0,49.50248756218907,15.818999999999999,15.8095,15.838245,15.826578315037592,15.792727242195568,15.838245,16.05244383016472,15.624046169835282,69.69696969696982
62624.0,15.885,15.885,15.915,15.88,0.1574999999999999,42.403628117913804,41.496598639455776,3.753118479522359,1,0.0,47.54521963824288,15.85,15.812999999999999,15.833994999999998,15.83556626657027,15.799562261292191,15.833994999999998,16.040418585713137,15.62757141428686,71.21212121212103
41947.0,15.86,15.885,15.885,15.85,0.137142857142857,48.69791666666665,37.23958333333336,4.491615818810206,1,0.0,56.965944272445824,15.881,15.836499999999997,15.841245,15.84317145632869,15.805890982677955,15.841245,16.043919750853206,15.638570249146797,71.21212121212103
36119.0,15.865,15.865,15.875,15.85,0.12249999999999986,40.52478134110783,41.6909620991254,4.055240716433503,0,0.0,48.74551971326164,15.884,15.825,15.8355,15.846529693816583,15.810269428405514,15.8355,16.02787846471484,15.643121535285161,65.1515151515151
34164.0,15.855,15.87,15.875,15.85,0.11571428571428553,42.901234567901206,36.72839506172838,4.536793211696569,1,0.0,53.51562500000001,15.877,15.841,15.836500000000001,15.850140510152494,15.81469391519029,15.836500000000001,16.029403029911915,15.643596970088089,66.6666666666663
54006.0,15.85,15.86,15.86,15.835,0.11321428571428539,39.43217665615143,38.48580441640375,4.480677131609678,1,0.0,50.40983606557376,15.873,15.845999999999998,15.834,15.851657354744418,15.81804992147249,15.834,16.024168900002454,15.643831099997547,63.63636363636335
54925.0,15.84,15.855,15.865,15.83,0.10142857142857117,44.01408450704224,28.873239436619674,5.827083203595558,1,0.0,60.00000000000007,15.867,15.858500000000001,15.83175,15.852171607860662,15.82078696432638,15.83175,16.019682658716768,15.643817341283233,53.70370370370363
136379.0,15.85,15.835,15.8554,15.8,0.08181428571428537,25.75519469181067,38.414527675921036,7.0636688335269,0,0.0,39.86013986013979,15.857,15.869,15.8245,15.849529822035946,15.821839781783686,15.8245,15.99906411882392,15.64993588117608,64.1025641025646
25663.0,15.875,15.855,15.8755,15.85,0.06542142857142823,34.40331913964417,18.560978272737096,8.586342526769533,1,0.0,65.59139784946257,15.855,15.869499999999999,15.83425,15.850371387876569,15.824296094244154,15.83425,15.99100240282465,15.677497597175352,71.42857142857186
118752.0,15.81,15.875,15.875,15.8,0.06363571428571392,24.14412391963193,24.694129531933815,8.418314993684145,0,0.0,58.441558441558534,15.856,15.866499999999998,15.832999999999998,15.85416040512633,15.828051939114957,15.832999999999998,15.987932922673465,15.678067077326531,82.85714285714312
28830.0,15.815,15.805,15.815,15.79,0.06399285714285684,24.00937604643383,16.742940060274506,9.459358883570776,1,0.0,60.0000000000001,15.844999999999999,15.859,15.83425,15.846597265876124,15.826344388069405,15.83425,15.98777952742486,15.68072047257514,42.85714285714271
34156.0,15.795,15.815,15.825,15.79,0.05542142857142819,12.901147055032878,19.33238819435489,10.726896209183753,0,0.0,61.038961038961126,15.837,15.852,15.8325,15.841736148049028,15.825504063027228,15.8325,15.986071516005222,15.678928483994778,9.999999999999822
33553.0,15.805,15.795,15.82,15.78,0.04577857142857119,7.817132157903065,24.964893119051208,13.969971474593965,0,0.0,40.350877192982274,15.828999999999999,15.843,15.83975,15.8345459714261,15.82324450280299,15.83975,15.968773661647726,15.710726338352275,0.0
28562.0,15.825,15.79,15.83,15.775,0.04542142857142828,8.66488441578862,25.161188866173834,17.116826688307164,0,0.0,25.53191489361636,15.815999999999999,15.8355,15.830250000000001,15.827692745052854,15.820781947039805,15.830250000000001,15.942709349388942,15.717790650611061,0.0
46067.0,15.83,15.825,15.846,15.82,0.04584999999999985,11.076491665368394,22.58918834709457,19.242433021181437,0,0.0,38.77551020408113,15.806000000000001,15.831,15.836000000000002,15.827278476583185,15.821094395407227,15.836000000000002,15.933311220761219,15.738688779238785,36.8421052631578
39130.0,15.785,15.83,15.83,15.78,0.04692142857142859,8.540112650327398,28.162581823717524,22.98401960391275,0,0.5,38.775510204081584,15.811000000000002,15.828,15.837,15.827697172493464,15.821754069821505,15.837,15.933594649528933,15.740405350471066,42.10526315789543
54589.0,15.747,15.79,15.79,15.73,0.051564285714285694,7.771159440365803,28.39728494251259,26.105064268427302,0,1.0,33.33333333333313,15.806000000000001,15.8215,15.84,15.82189760749447,15.819401916501393,15.84,15.925716791953977,15.754283208046022,0.0
40414.0,15.735,15.745,15.755,15.73,0.053349999999999884,7.511045655375664,27.446780024099443,30.07717276272908,0,1.0,30.645161290322335,15.795999999999998,15.812499999999996,15.84075,15.810067206341476,15.813890663427216,15.84075,15.92258905901693,15.75891094098307,0.0
46206.0,15.71,15.73,15.735,15.7,0.05477857142857128,7.3151649497980005,30.64284782892164,33.91321605975834,0,1.0,28.125000000000085,15.784,15.8,15.83475,15.797749174596634,15.807676540210386,15.83475,15.930197698556446,15.739302301443553,0.0
28139.0,15.735,15.7025,15.735,15.69,0.05549285714285711,7.2210065645515185,29.60483974771535,38.168099497481755,0,1.0,26.66666666666673,15.7595,15.782749999999998,15.824625000000001,15.78309545542792,15.799885685379985,15.824625000000001,15.931028836009865,15.718221163990137,0.0
66341.0,15.705,15.74,15.745,15.7,0.0562071428571428,8.400050832380296,29.228618630067437,40.63809767251494,0,1.0,34.459459459459396,15.741499999999998,15.77625,15.817624999999998,15.776465385362087,15.795449708685172,15.817624999999998,15.927067065912956,15.70818293408704,21.739130434782474
45460.0,15.715,15.705,15.725,15.695,0.055464285714285744,8.51255634256284,26.40051513200257,42.88865590286823,0,1.0,33.116883116883,15.7245,15.765249999999998,15.808625000000001,15.765470710690998,15.78874973026405,15.808625000000001,15.924172609243204,15.693077390756798,1.449275362318557
59091.0,15.73,15.715,15.75,15.7,0.05614285714285724,9.033078880407075,26.081424936386732,44.220039199646365,0,1.0,31.333333333333258,15.7185,15.757249999999999,15.800125,15.757705985969306,15.783286787281527,15.800125,15.917019858298191,15.683230141701808,7.246376811593815
42314.0,15.75,15.7234,15.7568,15.72,0.05377142857142874,10.334750265674765,20.589798087141425,46.50827735231438,0,1.0,29.141441937259216,15.717179999999999,15.750589999999999,15.793045000000001,15.752428141974029,15.778850728964379,15.793045000000001,15.910546506828972,15.67554349317103,16.392156862744574
42659.0,15.78,15.745,15.795,15.74,0.05281428571428583,15.688395996754046,19.610494995942556,46.028304481215756,0,1.0,40.47619047619039,15.72568,15.742589999999998,15.786795000000001,15.751285350901101,15.77634326755961,15.786795000000001,15.900290995300198,15.673299004699805,33.333333333332405
26029.0,15.81,15.785,15.81,15.78,0.05495714285714305,15.726540161164545,18.84585391213921,45.24762856683392,0,1.0,45.652173913043576,15.73468,15.73809,15.783044999999998,15.75647221999324,15.77698450699964,15.783044999999998,15.891186592863594,15.674903407136402,64.70588235294109
35397.0,15.79,15.805,15.8168,15.78,0.05472857142857165,16.679718089271738,17.619420516836236,41.707007243095646,0,1.0,51.4492753623188,15.754679999999999,15.739589999999998,15.780545,15.763938032301972,15.77905972870337,15.780545,15.883887933971375,15.677202066028626,80.39215686274474
59803.0,15.8,15.785,15.81,15.78,0.052942857142857465,15.89314624932543,18.213707501349024,38.70956314249226,0,1.0,49.30555555555569,15.76868,15.743590000000001,15.778045,15.767178335024745,15.779499748799417,15.778045,15.878211566024696,15.677878433975305,64.70588235294109
33020.0,15.845,15.8007,15.845,15.79,0.05322857142857172,18.35748792270534,18.11594202898538,36.31421462090223,1,1.0,46.43381273847984,15.784139999999999,15.75066,15.775330000000002,15.772335514251708,15.781070137777238,15.775330000000002,15.869476718654395,15.681183281345609,77.01960784313778
49709.0,15.875,15.84,15.88,15.84,0.055321428571428806,22.182052937378995,12.26597805035487,34.551522760693885,1,1.0,51.333333333333314,15.803139999999999,15.764410000000002,15.77358,15.78274543513606,15.785435312756702,15.77358,15.860985855529007,15.686174144470995,100.0
57138.0,15.8555,15.875,15.92,15.84,0.05389285714285741,28.071570576540644,5.964214711729583,35.11761650294391,1,1.0,61.48648648648668,15.82114,15.77791,15.777080000000002,15.796938445115128,15.792069734033984,15.777080000000002,15.874782849183907,15.679377150816096,100.0
166567.0,15.865,15.855,15.905,15.83,0.05496428571428602,27.52436647173477,7.147498375568475,35.24209193552369,1,1.0,65.94202898550756,15.83114,15.792909999999997,15.779080000000002,15.805870992020493,15.796731235216653,15.779080000000002,15.881571459986835,15.676588540013169,88.40579710144948
101379.0,15.81,15.865,15.865,15.8,0.05639285714285742,26.827105763141123,6.9664344521846315,35.05023983193435,1,1.0,69.85294117647067,15.847140000000001,15.807910000000001,15.782580000000001,15.81496776247888,15.80178818075616,15.782580000000001,15.89191307103921,15.673246928960792,94.20289855072474
69937.0,15.875,15.8,15.885,15.78,0.06067857142857174,24.93231312536776,7.651559741024035,34.49679262150662,1,1.0,62.91390728476831,15.847,15.815570000000003,15.783079999999998,15.812665029789821,15.801655722922371,15.783079999999998,15.892647159898063,15.673512840101933,55.88235294117687
65799.0,15.905,15.875,15.905,15.86,0.06496428571428593,24.387025838372647,7.146783947223671,34.448172918424966,1,1.0,66.26506024096393,15.854,15.828570000000003,15.78558,15.822255025206772,15.807088632335528,15.78558,15.901284316444626,15.669875683555373,100.0
100766.0,15.94,15.9,15.94,15.86,0.06746428571428595,27.188988883006804,6.3525674960296765,35.225709042696614,1,1.0,74.07407407407425,15.859,15.84007,15.789080000000002,15.834215790559576,15.81397095586623,15.789080000000002,15.914286668738335,15.66387333126167,100.0
33991.0,15.97,15.95,15.9773,15.93,0.06941428571428584,27.690882897715515,6.174109899156245,36.29615148783682,1,1.0,76.4044943820226,15.878,15.85457,15.79708,15.852028745858103,15.82404718135762,15.79708,15.941505374653905,15.652654625346093,100.0
114645.0,16.015,15.97,16.0168,15.96,0.07120000000000015,30.276886035312945,6.019261637239202,38.70122235344003,1,1.0,77.00394218134053,15.899000000000001,15.873070000000002,15.808329999999998,15.870178169572242,15.834858501257056,15.808329999999998,15.969729486080597,15.646930513919399,100.0
42808.0,15.995,16.015,16.025,15.98,0.07001428571428571,27.729034890838495,6.121199755152061,42.46711689691141,1,1.0,78.12500000000023,15.942000000000002,15.894499999999999,15.822580000000002,15.892458451176513,15.848202315978755,15.822580000000002,16.003950323115678,15.641209676884326,100.0
39824.0,15.945,15.995,16.0,15.94,0.0707285714285714,25.93415471621879,10.09896990506983,44.961662036184926,1,1.0,72.82608695652169,15.966,15.91,15.837205,15.908234074072434,15.859076218498846,15.837205,16.024868646205356,15.649541353794648,91.30434782608638
87874.0,15.975,15.945,15.98,15.915,0.07381428571428561,24.191987613702207,12.095993806851359,47.1469197008946,1,1.0,64.28571428571439,15.975,15.916999999999998,15.847455000000002,15.913890370368982,15.865440943054487,15.847455000000002,16.035157737836457,15.659752262163547,69.56521739130427
86318.0,16.035,15.98,16.04,15.97,0.07845714285714259,28.22286962855044,11.380189366351257,49.69870099831095,1,1.0,69.30693069306938,15.981,15.9295,15.861204999999998,15.924061082619907,15.873926799124526,15.861204999999998,16.045222739138428,15.677187260861569,83.72093023255806
69666.0,15.935,16.03,16.04,15.93,0.08202857142857109,23.946360153256524,14.36781609195432,51.43711159433732,1,1.0,71.25903949564257,15.993,15.946000000000002,15.876955,15.94035937760146,15.885487776967153,15.876955,16.062201129021965,15.691708870978035,100.0
93557.0,15.995,15.9313,16.015,15.93,0.08350714285714263,20.52861175263,14.113420579933553,50.703748117345484,1,1.0,57.62485385000837,15.976260000000002,15.959129999999998,15.887349999999998,15.938965627201235,15.888881274969586,15.887349999999998,16.059160624025846,15.71553937597415,57.08695652173882
48709.0,15.97,15.99,16.0,15.96,0.08269999999999975,17.274140611504414,14.251166004491553,46.74916026504917,1,1.0,59.23843187660669,15.97526,15.97063,15.899599999999998,15.946817069170276,15.896371550897765,15.899599999999998,16.06342723892065,15.735772761079346,82.60869565217355
39201.0,15.95,15.975,15.9872,15.94,0.08091428571428556,17.65536723163823,15.448446327684021,43.02744969176423,1,1.0,59.718172983479015,15.98126,15.978130000000002,15.9091,15.95115290468254,15.902195880460894,15.9091,16.06686997246741,15.751330027532594,76.08695652173853
39836.0,15.98,15.955,15.985,15.94,0.07948571428571416,17.972681524083196,13.030194104960922,39.96826499839638,1,1.0,57.17245776219315,15.97626,15.978629999999999,15.916599999999999,15.951744765500612,15.90610729672305,15.916599999999999,16.06765173739571,15.765548262604288,67.39130434782568
42900.0,15.945,15.975,15.985,15.905,0.07769999999999985,18.385732671446764,14.708586137157933,36.97372421483811,1,1.0,65.02403846153832,15.96526,15.979130000000001,15.9261,15.955322493885134,15.91121045992875,15.9261,16.065773287962532,15.786426712037466,64.51612903225737
99309.0,16.02,15.945,16.02,15.935,0.07627142857142845,20.13485671474044,14.984079415621274,34.116182871940985,1,1.0,56.51283959806476,15.968,15.972130000000002,15.933314999999999,15.953734417902805,15.913713388822917,15.933314999999999,16.060019717237623,15.806610282762374,34.61538461538435
58395.0,15.995,16.0199,16.02,15.97,0.07591428571428553,16.936394429807898,15.054572826496432,30.099121501938335,1,1.0,60.20773029116288,15.973980000000001,15.974620000000002,15.94231,15.96391373822545,15.921579063724923,15.94231,16.066642303469603,15.817977696530397,89.7669706180332
81573.0,15.96,15.99,15.99,15.935,0.07645714285714268,13.33146487294452,18.217488789238068,26.666992921567278,0,1.0,53.52609308885762,15.976980000000001,15.97912,15.948060000000002,15.96792700926769,15.926647281226781,15.948060000000002,16.06989718904106,15.82622281095894,59.4731509625121
67454.0,15.93,15.96,15.965,15.9245,0.07636428571428551,9.652979141333626,19.221775325040202,24.260311902119348,0,0.5,49.13374913374915,15.977979999999999,15.97712,15.953309999999998,15.966707469380353,15.92911785298776,15.953309999999998,16.067042445038698,15.839577554961298,29.07801418439752
27394.0,15.875,15.93,15.93,15.84,0.08100714285714286,8.376686359227481,25.57093730711617,23.31857732566516,0,0.5,42.440412664532126,15.968980000000002,15.96712,15.95656,15.96106016639876,15.92918319721089,15.95656,16.063158141594137,15.849961858405862,0.0
47434.0,15.905,15.875,15.91,15.845,0.08172142857142843,8.30346997640058,21.851236780002097,23.388673603599354,0,0.5,39.95311453449436,15.95498,15.961490000000001,15.960310000000002,15.94782014079895,15.92516962704712,15.960310000000002,16.04716714588521,15.873452854114793,0.0
42016.0,15.94,15.905,15.94,15.9,0.08064999999999982,11.070764325568906,19.92737578602459,23.048537549177748,0,0.5,46.53499653499645,15.931999999999999,15.95299,15.96181,15.941232426829881,15.923675580599186,15.96181,16.043336460681946,15.880283539318055,19.354838709676862
38216.0,15.925,15.935,15.945,15.91,0.07672142857142854,6.517084070384536,20.947770226236223,23.76379735269013,0,0.5,46.06780845858092,15.921000000000001,15.94899,15.963559999999998,15.940273591932977,15.924514426480728,15.963559999999998,16.04089485359654,15.886225146403454,38.709677419354875
63906.0,15.88,15.925,15.94,15.875,0.07350714285714284,6.802060052473063,21.377903022058348,25.672664347764137,0,1.0,40.135287485907504,15.914000000000001,15.94599,15.962309999999999,15.937923808558672,15.924550394889565,15.962309999999999,16.04135692544877,15.883263074551227,34.506556245687214
67694.0,15.8583,15.885,15.92,15.8549,0.07137142857142845,7.005604483586909,24.029223378703183,28.26800396341989,0,1.0,45.11087645195349,15.905000000000001,15.93699,15.95806,15.92978168416503,15.921620736008855,15.95806,16.044188946181126,15.871931053818873,6.901311249137199
47563.0,15.945,15.855,15.945,15.845,0.07360714285714273,9.218825812712353,23.29936923823408,30.675965835945707,0,1.0,34.82464028776977,15.901,15.92799,15.950059999999999,15.918276809678103,15.916685866674866,15.950059999999999,16.04334578388765,15.856774216112349,0.0
73497.0,15.945,15.945,15.97,15.92,0.07824999999999983,10.953902327704359,20.091282519397616,32.30209820597704,0,1.0,47.11427472104661,15.909,15.920499999999999,15.94756,15.922388069727624,15.918783209884136,15.94756,16.038423261070548,15.85669673892945,54.578532443905516
46784.0,15.925,15.945,15.95,15.915,0.07753571428571414,11.054813450023145,20.73698756333502,33.338734749650136,0,1.0,48.999599839935996,15.911000000000001,15.916000000000002,15.94756,15.925866828231067,15.920725194337162,15.94756,16.038423261070548,15.85669673892945,54.578532443905516
48093.0,15.865,15.925,15.925,15.855,0.07824999999999983,10.953902327704359,22.829758101323623,35.05598834477467,0,1.0,44.99799919967996,15.911000000000001,15.9125,15.94481,15.92573347004167,15.921041846608485,15.94481,16.034864928277752,15.854755071722249,42.44996967859342
56768.0,15.91,15.86,15.915,15.85,0.07753571428571426,7.830492860433061,23.500690925840683,37.580847979896085,0,1.0,42.05310396409865,15.906,15.9055,15.93631,15.915620628496798,15.91652022834119,15.93631,16.024582756730453,15.848037243269546,3.0321406913274855
78815.0,15.8744,15.91,15.93,15.85,0.07789285714285718,9.170105456212871,23.392939018798756,40.28052542902282,0,1.0,39.223377132771205,15.917000000000002,15.909,15.935244999999998,15.914755916420368,15.916037248464065,15.935244999999998,16.024282909736623,15.846207090263373,40.74074074074059
103549.0,15.97,15.87,15.99,15.865,0.08075714285714294,14.151777817088426,19.46753935963207,40.30370469862004,0,1.0,38.46153846153844,15.902000000000001,15.9055,15.929245,15.907870390817235,15.912627081911172,15.929245,16.018917632108206,15.839572367891794,14.285714285713077
81826.0,15.955,15.97,16.0,15.94,0.08536428571428585,14.22475106685645,17.53828131537107,38.6817806876228,0,1.0,50.84745762711862,15.907,15.909,15.928995,15.917428792229968,15.91687692769553,15.928995,16.01815695732163,15.83983304267837,100.0
63647.0,15.8,15.94,15.965,15.8,0.08893571428571434,13.6535218054776,21.291462533129742,36.62518738107041,0,1.0,50.84745762711862,15.91,15.910500000000003,15.928245,15.920901285733049,15.91858974786623,15.928245,16.016735748263088,15.839754251736915,73.91304347825994
56121.0,15.835,15.8,15.855,15.78,0.09429285714285728,12.877812286948068,21.59684872358151,35.22258799331715,0,1.0,44.444444444444535,15.898000000000001,15.901999999999997,15.919495000000001,15.902301087927965,15.909805322098363,15.919495000000001,16.022015765042998,15.816974234957005,0.0
51925.0,15.81,15.835,15.87,15.81,0.09465000000000005,11.697230397705912,21.51535733152213,35.293304759914605,0,1.0,44.85294117647074,15.883000000000001,15.9,15.913995,15.891947074400585,15.904264187128113,15.913995,16.022388833101676,15.805601166898324,20.58823529411774
131523.0,15.7,15.82,15.85,15.7,0.10250714285714288,10.452233293847142,27.531182495993384,34.75200860748814,0,1.0,41.35338345864666,15.873000000000001,15.8875,15.904,15.880878293723573,15.898022395488994,15.904,16.008054641524986,15.799945358475014,11.764705882352695
43610.0,15.675,15.7,15.71,15.635,0.11107857142857151,9.645681949713861,27.335862645489044,34.47422440546885,0,1.0,35.48387096774195,15.818999999999999,15.863000000000003,15.889499999999998,15.853050863919947,15.883354069897216,15.889499999999998,16.020443941407425,15.758556058592571,0.0
82476.0,15.79,15.675,15.815,15.665,0.1167857142857144,15.596330275229283,24.770642201834907,32.17951009043852,0,1.0,36.18421052631591,15.766,15.838,15.87525,15.825658423316877,15.867920435090015,15.87525,16.03314653508329,15.717353464916707,0.0
79397.0,15.79,15.79,15.8,15.715,0.1185714285714287,13.85542168674689,24.397590361445822,31.05512064807139,0,1.0,46.15384615384609,15.764000000000001,15.831,15.86825,15.820172512037356,15.862148551009273,15.86825,16.028324818039113,15.708175181960886,38.98305084745711
68615.0,15.925,15.79,15.955,15.77,0.12357142857142873,20.809248554913133,23.41040462427749,29.372965869076637,0,1.0,39.73509933774831,15.755,15.818999999999999,15.863999999999999,15.815530587108533,15.856804213897474,15.863999999999999,16.027790623733125,15.700209376266875,38.98305084745711
314429.0,15.66,15.92,15.99,15.66,0.1446428571428573,17.777777777777644,25.185185185185148,28.429140062892127,0,1.0,48.587570621468906,15.775,15.823999999999998,15.86475,15.831602804476452,15.861485383238403,15.86475,16.02946586381192,15.70003413618808,83.05084745762687
8626.0,15.64,15.7,15.7,15.64,0.15821428571428583,16.252821670428776,21.21896162528218,26.864879391845,0,1.0,39.631336405529936,15.775,15.797,15.853,15.811356219172383,15.84952350299852,15.853,16.02970671509517,15.67629328490483,8.474576271185962
101.0,15.6499,15.6499,15.6499,15.6499,0.15643571428571423,16.4376055887858,21.231907218848452,24.201491618195583,0,0.5,40.18316045229425,15.76998,15.767990000000001,15.839245,15.786516800838172,15.834736576850483,15.839245,16.034235747153584,15.644254252846418,0.0
101.0,15.67,15.67,15.67,15.67,0.15215714285714274,17.139235752511347,21.82893625011737,21.941267145778294,0,0.5,38.463756969813495,15.74598,15.754990000000001,15.828495,15.768591139170761,15.822533867454151,15.828495,16.036159055379265,15.620830944620735,6.279287722586485
120.0,15.68,15.68,15.68,15.68,0.143942857142857,15.636165144898573,23.07463279079001,22.184399765449452,0,0.5,40.59592159968325,15.723980000000001,15.73949,15.819745000000001,15.75496173314449,15.811975803198287,15.819745000000001,16.03722226294158,15.60226773705842,9.40331146516686
100.0,15.7883,15.7883,15.7883,15.7883,0.14239285714285696,20.737396538750755,23.325808878856304,21.858848566891364,0,0.5,41.08001963672059,15.697640000000002,15.736320000000001,15.811910000000001,15.760090697276109,15.810222039998415,15.811910000000001,16.02153620266543,15.602283797334572,47.70768700448104
125.0,15.811,15.811,15.811,15.811,0.13187142857142842,23.621492796013253,17.60372657350241,21.340294926428903,1,0.5,43.62143987341773,15.71984,15.74742,15.805209999999999,15.767922897695168,15.810279666665199,15.805209999999999,16.00527315740083,15.605146842599169,59.644576082932154
368.0,15.62,15.62,15.62,15.62,0.13408571428571417,23.231408480715775,26.422331131472454,19.99280951934565,0,0.0,41.527019393711086,15.71386,15.741920000000002,15.789959999999999,15.745165528818987,15.79618487654185,15.789959999999999,15.997918431073254,15.582001568926744,0.0
1327.0,15.63,15.59,15.63,15.59,0.1319428571428572,22.796665223040126,28.475530532698112,18.67241328007213,0,0.0,38.41278849791896,15.69786,15.721919999999997,15.77646,15.721293909000682,15.780911922723936,15.77646,15.999763083160946,15.553156916839054,0.0
1928.0,15.8,15.64,15.87,15.5,0.14765714285714285,31.980456656346547,20.12383900928786,17.086079034040498,1,0.0,41.759750961362386,15.68986,15.70692,15.762960000000001,15.708787153769808,15.770474002522162,15.762960000000001,15.984912421648195,15.541007578351808,15.151515151515364
1328.0,15.65,15.61,15.71,15.61,0.14158571428571434,33.35183129855693,17.707597618807334,15.857800876326811,1,0.0,45.50987826781082,15.6542,15.67592,15.749960000000002,15.693589130112914,15.758587039372372,15.749960000000002,15.97593525155999,15.523984748440013,6.06060606060593
3851.0,15.73,15.69,15.73,15.64,0.13944285714285723,29.510296076221508,17.9797151931154,15.968710891777835,1,0.0,50.70942111237224,15.63,15.674919999999997,15.73596,15.69303695624939,15.753506517937382,15.73596,15.93795815945414,15.53396184054586,30.303030303030187
1327.0,15.7,15.71,15.71,15.69,0.13194285714285733,31.187743611953,19.00173235166731,15.734493593597605,1,0.0,45.842860112242874,15.648000000000001,15.680929999999998,15.724459999999999,15.695646655287945,15.750283812904982,15.724459999999999,15.902290237206621,15.546629762793376,36.36363636363666
826.0,15.66,15.74,15.74,15.65,0.125157142857143,24.032644675265203,22.314804246090503,15.579071247340996,1,0.0,47.48034670429355,15.678,15.68793,15.721459999999999,15.702470246782106,15.749522048986094,15.721459999999999,15.895916912495876,15.547003087504121,45.45454545454555
868.0,15.65,15.65,15.65,15.65,0.10801428571428584,27.846845655336388,18.582198121941442,15.772860042812402,1,0.0,35.822306238185305,15.680000000000001,15.68493,15.712209999999999,15.69439790112332,15.742150045357496,15.712209999999999,15.880839908072499,15.543580091927499,27.149321266968542
1274.0,15.75,15.67,15.75,15.65,0.09515714285714301,39.11574838612792,19.591652904969138,17.201688953721494,1,0.0,48.00584950810959,15.691999999999998,15.6731,15.70471,15.690644377873578,15.736805597553237,15.70471,15.86635237199093,15.543067628009071,36.19909502262445
389.0,15.59,15.56,15.59,15.56,0.09943571428571449,37.43265570002126,25.213705911931495,17.68578689911972,1,0.0,44.464967368550674,15.666,15.648,15.69771,15.670545242816104,15.723708886623367,15.69771,15.871853327544056,15.523566672455946,0.0
120.0,15.55,15.55,15.55,15.55,0.09871428571428595,36.25180897250337,26.121562952242982,17.986258662608087,1,0.0,42.518703241895324,15.634,15.641,15.691460000000001,15.651999820844395,15.710841561688303,15.691460000000001,15.877594794399139,15.505325205600863,0.0
100.0,15.59,15.59,15.59,15.59,0.10085714285714305,37.60623229461728,25.566572237960212,17.97503086045944,1,0.0,44.59134615384617,15.604,15.641000000000002,15.681459999999998,15.642461386868334,15.701890334896577,15.681459999999998,15.866792286509524,15.496127713490472,15.32567049808401
190.0,15.55,15.55,15.55,15.55,0.09597857142857157,31.45791471310535,29.842970901242648,17.743612099867995,1,0.0,34.39832394919479,15.584,15.632,15.66946,15.62823655811936,15.690639198978312,15.66946,15.856274891781325,15.482645108218676,0.0
286.0,15.6,15.6,15.6,15.6,0.09792857142857146,32.822757111597056,29.248723559445505,17.112229132278305,1,0.0,36.662452591656084,15.569999999999999,15.631,15.65346,15.623892472254843,15.683925184239177,15.65346,15.800507051552257,15.506412948447744,26.315789473683722
200.0,15.55,15.55,15.55,15.55,0.08785714285714276,36.58536585365824,21.138211382113536,18.56467300914317,1,0.0,44.615384615384706,15.568000000000001,15.617,15.645960000000002,15.612524399600252,15.67400480022146,15.645960000000002,15.798221180046518,15.493698819953487,0.0
300.0,15.58,15.58,15.58,15.58,0.08714285714285694,39.344262295081656,18.85245901639323,20.28862669854809,1,0.5,49.23076923076924,15.574000000000002,15.604000000000003,15.642465000000001,15.607520645815598,15.667041481686539,15.642465000000001,15.797528562864088,15.487401437135915,15.78947368421023
10000.0,15.6,15.6,15.6,15.6,0.06214285714285696,29.88505747126402,26.43678160919512,19.10054824688015,1,0.0,46.774193548387,15.575999999999999,15.59,15.638964999999999,15.606363623382428,15.662075446006053,15.638964999999999,15.794570753856876,15.483359246143122,26.315789473683722
100.0,15.58,15.58,15.58,15.58,0.05642857142857111,32.911392405063,31.64556962025289,17.052085348233895,1,0.0,47.540983606557404,15.581999999999999,15.582999999999998,15.633965,15.602307681323593,15.65599578333894,15.633965,15.79044298937768,15.477487010622319,15.78947368421023
200.0,15.51,15.51,15.51,15.51,0.05285714285714249,32.43243243243221,43.2432432432431,16.338206872671545,0,0.0,34.999999999999886,15.563999999999998,15.567000000000002,15.62005,15.588106499581501,15.645181280869389,15.62005,15.76800514968251,15.472094850317491,0.0
222.0,15.5,15.5,15.5,15.5,0.052142857142856665,32.87671232876696,45.20547945205473,15.731739782716065,0,0.0,32.203389830508186,15.553999999999998,15.561000000000002,15.604500000000002,15.57455165349204,15.634427111916102,15.604500000000002,15.731899082875707,15.477100917124297,0.0
37356.0,15.5,15.77,15.77,15.5,0.0649999999999995,56.04395604395606,31.868131868131822,17.43127977603147,1,0.0,51.807228915662634,15.592000000000002,15.582999999999998,15.612,15.60462062987788,15.644469548070465,15.612,15.759341350903245,15.464658649096755,100.0
