timestamp,open,high,low,close,volume,forecast+AF8-0,forecast+AF8-1,forecast+AF8-2,forecast+AF8-3,forecast+AF8-4
2025+AC0-07+AC0-29 11:30:00,12.44,12.46,12.4,12.4,1504,12.4,12.38,12.59,12.465,12.5
2025+AC0-07+AC0-29 11:35:00,12.51,12.54,12.38,12.38,5703,12.38,12.59,12.465,12.5,12.46
2025+AC0-07+AC0-29 11:40:00,12.57,12.59,12.57,12.59,610,12.59,12.465,12.5,12.46,12.6
2025+AC0-07+AC0-29 11:45:00,12.47,12.48,12.41,12.465,4196,12.465,12.5,12.46,12.6,12.4948
2025+AC0-07+AC0-29 11:50:00,12.465,12.5,12.45,12.5,1604,12.5,12.46,12.6,12.4948,12.6
2025+AC0-07+AC0-29 11:55:00,12.58,12.58,12.46,12.46,216,12.46,12.6,12.4948,12.6,12.535
2025+AC0-07+AC0-29 12:00:00,12.6,12.6,12.6,12.6,477,12.6,12.4948,12.6,12.535,12.53
2025+AC0-07+AC0-29 12:05:00,12.51,12.51,12.42,12.4948,815,12.4948,12.6,12.535,12.53,12.49
2025+AC0-07+AC0-29 12:10:00,12.5126,12.6,12.37,12.6,3045,12.6,12.535,12.53,12.49,12.42
2025+AC0-07+AC0-29 12:15:00,12.62,12.62,12.535,12.535,405,12.535,12.53,12.49,12.42,12.39
2025+AC0-07+AC0-29 12:20:00,12.49,12.53,12.49,12.53,1834,12.53,12.49,12.42,12.39,12.42
2025+AC0-07+AC0-29 12:25:00,12.49,12.49,12.49,12.49,426,12.49,12.42,12.39,12.42,12.485
2025+AC0-07+AC0-29 12:30:00,12.44,12.455,12.385,12.42,2945,12.42,12.39,12.42,12.485,12.44
2025+AC0-07+AC0-29 12:35:00,12.35,12.39,12.35,12.39,518,12.39,12.42,12.485,12.44,12.5
2025+AC0-07+AC0-29 12:40:00,12.42,12.42,12.42,12.42,1725,12.42,12.485,12.44,12.5,12.52
2025+AC0-07+AC0-29 12:45:00,12.52,12.52,12.485,12.485,541,12.485,12.44,12.5,12.52,12.5
2025+AC0-07+AC0-29 12:55:00,12.44,12.44,12.42,12.44,700,12.44,12.5,12.52,12.5,12.45
2025+AC0-07+AC0-29 13:00:00,12.47,12.5,12.47,12.5,794,12.5,12.52,12.5,12.45,12.47
2025+AC0-07+AC0-29 13:10:00,12.485,12.52,12.485,12.52,711,12.52,12.5,12.45,12.47,12.47
2025+AC0-07+AC0-29 13:15:00,12.51,12.52,12.5,12.5,1796,12.5,12.45,12.47,12.47,12.362
2025+AC0-07+AC0-29 13:25:00,12.51,12.56,12.45,12.45,1314,12.45,12.47,12.47,12.362,12.38
2025+AC0-07+AC0-29 13:30:00,12.45,12.47,12.45,12.47,2932,12.47,12.47,12.362,12.38,12.38
2025+AC0-07+AC0-29 13:35:00,12.47,12.47,12.47,12.47,348,12.47,12.362,12.38,12.38,12.405
2025+AC0-07+AC0-29 13:40:00,12.4372,12.44,12.362,12.362,1989,12.362,12.38,12.38,12.405,12.47
2025+AC0-07+AC0-29 13:45:00,12.38,12.38,12.38,12.38,9,12.38,12.38,12.405,12.47,12.48
2025+AC0-07+AC0-29 13:50:00,12.38,12.43,12.38,12.38,247,12.38,12.405,12.47,12.48,12.43
2025+AC0-07+AC0-29 13:55:00,12.4,12.405,12.4,12.405,821,12.405,12.47,12.48,12.43,12.49
2025+AC0-07+AC0-29 14:00:00,12.425,12.47,12.425,12.47,692,12.47,12.48,12.43,12.49,12.49
2025+AC0-07+AC0-29 14:05:00,12.43,12.48,12.43,12.48,746,12.48,12.43,12.49,12.49,12.49
2025+AC0-07+AC0-29 14:15:00,12.43,12.49,12.43,12.43,353,12.43,12.49,12.49,12.49,12.43
2025+AC0-07+AC0-29 14:20:00,12.49,12.49,12.49,12.49,100,12.49,12.49,12.49,12.43,12.48
2025+AC0-07+AC0-29 14:25:00,12.49,12.49,12.43,12.49,322,12.49,12.49,12.43,12.48,12.44
2025+AC0-07+AC0-29 14:30:00,12.49,12.49,12.49,12.49,300,12.49,12.43,12.48,12.44,12.42
2025+AC0-07+AC0-29 14:35:00,12.43,12.43,12.43,12.43,131,12.43,12.48,12.44,12.42,12.48
2025+AC0-07+AC0-29 14:40:00,12.49,12.535,12.48,12.48,1684,12.48,12.44,12.42,12.48,12.425
2025+AC0-07+AC0-29 14:45:00,12.44,12.44,12.44,12.44,111,12.44,12.42,12.48,12.425,12.48
2025+AC0-07+AC0-29 14:50:00,12.42,12.42,12.42,12.42,470,12.42,12.48,12.425,12.48,12.3702
2025+AC0-07+AC0-29 14:55:00,12.48,12.48,12.48,12.48,489,12.48,12.425,12.48,12.3702,12.37
2025+AC0-07+AC0-29 15:00:00,12.425,12.425,12.425,12.425,9,12.425,12.48,12.3702,12.37,12.37
2025+AC0-07+AC0-29 15:05:00,12.425,12.48,12.425,12.48,954,12.48,12.3702,12.37,12.37,12.5
2025+AC0-07+AC0-29 15:10:00,12.3947,12.48,12.32,12.3702,4929,12.3702,12.37,12.37,12.5,12.5
2025+AC0-07+AC0-29 15:15:00,12.37,12.37,12.37,12.37,39,12.37,12.37,12.5,12.5,12.515
2025+AC0-07+AC0-29 15:20:00,12.37,12.48,12.37,12.37,883,12.37,12.5,12.5,12.515,12.53
2025+AC0-07+AC0-29 15:25:00,12.37,12.54,12.37,12.5,5097,12.5,12.5,12.515,12.53,12.52
2025+AC0-07+AC0-29 15:30:00,12.515,12.515,12.48,12.5,747,12.5,12.515,12.53,12.52,12.555
2025+AC0-07+AC0-29 15:35:00,12.5,12.515,12.48,12.515,1818,12.515,12.53,12.52,12.555,12.67
2025+AC0-07+AC0-29 15:40:00,12.48,12.55,12.48,12.53,3449,12.53,12.52,12.555,12.67,12.34
2025+AC0-07+AC0-29 15:45:00,12.535,12.57,12.52,12.52,349,12.52,12.555,12.67,12.34,12.335
2025+AC0-07+AC0-29 15:50:00,12.53,12.56,12.53,12.555,2759,12.555,12.67,12.34,12.335,12.265
2025+AC0-07+AC0-29 15:55:00,12.56,12.67,12.53,12.67,4398,12.67,12.34,12.335,12.265,12.28
2025+AC0-07+AC0-30 09:30:00,12.67,12.67,12.34,12.34,5592,12.34,12.335,12.265,12.28,12.48
2025+AC0-07+AC0-30 09:35:00,12.35,12.6,12.335,12.335,1177,12.335,12.265,12.28,12.48,12.435
2025+AC0-07+AC0-30 09:40:00,12.4692,12.4692,12.265,12.265,2110,12.265,12.28,12.48,12.435,12.49
2025+AC0-07+AC0-30 09:45:00,12.4699,12.4699,12.175,12.28,2858,12.28,12.48,12.435,12.49,12.533
2025+AC0-07+AC0-30 09:50:00,12.313,12.48,12.1732,12.48,3424,12.48,12.435,12.49,12.533,12.53
2025+AC0-07+AC0-30 09:55:00,12.45,12.45,12.435,12.435,686,12.435,12.49,12.533,12.53,12.57
2025+AC0-07+AC0-30 10:00:00,12.49,12.49,12.49,12.49,264,12.49,12.533,12.53,12.57,12.65
2025+AC0-07+AC0-30 10:05:00,12.46,12.533,12.46,12.533,272,12.533,12.53,12.57,12.65,12.52
2025+AC0-07+AC0-30 10:10:00,12.505,12.53,12.505,12.53,584,12.53,12.57,12.65,12.52,12.61
2025+AC0-07+AC0-30 10:15:00,12.57,12.57,12.57,12.57,283,12.57,12.65,12.52,12.61,12.65
2025+AC0-07+AC0-30 10:20:00,12.58,12.65,12.58,12.65,493,12.65,12.52,12.61,12.65,12.7
2025+AC0-07+AC0-30 10:35:00,12.63,12.635,12.5,12.52,5692,12.52,12.61,12.65,12.7,12.72
2025+AC0-07+AC0-30 10:40:00,12.61,12.61,12.61,12.61,269,12.61,12.65,12.7,12.72,12.8
2025+AC0-07+AC0-30 11:00:00,12.575,12.65,12.55,12.65,2756,12.65,12.7,12.72,12.8,12.94
2025+AC0-07+AC0-30 11:05:00,12.67,12.7,12.67,12.7,580,12.7,12.72,12.8,12.94,12.97
2025+AC0-07+AC0-30 11:10:00,12.72,12.72,12.72,12.72,114,12.72,12.8,12.94,12.97,13
2025+AC0-07+AC0-30 11:15:00,12.79,12.8,12.72,12.8,21476,12.8,12.94,12.97,13,12.9
2025+AC0-07+AC0-30 11:20:00,12.81,12.97,12.81,12.94,22177,12.94,12.97,13,12.9,12.9001
2025+AC0-07+AC0-30 11:25:00,12.96,12.97,12.96,12.97,420,12.97,13,12.9,12.9001,13
2025+AC0-07+AC0-30 11:30:00,12.97,13,12.8043,13,5187,13,12.9,12.9001,13,12.95
2025+AC0-07+AC0-30 11:35:00,13,13,12.9,12.9,1692,12.9,12.9001,13,12.95,12.9
2025+AC0-07+AC0-30 11:40:00,13,13,12.9001,12.9001,1168,12.9001,13,12.95,12.9,12.9
2025+AC0-07+AC0-30 11:45:00,13,13,13,13,638,13,12.95,12.9,12.9,12.895
2025+AC0-07+AC0-30 11:50:00,12.95,13,12.9,12.95,11372,12.95,12.9,12.9,12.895,12.895
2025+AC0-07+AC0-30 11:55:00,12.9,12.9,12.9,12.9,403,12.9,12.9,12.895,12.895,12.8
2025+AC0-07+AC0-30 12:00:00,12.9,12.9,12.9,12.9,346,12.9,12.895,12.895,12.8,12.85
2025+AC0-07+AC0-30 12:05:00,12.895,12.895,12.895,12.895,304,12.895,12.895,12.8,12.85,12.86
2025+AC0-07+AC0-30 12:10:00,12.88,12.895,12.88,12.895,309,12.895,12.8,12.85,12.86,12.86
2025+AC0-07+AC0-30 12:15:00,12.89,12.895,12.775,12.8,1575,12.8,12.85,12.86,12.86,12.87
2025+AC0-07+AC0-30 12:20:00,12.89,12.91,12.85,12.85,499,12.85,12.86,12.86,12.87,12.99
2025+AC0-07+AC0-30 12:25:00,12.96,12.99,12.86,12.86,460,12.86,12.86,12.87,12.99,12.99
2025+AC0-07+AC0-30 12:30:00,12.9754,12.98,12.86,12.86,1827,12.86,12.87,12.99,12.99,13
2025+AC0-07+AC0-30 12:35:00,12.96,12.98,12.86,12.87,1560,12.87,12.99,12.99,13,12.99
2025+AC0-07+AC0-30 12:40:00,12.98,12.99,12.98,12.99,934,12.99,12.99,13,12.99,13
2025+AC0-07+AC0-30 12:45:00,12.895,12.99,12.895,12.99,460,12.99,13,12.99,13,13
2025+AC0-07+AC0-30 12:50:00,12.895,13,12.8471,13,5405,13,12.99,13,13,12.876
2025+AC0-07+AC0-30 12:55:00,13,13,12.8401,12.99,4205,12.99,13,13,12.876,12.99
2025+AC0-07+AC0-30 13:00:00,13,13,13,13,381,13,13,12.876,12.99,12.99
2025+AC0-07+AC0-30 13:05:00,13,13,13,13,304,13,12.876,12.99,12.99,13
2025+AC0-07+AC0-30 13:10:00,12.876,12.876,12.876,12.876,557,12.876,12.99,12.99,13,13
2025+AC0-07+AC0-30 13:15:00,12.98,12.99,12.98,12.99,621,12.99,12.99,13,13,12.975
2025+AC0-07+AC0-30 13:20:00,12.99,12.99,12.99,12.99,1047,12.99,13,13,12.975,13.0099001
2025+AC0-07+AC0-30 13:25:00,13,13,13,13,354,13,13,12.975,13.0099001,12.9747
2025+AC0-07+AC0-30 13:30:00,13,13,13,13,149,13,12.975,13.0099001,12.9747,13.1
2025+AC0-07+AC0-30 13:35:00,12.975,12.975,12.95,12.975,1327,12.975,13.0099001,12.9747,13.1,13.1
2025+AC0-07+AC0-30 13:40:00,12.99,13.06,12.9812,13.0099001,9533,13.0099001,12.9747,13.1,13.1,13.13
2025+AC0-07+AC0-30 13:45:00,12.9747,12.9747,12.9747,12.9747,235,12.9747,13.1,13.1,13.13,13.09
2025+AC0-07+AC0-30 13:50:00,13.1,13.1,13.1,13.1,354,13.1,13.1,13.13,13.09,13.05
2025+AC0-07+AC0-30 13:55:00,13.1,13.1,13.045,13.1,917,13.1,13.13,13.09,13.05,13.1
2025+AC0-07+AC0-30 14:00:00,13.1,13.14,13.01,13.13,3534,13.13,13.09,13.05,13.1,13.1
2025+AC0-07+AC0-30 14:05:00,13.13,13.14,13.09,13.09,720,13.09,13.05,13.1,13.1,13.15
2025+AC0-07+AC0-30 14:10:00,13.01,13.05,13.01,13.05,2206,13.05,13.1,13.1,13.15,13.2294
2025+AC0-07+AC0-30 14:15:00,13.09,13.1,13.055,13.1,875,13.1,13.1,13.15,13.2294,13.26
2025+AC0-07+AC0-30 14:20:00,13.1,13.1,13.1,13.1,198,13.1,13.15,13.2294,13.26,13.15
2025+AC0-07+AC0-30 14:25:00,13.1,13.26,13.1,13.15,2607,13.15,13.2294,13.26,13.15,13.18
2025+AC0-07+AC0-30 14:30:00,13.25,13.25,13.14,13.2294,784,13.2294,13.26,13.15,13.18,13.03
2025+AC0-07+AC0-30 14:35:00,13.24,13.26,13.19,13.26,512,13.26,13.15,13.18,13.03,13.025
2025+AC0-07+AC0-30 14:40:00,13.15,13.15,13.15,13.15,1159,13.15,13.18,13.03,13.025,12.92
2025+AC0-07+AC0-30 14:45:00,13.18,13.26,13.18,13.18,671,13.18,13.03,13.025,12.92,12.87
2025+AC0-07+AC0-30 14:50:00,13.18,13.18,12.95,13.03,4496,13.03,13.025,12.92,12.87,12.865
2025+AC0-07+AC0-30 14:55:00,13.025,13.025,13.025,13.025,178,13.025,12.92,12.87,12.865,12.85
2025+AC0-07+AC0-30 15:00:00,13.025,13.16,12.92,12.92,384,12.92,12.87,12.865,12.85,12.67
2025+AC0-07+AC0-30 15:05:00,13.025,13.025,12.75,12.87,2124,12.87,12.865,12.85,12.67,12.8
2025+AC0-07+AC0-30 15:10:00,12.865,12.865,12.865,12.865,459,12.865,12.85,12.67,12.8,12.912
2025+AC0-07+AC0-30 15:15:00,12.865,12.9112,12.85,12.85,269,12.85,12.67,12.8,12.912,12.965
2025+AC0-07+AC0-30 15:20:00,12.85,12.85,12.67,12.67,2439,12.67,12.8,12.912,12.965,12.98
2025+AC0-07+AC0-30 15:25:00,12.66,12.8,12.66,12.8,1615,12.8,12.912,12.965,12.98,13.04
2025+AC0-07+AC0-30 15:30:00,12.79,12.912,12.79,12.912,1575,12.912,12.965,12.98,13.04,13.16
2025+AC0-07+AC0-30 15:35:00,12.985,13.0876,12.91,12.965,1521,12.965,12.98,13.04,13.16,13.16
2025+AC0-07+AC0-30 15:40:00,12.92,13.05,12.92,12.98,1644,12.98,13.04,13.16,13.16,13.175
2025+AC0-07+AC0-30 15:45:00,12.98,13.04,12.98,13.04,4814,13.04,13.16,13.16,13.175,13.04
2025+AC0-07+AC0-30 15:50:00,12.985,13.16,12.985,13.16,2699,13.16,13.16,13.175,13.04,12.845
2025+AC0-07+AC0-30 15:55:00,13.11,13.18,13.025,13.16,9968,13.16,13.175,13.04,12.845,12.855
2025+AC0-07+AC0-31 09:30:00,13.3,13.3,13.16,13.175,12475,13.175,13.04,12.845,12.855,12.855
2025+AC0-07+AC0-31 09:35:00,13.11,13.17,12.812,13.04,4510,13.04,12.845,12.855,12.855,12.99
2025+AC0-07+AC0-31 09:40:00,12.845,12.845,12.845,12.845,125,12.845,12.855,12.855,12.99,13
2025+AC0-07+AC0-31 09:45:00,12.855,12.9485,12.68,12.855,2825,12.855,12.855,12.99,13,13
2025+AC0-07+AC0-31 09:50:00,12.98,12.98,12.702,12.855,580,12.855,12.99,13,13,12.93
2025+AC0-07+AC0-31 09:55:00,12.99,13.03,12.7251,12.99,2170,12.99,13,13,12.93,13
2025+AC0-07+AC0-31 10:00:00,12.99,13.03,12.915,13,5925,13,13,12.93,13,13.04
2025+AC0-07+AC0-31 10:05:00,13,13,13,13,770,13,12.93,13,13.04,13.03
2025+AC0-07+AC0-31 10:15:00,12.93,12.93,12.93,12.93,144,12.93,13,13.04,13.03,13.25
2025+AC0-07+AC0-31 10:20:00,12.99,13,12.99,13,480,13,13.04,13.03,13.25,13.25
2025+AC0-07+AC0-31 10:25:00,13.14,13.14,13,13.04,709,13.04,13.03,13.25,13.25,13.24
2025+AC0-07+AC0-31 10:30:00,13.025,13.069,13.02,13.03,3041,13.03,13.25,13.25,13.24,13.29
2025+AC0-07+AC0-31 10:40:00,13.12,13.25,13.12,13.25,2594,13.25,13.25,13.24,13.29,13.23
2025+AC0-07+AC0-31 10:50:00,13.25,13.25,13.25,13.25,437,13.25,13.24,13.29,13.23,13.225
2025+AC0-07+AC0-31 10:55:00,13.0345,13.24,13.0345,13.24,1462,13.24,13.29,13.23,13.225,13.3
2025+AC0-07+AC0-31 11:10:00,13.243,13.3,13.2402,13.29,8602,13.29,13.23,13.225,13.3,13.21
2025+AC0-07+AC0-31 11:15:00,13.3,13.3,13.23,13.23,2963,13.23,13.225,13.3,13.21,13.39
2025+AC0-07+AC0-31 11:20:00,13.225,13.225,13.225,13.225,264,13.225,13.3,13.21,13.39,13.39
2025+AC0-07+AC0-31 11:25:00,13.3,13.3,13.3,13.3,313,13.3,13.21,13.39,13.39,13.265
2025+AC0-07+AC0-31 11:35:00,13.325,13.33,13.21,13.21,1903,13.21,13.39,13.39,13.265,13.265
2025+AC0-07+AC0-31 11:40:00,13.39,13.39,13.39,13.39,350,13.39,13.39,13.265,13.265,13.195
2025+AC0-07+AC0-31 11:45:00,13.385,13.39,13.385,13.39,407,13.39,13.265,13.265,13.195,13.23
2025+AC0-07+AC0-31 11:55:00,13.315,13.315,13.18,13.265,3153,13.265,13.265,13.195,13.23,13.2182
2025+AC0-07+AC0-31 12:00:00,13.265,13.265,13.265,13.265,338,13.265,13.195,13.23,13.2182,13.22
2025+AC0-07+AC0-31 12:05:00,13.195,13.26,13.17,13.195,1659,13.195,13.23,13.2182,13.22,13.0842
2025+AC0-07+AC0-31 12:10:00,13.15,13.23,13.15,13.23,347,13.23,13.2182,13.22,13.0842,13.07
2025+AC0-07+AC0-31 12:15:00,13.145,13.2182,13.145,13.2182,484,13.2182,13.22,13.0842,13.07,13.21
2025+AC0-07+AC0-31 12:25:00,13.22,13.22,13.22,13.22,113,13.22,13.0842,13.07,13.21,13.18
2025+AC0-07+AC0-31 12:30:00,13.0842,13.0842,13.0842,13.0842,301,13.0842,13.07,13.21,13.18,13.2
2025+AC0-07+AC0-31 12:35:00,13.07,13.07,13.07,13.07,182,13.07,13.21,13.18,13.2,13.28
2025+AC0-07+AC0-31 12:40:00,13.21,13.21,13.21,13.21,556,13.21,13.18,13.2,13.28,13.27
2025+AC0-07+AC0-31 12:45:00,13.18,13.3,13.0833,13.18,2222,13.18,13.2,13.28,13.27,13.28
2025+AC0-07+AC0-31 12:50:00,13.28,13.28,13.2,13.2,2034,13.2,13.28,13.27,13.28,13.16
2025+AC0-07+AC0-31 12:55:00,13.28,13.28,13.28,13.28,343,13.28,13.27,13.28,13.16,13.185
2025+AC0-07+AC0-31 13:00:00,13.21,13.27,13.21,13.27,480,13.27,13.28,13.16,13.185,13.075
2025+AC0-07+AC0-31 13:05:00,13.255,13.28,13.17,13.28,3541,13.28,13.16,13.185,13.075,13.075
2025+AC0-07+AC0-31 13:15:00,13.12,13.22,13.12,13.16,3711,13.16,13.185,13.075,13.075,13.06
2025+AC0-07+AC0-31 13:20:00,13.165,13.185,13.165,13.185,918,13.185,13.075,13.075,13.06,13.045
2025+AC0-07+AC0-31 13:25:00,13.19,13.19,13.06,13.075,1491,13.075,13.075,13.06,13.045,13.0799
2025+AC0-07+AC0-31 13:30:00,13.0101,13.075,13.0101,13.075,1109,13.075,13.06,13.045,13.0799,13.095
2025+AC0-07+AC0-31 13:35:00,13.02,13.06,13.02,13.06,288,13.06,13.045,13.0799,13.095,12.98
2025+AC0-07+AC0-31 13:40:00,13.045,13.045,13.01,13.045,786,13.045,13.0799,13.095,12.98,12.97
2025+AC0-07+AC0-31 13:45:00,13.0799,13.0799,13.0799,13.0799,234,13.0799,13.095,12.98,12.97,12.97
2025+AC0-07+AC0-31 13:50:00,13.08,13.1,13.08,13.095,1620,13.095,12.98,12.97,12.97,12.94
2025+AC0-07+AC0-31 13:55:00,13.095,13.095,12.98,12.98,2176,12.98,12.97,12.97,12.94,13.04
2025+AC0-07+AC0-31 14:05:00,12.86,13.015,12.81,12.97,9197,12.97,12.97,12.94,13.04,12.96
2025+AC0-07+AC0-31 14:15:00,12.97,12.97,12.97,12.97,195,12.97,12.94,13.04,12.96,12.99
2025+AC0-07+AC0-31 14:20:00,12.94,12.94,12.94,12.94,1040,12.94,13.04,12.96,12.99,12.9925
2025+AC0-07+AC0-31 14:25:00,12.94,13.04,12.94,13.04,329,13.04,12.96,12.99,12.9925,12.9491
2025+AC0-07+AC0-31 14:35:00,12.96,12.96,12.96,12.96,160,12.96,12.99,12.9925,12.9491,13.09
2025+AC0-07+AC0-31 14:40:00,13,13,12.99,12.99,662,12.99,12.9925,12.9491,13.09,13.01
2025+AC0-07+AC0-31 14:45:00,12.9925,12.9925,12.9925,12.9925,100,12.9925,12.9491,13.09,13.01,12.94
2025+AC0-07+AC0-31 14:50:00,12.9491,12.9491,12.9491,12.9491,251,12.9491,13.09,13.01,12.94,12.94
2025+AC0-07+AC0-31 15:05:00,12.995,13.09,12.995,13.09,654,13.09,13.01,12.94,12.94,13.08
2025+AC0-07+AC0-31 15:10:00,12.96,13.01,12.92,13.01,2065,13.01,12.94,12.94,13.08,13.04
2025+AC0-07+AC0-31 15:20:00,12.99,13,12.94,12.94,480,12.94,12.94,13.08,13.04,13.14
2025+AC0-07+AC0-31 15:25:00,12.935,13,12.88,12.94,3438,12.94,13.08,13.04,13.14,13.0988
2025+AC0-07+AC0-31 15:30:00,13,13.08,12.9766,13.08,3513,13.08,13.04,13.14,13.0988,13.08
2025+AC0-07+AC0-31 15:35:00,13.08,13.12,13.04,13.04,4177,13.04,13.14,13.0988,13.08,13.15
2025+AC0-07+AC0-31 15:40:00,13.14,13.15,13.14,13.14,588,13.14,13.0988,13.08,13.15,12.825
2025+AC0-07+AC0-31 15:45:00,13.18,13.19,13.0988,13.0988,1850,13.0988,13.08,13.15,12.825,12.82
2025+AC0-07+AC0-31 15:50:00,13.1,13.15,13.045,13.08,1598,13.08,13.15,12.825,12.82,12.99
2025+AC0-07+AC0-31 15:55:00,13.08,13.15,13,13.15,14212,13.15,12.825,12.82,12.99,12.99
2025+AC0-08+AC0-01 09:30:00,13.08,13.08,12.825,12.825,2623,12.825,12.82,12.99,12.99,12.8
2025+AC0-08+AC0-01 09:35:00,12.82,12.82,12.82,12.82,2339,12.82,12.99,12.99,12.8,12.9
2025+AC0-08+AC0-01 09:40:00,12.885,12.99,12.8805,12.99,1532,12.99,12.99,12.8,12.9,12.905
2025+AC0-08+AC0-01 09:45:00,12.99,12.99,12.99,12.99,312,12.99,12.8,12.9,12.905,12.805
2025+AC0-08+AC0-01 09:50:00,12.9,12.9,12.8,12.8,828,12.8,12.9,12.905,12.805,12.69
2025+AC0-08+AC0-01 09:55:00,12.9,12.9931,12.8626,12.9,585,12.9,12.905,12.805,12.69,12.79
2025+AC0-08+AC0-01 10:00:00,12.905,12.905,12.905,12.905,266,12.905,12.805,12.69,12.79,12.8
2025+AC0-08+AC0-01 10:05:00,12.8,12.805,12.75,12.805,2432,12.805,12.69,12.79,12.8,13.02
2025+AC0-08+AC0-01 10:10:00,12.6223,12.69,12.62,12.69,1233,12.69,12.79,12.8,13.02,12.96
2025+AC0-08+AC0-01 10:15:00,12.8099,12.8099,12.679,12.79,880,12.79,12.8,13.02,12.96,12.9291
2025+AC0-08+AC0-01 10:20:00,12.81,12.81,12.8,12.8,1129,12.8,13.02,12.96,12.9291,12.96
2025+AC0-08+AC0-01 10:25:00,12.805,13.02,12.8,13.02,2741,13.02,12.96,12.9291,12.96,12.89
2025+AC0-08+AC0-01 10:30:00,13.025,13.025,12.96,12.96,870,12.96,12.9291,12.96,12.89,13.015
2025+AC0-08+AC0-01 10:35:00,12.935,12.935,12.9291,12.9291,865,12.9291,12.96,12.89,13.015,12.9335
2025+AC0-08+AC0-01 10:45:00,12.965,12.965,12.9498,12.96,657,12.96,12.89,13.015,12.9335,13.08
2025+AC0-08+AC0-01 10:50:00,12.965,12.965,12.89,12.89,1602,12.89,13.015,12.9335,13.08,12.96
2025+AC0-08+AC0-01 10:55:00,13.02,13.04,13.015,13.015,1671,13.015,12.9335,13.08,12.96,12.85
2025+AC0-08+AC0-01 11:00:00,12.9335,12.9335,12.9335,12.9335,378,12.9335,13.08,12.96,12.85,12.87
2025+AC0-08+AC0-01 11:05:00,13,13.08,13,13.08,798,13.08,12.96,12.85,12.87,12.95
2025+AC0-08+AC0-01 11:15:00,13.09,13.09,12.96,12.96,5370,12.96,12.85,12.87,12.95,12.96
2025+AC0-08+AC0-01 11:25:00,12.9,12.9,12.85,12.85,875,12.85,12.87,12.95,12.96,12.85
2025+AC0-08+AC0-01 11:30:00,12.8889,12.9,12.8329,12.87,1545,12.87,12.95,12.96,12.85,13
2025+AC0-08+AC0-01 11:35:00,12.95,12.95,12.95,12.95,380,12.95,12.96,12.85,13,12.8922
2025+AC0-08+AC0-01 11:40:00,12.95,12.96,12.95,12.96,1280,12.96,12.85,13,12.8922,13.076
2025+AC0-08+AC0-01 11:45:00,12.85,12.85,12.85,12.85,605,12.85,13,12.8922,13.076,13.03
2025+AC0-08+AC0-01 11:50:00,12.9206,13,12.9206,13,351,13,12.8922,13.076,13.03,13.03
2025+AC0-08+AC0-01 11:55:00,12.8922,12.8922,12.8922,12.8922,737,12.8922,13.076,13.03,13.03,13.025
2025+AC0-08+AC0-01 12:00:00,13.076,13.076,13.076,13.076,156,13.076,13.03,13.03,13.025,12.92
2025+AC0-08+AC0-01 12:05:00,12.9292,13.03,12.9292,13.03,1046,13.03,13.03,13.025,12.92,12.96
2025+AC0-08+AC0-01 12:15:00,13.03,13.03,13.03,13.03,99,13.03,13.025,12.92,12.96,12.96
2025+AC0-08+AC0-01 12:20:00,13.02,13.025,12.98,13.025,932,13.025,12.92,12.96,12.96,12.89
2025+AC0-08+AC0-01 12:30:00,12.965,12.965,12.92,12.92,496,12.92,12.96,12.96,12.89,12.89
2025+AC0-08+AC0-01 12:35:00,12.96,12.96,12.96,12.96,780,12.96,12.96,12.89,12.89,12.87
2025+AC0-08+AC0-01 12:45:00,12.95,12.96,12.9062,12.96,1833,12.96,12.89,12.89,12.87,12.83
2025+AC0-08+AC0-01 13:15:00,12.89,12.89,12.89,12.89,60,12.89,12.89,12.87,12.83,12.8316
2025+AC0-08+AC0-01 13:20:00,12.89,12.89,12.89,12.89,153,12.89,12.87,12.83,12.8316,12.783
2025+AC0-08+AC0-01 13:25:00,12.84,12.91,12.825,12.87,1941,12.87,12.83,12.8316,12.783,12.885
2025+AC0-08+AC0-01 13:30:00,12.83,12.83,12.83,12.83,295,12.83,12.8316,12.783,12.885,12.815
2025+AC0-08+AC0-01 13:35:00,12.8316,12.8316,12.8316,12.8316,161,12.8316,12.783,12.885,12.815,12.84
2025+AC0-08+AC0-01 13:40:00,12.87,12.87,12.783,12.783,460,12.783,12.885,12.815,12.84,12.75
2025+AC0-08+AC0-01 13:45:00,12.84,12.885,12.78,12.885,2640,12.885,12.815,12.84,12.75,12.72
2025+AC0-08+AC0-01 13:50:00,12.82,12.86,12.8,12.815,3694,12.815,12.84,12.75,12.72,12.78
2025+AC0-08+AC0-01 14:00:00,12.84,12.84,12.84,12.84,300,12.84,12.75,12.72,12.78,12.87
2025+AC0-08+AC0-01 14:05:00,12.76,12.76,12.75,12.75,798,12.75,12.72,12.78,12.87,12.815
2025+AC0-08+AC0-01 14:10:00,12.72,12.755,12.72,12.72,1915,12.72,12.78,12.87,12.815,12.86
2025+AC0-08+AC0-01 14:15:00,12.78,12.78,12.78,12.78,402,12.78,12.87,12.815,12.86,12.89
2025+AC0-08+AC0-01 14:20:00,12.87,12.87,12.87,12.87,370,12.87,12.815,12.86,12.89,12.88
2025+AC0-08+AC0-01 14:25:00,12.815,12.815,12.815,12.815,292,12.815,12.86,12.89,12.88,12.89
2025+AC0-08+AC0-01 14:35:00,12.86,12.86,12.86,12.86,160,12.86,12.89,12.88,12.89,12.94
