14285714285726,8.910891089108882,26.75247524752462,41.39836846459148,0,1.0,29.9999999999997,23.316039999999997,23.36002,23.446385,23.36534168488378,23.334092779964863,23.446385,23.672708478561056,23.220061521438943,18.749999999999584
1570192.0,22.345,22.32,22.425,22.3,0.10750000000000069,18.604651162790418,24.910299003322116,26.07450941475236,0,1.0,44.44668820678528,22.408980000000003,22.38511,22.4066,22.39927373092597,22.410815020264813,22.4066,22.51786043417071,22.29533956582929,0.0
1656669.0,22.325,22.345,22.35,22.26,0.10642857142857208,18.791946308724555,26.167785234898982,25.160358973595457,0,1.0,47.11649365628599,22.401980000000002,22.38149,22.39635,22.390923926168128,22.405939833578532,22.39635,22.488035331440294,22.30466466855971,16.129032258063482
1907409.0,22.3698,22.33,22.41,22.23,0.11250000000000071,19.047619047618745,24.755555555555222,25.674924474035873,0,1.0,40.80799836767991,22.38198,22.381990000000002,22.38935,22.381551014449954,22.400314660720863,22.38935,22.478707295824666,22.299992704175335,6.451612903224476
2131905.0,22.1317,22.37,22.3854,22.12,0.12573571428571487,17.042549565414745,24.98437766289815,26.171655644975313,0,1.0,46.60194174757287,22.36098,22.38549,22.38485,22.37977393530381,22.398069130297095,22.38485,22.46808138325894,22.30161861674106,32.25806451612925
1309025.0,22.1589,22.1388,22.29,22.13,0.13859285714285768,14.430758130185872,22.666597948770626,27.305757521346838,0,1.0,32.1629589922275,22.30076,22.363369999999996,22.371190000000002,22.342701022180147,22.378864009534347,22.371190000000002,22.50805491073595,22.234325089264054,0.0
3330477.0,22.15,22.155,22.33,21.99,0.1560928571428575,12.81288610259447,23.328604768223922,26.779721734674556,0,1.0,34.68724614134884,22.26776,22.338369999999998,22.3585,22.31382394184474,22.36228149030958,22.3585,22.52461974121796,22.192380258782038,4.8185603807261295
145712.0,22.05,22.14,22.19,22.04,0.15815000000000065,12.646221941194908,20.76690303057673,23.681190992240865,0,0.5,36.736449670203946,22.22676,22.31437,22.346750000000004,22.287081796945547,22.345816194731093,22.346750000000004,22.53912499017118,22.154375009828826,0.3569303985725016
87883.0,22.03,22.05,22.06,22.03,0.16100714285714343,11.534537065791097,20.842021205802652,21.365120580508155,0,0.5,31.66966812451787,22.170759999999998,22.276370000000004,22.3305,22.25060767433854,22.32390388401027,22.3305,22.56345353049408,22.09754646950592,0.0
37575.0,21.99,22.03,22.05,21.99,0.15922142857142926,9.420842492485594,22.870216679377318,21.201888116924852,0,0.5,28.63801139306102,22.10276,22.23187,22.310995,22.216668032132613,22.302133225935435,22.310995,22.5755435089358,22.046446491064195,0.0
15802.0,22.02,22.0,22.02,22.0,0.15565714285714347,9.63656387665182,22.939610866372902,21.58423573127697,0,0.5,23.263797200950947,22.075,22.18788,22.290745,22.183334488727596,22.279752986977254,22.290745,22.585296501887772,21.99619349811223,0.0
31065.0,22.01,22.03,22.03,21.99,0.1493000000000007,8.133192995885434,23.9163716390775,23.555426560321614,0,0.5,27.046169989507263,22.05,22.158880000000003,22.271994999999997,22.15974456738489,22.26125276571968,22.271994999999997,22.583194813795608,21.960795186204386,6.315789473684432
20155.0,22.0,22.0099,22.02,22.0,0.14359285714285797,7.466547281500148,24.86693528329092,26.706453249270435,0,1.0,21.324232081911646,22.02398,22.12537,22.25343,22.136691557017983,22.242634042333034,22.25343,22.581065921816116,21.925794078183888,2.084210526315413
49533.0,22.0,22.0099,22.02,22.0,0.13502142857142932,3.1740993493095475,26.445537745331293,31.599028595853145,0,1.0,16.174545454545736,22.01596,22.093359999999997,22.237675000000003,22.1171851636306,22.225394483641697,22.237675000000003,22.580760184298782,21.894589815701224,2.2505114798813843
16176.0,22.0,22.01,22.02,22.0,0.12252142857142927,3.497930391185121,19.82160555004943,35.806318564737424,0,1.0,17.05747126436853,22.01196,22.05736,22.221425,22.10069513845666,22.209439336705277,22.221425,22.575704953977883,21.867145046022117,2.702702702703118
129763.0,22.0198,22.0,22.02,21.9901,0.1146642857142862,3.7376191366098834,21.796548931663654,39.82301892324914,0,1.0,20.51234795429488,22.01196,22.04348,22.203425000000003,22.0852035786941,22.193925311764147,22.203425000000003,22.564574876310335,21.84227512368967,0.0
39694.0,21.98,22.01,22.02,21.9799,0.11110000000000042,3.8575286100037602,20.579915134370506,43.539013712373524,0,1.0,18.25246398787091,22.00796,22.02898,22.183675,22.073633797356546,22.180301214596433,22.183675,22.541598354778348,21.825751645221654,2.702702702703118
27036.0,22.0101,21.99,22.02,21.97,0.1018142857142862,0.0,23.151396099340555,49.7510941381081,0,1.0,18.08111152835268,22.003980000000002,22.01398,22.164175,22.060767059301693,22.16620482833003,22.164175,22.51954874173793,21.808801258262072,0.0
139967.0,21.98,22.0098,22.04,21.98,0.08714285714285756,1.6393442622950394,18.03278688524601,54.35368943413407,0,1.0,14.851678376269476,22.00396,22.00996,22.143165,22.052925973255277,22.15461928549077,22.143165,22.481650843754288,21.80467915624571,11.999999999999828
8138.0,21.97,21.98,21.98,21.97,0.0728428571428574,1.961168856638508,22.55344185134371,58.76793148549757,0,1.0,24.469453376207056,21.99796,22.00496,22.118415000000002,22.041706592754466,22.141684523602567,22.118415000000002,22.425687300121606,21.8111426998784,0.0
27147.0,21.97,21.9703,21.98,21.96,0.04998571428571452,2.857959416976205,14.289797084881531,61.4515524142439,0,1.0,19.6715927750423,21.992020000000004,22.00199,22.094935,22.030720963099935,22.128989373706084,22.094935,22.36871420627837,21.82115579372163,0.0
23685.0,21.96,21.97,21.98,21.95,0.04141428571428588,3.4494653328733174,18.972059330804164,64.66061693717708,0,1.0,20.66942719116743,21.98402,21.99599,22.077435,22.021379276469172,22.11721238306119,22.077435,22.334898745226745,21.819971254773257,0.0
13630.0,21.98,21.96,21.98,21.95,0.03570000000000029,4.001600640255985,20.008003201281348,67.36912155031322,0,1.0,28.5510009532901,21.97802,21.991,22.058185,22.01193631085853,22.105567021352954,22.058185,22.287442247146775,21.82892775285323,0.0
9095.0,21.97,21.9799,21.98,21.96,0.032842857142857236,4.349717268377451,13.049151805133125,67.96551737455023,0,1.0,38.05436337625237,21.97204,21.988000000000003,22.040680000000002,22.007007647649527,22.096258353104588,22.040680000000002,22.233045524870672,21.84831447512933,28.428571428571036
260517.0,21.95,21.97,22.07,21.9,0.04284285714285728,18.339446482160564,10.003334444815286,67.1494478843508,1,1.0,42.08860759493695,21.97004,21.984,22.02068,22.00131416339575,22.086905882504247,22.02068,22.137041824092407,21.90431817590759,14.285714285711384
6372.0,21.96,21.96,21.98,21.96,0.041414285714285626,18.972059330803667,10.348395998620628,65.73270563886311,1,1.0,29.363207547170916,21.96798,21.979999999999997,22.01174,21.994958138257946,22.07750544676319,22.01174,22.116818024147456,21.906661975852543,0.0
17293.0,21.95,21.95,21.97,21.929,0.042199999999999856,18.618821936357445,15.40284360189657,62.56394504622169,1,1.0,31.222570532916677,21.96398,21.974,22.00149,21.98804150160288,22.068060598854807,22.00149,22.08563743703002,21.91734256296998,0.0
2232.0,21.96,21.96,21.96,21.96,0.041485714285714285,18.939393939393838,15.668044077135784,57.627168972008796,1,1.0,35.28023598820222,21.96398,21.970999999999997,21.99249,21.983727424433205,22.060056110050745,21.99249,22.047836103374223,21.937143896625777,16.66666666666864
26424.0,21.95,21.96,21.96,21.91,0.04362857142857151,18.009168303863657,23.084479371317137,53.50935451554903,0,1.0,35.24203069657652,21.96,21.96602,21.987990000000003,21.980077051443484,22.05264454634328,21.987990000000003,22.038028633503682,21.937951366496325,16.66666666666864
1916.0,21.95,21.95,21.95,21.94,0.04292142857142878,18.305874521550823,21.817274088867777,49.08271083009652,0,1.0,35.24203069657652,21.956,21.96302,21.98399,21.97544981275987,22.04504124661415,21.98399,22.032660228669073,21.935319771330924,0.0
6789.0,21.961,21.95,21.961,21.95,0.04084285714285737,21.161245190625742,21.14375655823808,44.197852165945605,1,1.0,31.179422835633517,21.954,21.960990000000002,21.98149,21.97153445695066,22.03800115427236,21.98149,22.03180638428105,21.93117361571895,0.0
7317.0,21.97,21.97,21.97,21.97,0.038700000000000144,23.99409376153535,20.487264673311888,37.61812483933015,1,1.0,43.72647427854474,21.958,21.960990000000002,21.97849,21.971298386650556,22.03296403173367,21.97849,22.02350358392353,21.93347641607647,33.444816053511445
10772.0,21.95,21.97,21.97,21.95,0.03584285714285735,21.92108409724966,26.106018333998215,32.28815052595343,0,1.0,35.74498567335273,21.96,21.96199,21.976495,21.971098634858162,22.02830002938303,21.976495,22.01912054090728,21.93386945909272,66.66666666666272
4179.0,21.94,21.96,21.96,21.94,0.035142857142857205,22.357723577235618,26.6260162601626,26.910557164957563,0,1.0,41.65275459098525,21.96,21.96,21.973999999999997,21.969391152572292,22.023240767947247,21.973999999999997,22.01416319342453,21.933836806575464,33.4448160535154
2384.0,21.95,21.94,21.95,21.94,0.035142857142857205,22.357723577235618,24.593495934959755,22.488788457474577,0,0.5,38.35511145272871,21.958000000000002,21.957,21.970499999999998,21.96486943679194,22.017074785136337,21.970499999999998,22.009641148098552,21.931358851901443,0.0
2658.0,21.95,21.95,21.96,21.95,0.03442857142857138,24.89626556016622,23.029045643153697,17.822026647855544,1,0.0,42.8469241773963,21.958,21.956,21.968,21.96258183113164,22.012106282533647,21.968,22.005562971699415,21.930437028300585,25.06265664159941
15397.0,22.0,21.95,22.0,21.94,0.03657142857142835,31.250000000000217,21.67968750000026,14.351634801079777,1,0.0,46.14791987673282,21.954,21.956,21.965,21.960646164803695,22.007505817160787,21.965,21.997709695983122,21.932290304016878,25.06265664159941
1501.0,22.0,22.01,22.01,22.0,0.0394285714285714,30.797101449275686,20.108695652174045,12.279952035446687,1,0.0,58.85815185403195,21.962,21.961000000000002,21.966,21.9682390625262,22.007690571445174,21.966,22.002884285639,21.929115714361004,100.0
8195.0,21.98,22.0,22.0,21.97,0.030142857142857186,18.95734597156439,33.412322274881895,12.150669553223135,0,0.0,58.82352941176495,21.97,21.965,21.965510000000002,21.97312536059909,22.00712089948627,21.965510000000002,22.00013550931784,21.930884490682164,85.71428571428355
2065.0,21.98,22.0,22.0,21.98,0.030142857142857186,18.95734597156439,33.412322274881895,12.021387070999584,0,0.0,62.49999999999944,21.982,21.97,21.96651,21.977259920506924,22.00659342545025,21.96651,22.00393922585564,21.92908077414436,85.71428571428355
10506.0,22.04,21.99,22.04,21.98,0.031499999999999924,27.210884353741786,24.943310657596303,11.656750625896155,1,0.0,62.49999999999944,21.990000000000002,21.974,21.967495,21.97921993273663,22.005364282824306,21.967495,22.006353744199796,21.928636255800203,71.42857142856708
8690.0,21.99,22.02,22.02,21.99,0.03292857142857132,26.03036876355779,23.861171366594313,11.292114180792732,1,0.0,66.666666666666,22.004,21.979,21.969995,21.98549378923869,22.006448410022504,21.969995,22.015412384809057,21.924577615190945,100.0
2215.0,21.98,21.98,21.98,21.97,0.03292857142857132,26.03036876355779,17.353579175704677,11.838500065823983,1,0.0,54.545454545454405,21.997999999999998,21.98,21.970995,21.984648590894274,22.004489268539356,21.970995,22.016366471453352,21.925623528546645,50.0
3219.0,21.98,21.97,21.98,21.97,0.03221428571428575,26.607538802660947,17.738359201773438,12.641960396451354,1,0.0,54.545454545454405,21.991999999999997,21.981,21.970499999999998,21.982394961525923,22.00193450790681,21.970499999999998,22.015678010495904,21.92532198950409,37.49999999999778
4638.0,21.98,21.98,21.98,21.98,0.03214285714285735,24.22222222222246,17.77777777777729,13.735001535556739,1,0.0,56.521739130434916,21.988,21.985,21.971,21.98202650590655,22.000309729543343,21.971,22.016375625276254,21.925624374723746,50.0
3007.0,21.98,21.99,21.99,21.98,0.03142857142857152,24.999999999999794,18.18181818181774,14.29969126818729,1,0.0,54.545454545454405,21.988,21.989,21.9725,21.983253197305544,21.999546045873466,21.9725,22.0183257569582,21.926674243041802,62.49999999999778
1381.0,21.99,21.99,21.99,21.99,0.03000000000000012,26.190476190475948,14.28571428571392,15.778124965317527,1,0.0,54.545454545454405,21.982,21.993,21.9745,21.984291166950847,21.99883893136432,21.9745,22.019678010495962,21.929321989504036,62.49999999999778
11958.0,21.97,21.99,22.0,21.96,0.030714285714285947,25.58139534883688,18.604651162790162,16.28353787518559,1,0.0,57.14285714285642,21.984,21.991,21.976,21.98516944895841,21.9981841957077,21.976,22.021143047500566,21.930856952499433,62.49999999999778
2431.0,22.0,21.97,22.0,21.97,0.03142857142857177,24.9999999999996,18.181818181817597,17.071221369635975,1,0.0,57.14285714285642,21.984,21.988,21.976499999999998,21.98283568758019,21.99609647750713,21.976499999999998,22.021115314821106,21.93188468517889,28.571428571427848
1975.0,22.01,22.0,22.01,22.0,0.032857142857143425,23.91304347826033,17.391304347825418,17.92074778307221,1,0.0,60.869565217391106,21.988,21.988,21.979,21.98547635102939,21.996385627321416,21.979,22.022961705833005,21.935038294166993,71.42857142857216
5130.0,22.02,22.0,22.02,22.0,0.03000000000000063,19.04761904761824,19.04761904761824,16.629234867943072,0,0.0,60.869565217391106,21.990000000000002,21.988999999999997,21.9815,21.98771075856333,21.99665335863094,21.9815,22.02418612495837,21.93881387504163,60.00000000000142
2998.0,22.02,22.02,22.02,22.01,0.02714285714285758,18.42105263157779,21.05263157894658,15.605679538337998,0,0.0,52.631578947367835,21.996000000000002,21.988999999999997,21.983999999999998,21.99267833416897,21.998382739473094,21.983999999999998,22.02960701701281,21.938392982987185,100.0
19402.0,22.03,22.02,22.04,22.02,0.02571428571428593,24.999999999998764,13.888888888887982,15.674938010957902,1,0.0,55.55555555555534,22.002,21.993,21.9865,21.996881667373746,21.99998401803064,21.9865,22.03430442614136,21.938695573858638,100.0
43518.0,22.0,22.04,22.07,22.0,0.02928571428571455,29.26829268292594,12.195121951218708,16.644556627635477,1,0.0,59.999999999999645,22.016,21.999999999999996,21.9905,22.00351525700855,22.002948164843186,21.9905,22.04219750071099,21.93880249928901,100.0
2517.0,21.97,22.0,22.0,21.97,0.030000000000000377,19.047619047618404,19.047619047618404,16.333997621424253,0,0.0,52.173913043478606,22.016,22.002,21.9935,22.002974448238007,22.00272978226221,21.9935,22.039509152416475,21.947490847583527,42.85714285714431
18670.0,22.0,21.96,22.0,21.95,0.03142857142857177,18.181818181817597,22.727272727271995,16.817089408863815,0,0.0,37.500000000000185,22.008,21.999,21.994,21.99636299466293,21.99956461320575,21.994,22.03820050012552,21.94979949987448,0.0
2860.0,21.98,22.0,22.0,21.98,0.030714285714285947,18.604651162790162,18.604651162790162,15.388517980292287,0,0.0,54.16666666666661,22.003999999999998,22.0,21.9965,21.996922533945558,21.999596864079397,21.9965,22.035581561149417,21.957418438850585,50.0
11444.0,21.98,21.98,21.98,21.96,0.03285714285714292,17.391304347825685,21.739130434782105,14.75359734537155,0,0.0,52.00000000000034,21.996000000000002,21.999000000000002,21.994999999999997,21.9943190671847,21.99814524451796,21.994999999999997,22.034202577798965,21.95579742220103,25.0
1340.0,21.98,21.99,21.99,21.98,0.03285714285714266,19.565217391303662,21.739130434782275,14.03354324185874,0,0.0,51.999999999999666,21.985999999999997,22.000999999999998,21.9945,21.993654595310133,21.997541893072185,21.9945,22.033689149958942,21.955310850041055,37.49999999999778
10737.0,22.01,21.99,22.01,21.99,0.033571428571428745,21.276595744681043,21.27659574468029,12.90572369298663,1,0.0,50.0,21.983999999999998,22.0,21.994,21.993092349877806,21.996983234326095,21.994,22.033148838804838,21.954851161195162,37.49999999999778
2974.0,22.01,22.02,22.02,22.01,0.03571428571428597,21.999999999999726,19.99999999999943,11.14501941127395,1,0.0,55.555555555555856,21.996000000000002,22.002,21.9955,21.997231988358145,21.99868817993157,21.9955,22.03626892522473,21.95473107477527,75.0
1663.0,22.02,22.01,22.02,22.01,0.033571428571428745,23.404255319148692,14.893617021276578,11.604501449703267,1,0.0,53.5714285714292,21.998,22.001,21.994999999999997,21.999196297841507,21.999526092529234,21.994999999999997,22.03473597072228,21.955264029277714,62.50000000000222
3552.0,22.0,22.01,22.01,22.0,0.03214285714285735,24.444444444444162,17.777777777778077,11.604501449703111,1,0.0,57.69230769230837,22.003999999999998,22.0,21.9965,22.00085840586589,22.00030193752707,21.9965,22.03611658345988,21.956883416540123,62.50000000000222
386.0,22.0,22.0,22.0,22.0,0.03000000000000012,23.80952380952321,19.04761904761941,11.270332694481514,1,0.0,50.0,22.006,21.996000000000002,21.998,22.000726343424986,22.000279571784326,21.998,22.035612987689497,21.960387012310505,50.0
13354.0,22.05,22.01,22.05,22.01,0.03214285714285735,31.11111111111104,17.777777777778077,13.2183846425334,1,0.0,52.00000000000034,22.009999999999998,21.997000000000003,21.9995,22.002153059821143,22.000999603504006,21.9995,22.036477945073777,21.962522054926225,62.50000000000222
2864.0,22.03,22.06,22.06,22.03,0.034285714285714315,31.249999999999673,16.666666666667037,14.91610720982099,1,0.0,57.142857142857146,22.018,22.006999999999998,22.003,22.01105258907943,22.00537000324445,22.003,22.04846832327988,21.95753167672012,100.0
7320.0,22.01,22.03,22.03,22.01,0.03642857142857129,25.490196078431275,19.607843137255255,13.806967901923787,1,0.0,51.61290322580675,22.022000000000002,22.009999999999998,22.005,22.013967575374902,22.007194447448565,22.005,22.051566308136515,21.958433691863483,70.00000000000178
8750.0,21.995,22.0,22.0,21.99,0.034285714285714315,20.83333333333287,25.000000000000927,11.515142080686307,0,0.0,43.75,22.020000000000003,22.012,22.0055,22.01181871762492,22.00666152541534,22.0055,22.051600576555277,21.959399423444726,40.0
14872.0,21.99,21.98,21.99,21.98,0.030714285714285694,23.25581395348789,23.255813953488715,11.515142080686434,0,0.0,46.666666666666664,22.016000000000002,22.011000000000003,22.006,22.006923530298007,22.004686597606796,22.006,22.050674259641532,21.96132574035847,20.0
4816.0,21.99,21.99,21.99,21.98,0.027857142857142643,25.641025641025294,20.512820512821143,11.515142080686278,1,0.0,55.555555555555266,22.012,22.011,22.0055,22.00431991025216,22.00359870148777,22.0055,22.050678010496405,21.960321989503598,12.49999999999778
7801.0,21.95,21.98,21.99,21.95,0.027857142857142643,25.641025641025294,28.20512820512919,11.85527813510822,0,0.0,45.83333333333327,21.996,22.007,22.0045,22.000578385597983,22.001850649525714,22.0045,22.051055004262544,21.957944995737456,0.0
21735.0,21.93,21.95,21.98,21.92,0.029285714285714044,24.39024390243871,29.268292682927317,11.710977990808178,0,0.0,43.99999999999961,21.979999999999997,22.000999999999998,22.001,21.992797095505985,21.99800986067196,22.001,22.052870283560225,21.949129716439778,0.0
17223.0,21.89,21.8801,21.9,21.88,0.03357142857142849,19.14893617021278,34.042553191490235,13.335038141184132,0,0.0,32.26847370119373,21.95602,21.98801,21.994004999999998,21.975459080812755,21.98927579691848,21.994004999999998,22.06807070270111,21.919939297298885,0.0
5701.0,21.8807,21.89,21.9,21.88,0.03357142857142824,14.893617021276048,34.042553191490484,16.130069197084833,0,0.0,34.36522826766749,21.938019999999998,21.97701,21.986505,21.962311529918484,21.98192203418378,21.986505,22.070652376359455,21.902357623640548,5.503057254031017
7666.0,21.89,21.89,21.89,21.88,0.03214285714285684,13.333333333333172,35.55555555555671,19.03668638941638,0,0.0,27.57073844030353,21.91802,21.96501,21.981005000000003,21.951186679161793,21.97511299461461,21.981005000000003,22.075216195562025,21.886793804437982,5.503057254031017
23791.0,21.8898,21.89,21.89,21.88,0.03214285714285709,13.33333333333307,35.55555555555643,20.6961380488682,0,0.5,28.55611150821983,21.900019999999998,21.948010000000004,21.977505,21.941773343906135,21.96880832834686,21.977505,22.07985168585774,21.87515831414226,5.503057254031017
18635.0,21.8901,21.89,21.9,21.88,0.03285714285714266,15.217391304347208,32.608695652174575,22.165721097398905,0,0.5,28.55611150821983,21.88802,21.93401,21.972005,21.93380821407442,21.96297067439524,21.972005,22.080876348029893,21.863133651970106,5.503057254031017
14912.0,21.89,21.89,21.8901,21.88,0.032864285714285506,15.214083894804864,32.601608346012405,23.96947290115105,0,0.5,29.614529280948688,21.89,21.92301,21.967505,21.927068488832205,21.957565439254854,21.967505,22.082265629140778,21.85274437085922,5.503057254031017
2777.0,21.8801,21.89,21.89,21.8801,0.029999999999999867,4.7619047619038355,35.71428571428638,27.483605827049058,0,1.0,26.905311778290354,21.89,21.914009999999998,21.962505,21.92136564439648,21.952560591902643,21.962505,22.081764566098677,21.843245433901323,5.503057254031017
10819.0,21.88,21.89,21.89,21.88,0.027142857142857326,2.6315789473678795,39.50000000000023,31.560250470730896,0,1.0,9.485224022878938,21.89,21.904010000000003,21.957505,21.916540160643176,21.94792647398393,21.957505,22.080245213033514,21.83476478696649,6.6044029352912865
5766.0,21.89,21.88,21.89,21.88,0.02428571428571478,2.94117647058759,38.26470588235284,36.75175077441843,0,1.0,10.484720758693172,21.887999999999998,21.89401,21.950505,21.910918597467305,21.942894883318452,21.950505,22.07420319766686,21.826806802333138,0.0
7517.0,21.89,21.89,21.9,21.89,0.02285714285714313,6.249999999998682,34.40624999999934,41.049144387723025,0,1.0,17.608951707892217,21.887999999999998,21.88801,21.944505,21.907700351703106,21.93897674381338,21.944505,22.067692584391157,21.821317415608842,9.090909090910559
5625.0,21.9,21.9,21.9,21.89,0.022142857142857304,6.451612903224476,32.29032258064531,45.813031624549765,0,1.0,24.96871088861029,21.89,21.89,21.939004999999998,21.90651568221032,21.936089577604985,21.939004999999998,22.059676986461408,21.818333013538588,18.18181818181789
9323.0,21.9,21.9,21.9,21.89,0.022142857142857304,6.451612903224476,32.29032258064531,49.783268067726,0,1.0,19.95994659546119,21.892000000000003,21.891,21.934005,21.905513269562576,21.933416275560173,21.934005,22.052299200154618,21.81571079984538,19.99999999999929
2904.0,21.8997,21.8998,21.9,21.89,0.02000000000000008,7.142857142855692,25.035714285714207,53.41490940350592,0,1.0,21.357142857143202,21.89396,21.89198,21.928494999999998,21.904634305014486,21.930926181074234,21.928494999999998,22.042056251270903,21.814933748729093,28.285714285714224
8052.0,21.89,21.9,21.9,21.89,0.01642857142857146,8.695652173911297,17.434782608696693,55.15443443754083,0,1.0,27.313974591651743,21.89796,21.89298,21.920495,21.903921335012257,21.928635352846516,21.920495,22.016186554380088,21.82480344561991,100.0
3285.0,21.8803,21.9,21.9,21.8803,0.012835714285714315,11.129660545351125,5.453533667224267,55.599305003215406,1,1.0,74.68982630272806,21.89996,21.89398,21.913995,21.903318052702677,21.926514215598626,21.913995,21.994883291395805,21.833106708604195,100.0
10109.0,21.9,21.89,21.9,21.89,0.01212142857142849,11.785503830286478,5.774896876842719,55.24914451298922,1,1.0,50.0,21.89796,21.89398,21.908495,21.90126912151765,21.923809458887618,21.908495,21.97906075806467,21.837929241935328,50.00000000000888
6933.0,21.9,21.9,21.9,21.89,0.012121428571428236,11.785503830286725,5.77489687684284,54.4472618319105,1,1.0,59.920634920633695,21.897959999999998,21.894979999999997,21.904495,21.901073872053395,21.922045795266314,21.904495,21.966550916217173,21.84243908378283,100.0
2153.0,21.9,21.8999,21.9,21.8999,0.01141428571428525,12.515644555692637,6.132665832291882,53.645379150831786,1,1.0,59.801980198018846,21.89798,21.89597,21.89999,21.90089327635287,21.920405365987328,21.89999,21.94722080618978,21.85275919381022,99.50000000000115
11811.0,21.8997,21.9,21.9,21.89,0.010699999999999424,6.675567423230006,13.15086782376591,53.38082888628201,0,1.0,59.881422924900036,21.897979999999997,21.897969999999997,21.89599,21.90075584922166,21.918893857395677,21.89599,21.924550030971993,21.86742996902801,100.0
13172.0,21.8999,21.9,21.9,21.89,0.01069285714285633,6.68002672010606,13.159652638611737,53.11627862173224,0,1.0,59.881422924900036,21.89798,21.89897,21.893489999999996,21.900639564726017,21.917494312403406,21.893489999999996,21.906854981763512,21.88012501823648,100.0
7727.0,21.9,21.9,21.9,21.8902,0.010685714285713235,6.684491978608953,13.168449197862438,49.98694608063535,0,1.0,59.881422924900036,21.899979999999996,21.89897,21.894485,21.90054117015278,21.91619843741056,21.894485,21.906552751749064,21.882417248250935,100.0
5050.0,21.9,21.8902,21.9,21.89,0.010685714285712982,6.6844919786091115,13.2352941176487,46.085381682066604,0,1.0,50.16556291390692,21.89802,21.89799,21.894495,21.898950220898506,21.914272627232002,21.894495,21.90654742498697,21.882442575013027,51.00000000000657
2629.0,21.8902,21.9,21.9099,21.8902,0.011378571428570032,12.492153170120684,12.429378531074995,39.98019644322884,1,1.0,66.6112956810652,21.898039999999998,21.89801,21.894994999999998,21.899111725375658,21.913215395585187,21.894994999999998,21.907091885230408,21.88289811476959,100.0
10323.0,21.9,21.9,21.9066,21.89,0.011135714285712948,6.3502245028883815,12.828736369468876,37.44625676729037,0,1.0,59.96015936254989,21.89804,21.89801,21.895495,21.89924838301017,21.912236477393694,21.895495,21.907549171615294,21.883440828384707,100.0
5065.0,21.89,21.9,21.9,21.89,0.011135714285712948,6.3502245028883815,12.828736369468876,35.09517411718049,0,1.0,50.0,21.898039999999998,21.89801,21.895995,21.89936401639322,21.911330071660828,21.895995,21.907918347316347,21.88407165268365,100.0
18852.0,21.87,21.8999,21.9,21.87,0.012564285714284347,5.628197839683271,22.74019329164497,34.639904114822095,0,1.0,49.87593052109207,21.89802,21.898999999999997,21.89649,21.899446475409647,21.91048339968595,21.89649,21.908185235227062,21.884794764772938,99.00000000000213
19170.0,21.8801,21.87,21.89,21.87,0.013985714285712905,5.056179775282315,20.42900919305572,34.976743959088715,0,1.0,28.71428571428396,21.89398,21.895999999999997,21.89549,21.894916248423545,21.907484629338846,21.89549,21.911965167938263,21.879014832061735,0.0
12002.0,21.8613,21.89,21.89,21.8604,0.015385714285713194,4.596100278552692,23.02692664809896,37.35377463824778,0,1.0,44.432071269488226,21.89198,21.89501,21.89549,21.894159902512232,21.90618947161004,21.89549,21.911965167938263,21.879014832061735,66.66666666667062
5989.0,21.89,21.89,21.89,21.86,0.01612142857142754,4.386353566682512,17.85556047851175,39.23445899573711,0,1.0,44.432071269488226,21.88998,21.89401,21.895989999999998,21.89351991751035,21.90499025149078,21.895989999999998,21.911030282775368,21.880949717224627,66.66666666667062
6014.0,21.8995,21.88,21.8995,21.88,0.016799999999999166,8.248299319728714,17.13435374149679,39.29018665930362,0,1.0,44.432071269486464,21.88598,21.89201,21.895490000000002,21.891439930201066,21.903139121750723,21.895490000000002,21.911965167938266,21.87901483206174,33.333333333329385
5298.0,21.89,21.9,21.9,21.89,0.01751428571428499,8.115823817292265,16.435562805872802,39.26581917858379,0,1.0,50.0,21.886000000000003,21.89201,21.895490000000002,21.892756864016285,21.902906594213633,21.895490000000002,21.911965167938266,21.87901483206174,100.0
1556.0,21.9,21.89,21.9,21.88,0.01893571428571355,7.5066012825351125,18.973972086006025,39.91415170611226,0,1.0,45.48769371011901,21.889999999999997,21.89199,21.89499,21.892332731090704,21.901950550197807,21.89499,21.91149580761154,21.87848419238846,66.66666666667062
7821.0,21.9,21.89,21.91,21.88,0.0203642857142852,10.487548228692432,14.170466502982388,38.64815570327346,0,1.0,45.437956204380185,21.889999999999997,21.89099,21.8945,21.891973849384442,21.901065324257228,21.8945,21.910986421866532,21.87801357813347,66.66666666667062
7356.0,21.8801,21.88,21.9,21.88,0.021078571428571027,10.132158590309027,13.690274483226887,37.38215970043467,0,1.0,41.638795986621886,21.887999999999998,21.88899,21.893499999999996,21.890131718709913,21.899504929867803,21.893499999999996,21.91097816685142,21.87602183314857,33.333333333329385
21050.0,21.88,21.89,21.9,21.87,0.022521428571428106,9.48303203298509,15.98477640342557,36.872826314388114,0,1.0,46.14197530864264,21.89,21.88799,21.893,21.890111454293006,21.898800860988707,21.893,21.910266090913495,21.875733909086506,66.66666666667062
31052.0,21.87,21.87,21.9079,21.87,0.024514285714285426,11.01398601398739,14.62703962703987,35.53032653229,0,1.0,42.775393419170435,21.884000000000004,21.884999999999998,21.892000000000003,21.887017384401773,21.896667463878433,21.892000000000003,21.91208434846657,21.871915651533435,0.0
