6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
2025-06-10 21:25:00,14567.0,22.14,22.14,22.17,22.14,0.03609285714285677,15.891549574509881,15.851969127250214,11.289837188878295,1,0.0,45.81424406497303,22.16,22.136000000000003,22.144515000000002,22.144593236299364,22.123728155778284,22.144515000000002,22.197838966183056,22.091191033816948,40.0
2025-06-10 21:20:00,17946.0,22.18,22.15,22.21,22.15,0.039285714285714084,21.872727272726795,10.01818181818113,13.114427967620454,1,0.0,47.99999999999966,22.164,22.141,22.144505000000002,22.14542504609946,22.125674218313225,22.144505000000002,22.197824552067228,22.091185447932776,49.999999999998224
2025-06-10 21:15:00,75822.0,22.12,22.1899,22.22,22.12,0.043571428571428275,19.72131147540944,11.491803278687447,14.657545214519528,1,0.0,59.244164505372545,22.16998,22.14799,22.145000000000003,22.152267346699546,22.130431683623357,22.145000000000003,22.199868340032424,22.090131659967582,89.90000000000201
2025-06-10 21:10:00,53216.0,22.1201,22.13,22.13,22.11,0.047849999999999886,17.957904164800276,11.957008508731855,15.750257748635182,1,0.0,50.01563966218326,22.16198,22.14899,22.1435,22.148841601053462,22.130399707058665,22.1435,22.198281940944995,22.088718059055005,29.999999999998224
2025-06-10 21:05:00,1069154.0,22.11,22.12,22.13,22.1,0.048564285714285456,17.693778496837385,11.781144285923133,16.162698173907486,1,0.0,50.0,22.14598,22.149990000000003,22.141,22.14440443166062,22.129629358387653,22.141,22.195250956828943,22.086749043171054,20.0
2025-06-10 21:00:00,21552.0,22.15,22.1,22.1591,22.1,0.051357142857142435,20.778859527120673,9.749652294853064,18.36729851302439,1,0.0,50.0,22.137980000000002,22.14899,22.137994999999997,22.13757298063591,22.12743459109968,22.137994999999997,22.194406326792908,22.081583673207085,0.0
2025-06-10 20:55:00,48959.0,22.13,22.16,22.16,22.13,0.05349999999999966,18.69158878504692,9.359145527368945,20.357110293109752,1,0.5,55.5586436909393,22.13998,22.15199,22.13799,22.14102329130731,22.129846843610814,22.13799,22.19439309436276,22.081586905637238,60.0
2025-06-10 20:50:00,35065.0,22.13,22.13,22.15,22.12,0.054914285714285374,18.210197710718187,10.392819979187294,21.513886775135052,1,0.5,51.282709081580045,22.128,22.14899,22.136490000000002,22.139327400336953,22.12985818852853,22.136490000000002,22.192017362633763,22.08096263736624,29.999999999998224
2025-06-10 20:45:00,36863.0,22.1002,22.13,22.13,22.09,0.0556285714285712,17.976373908577443,12.853107344632061,20.679713083548712,1,0.5,52.632964718272724,22.127999999999997,22.14499,22.13599,22.137892415669732,22.12986869308197,22.13599,22.19156435607987,22.08041564392013,29.999999999998224
2025-06-10 20:40:00,11752.0,22.09,22.1293,22.1293,22.08,0.0570571428571426,16.27441161742609,13.783174762142734,18.547246350600926,1,0.0,52.53613666228664,22.12986,22.13792,22.13596,22.136570505566695,22.12982656766849,22.13596,22.19154884402475,22.08037115597525,29.299999999999844
2025-06-10 20:35:00,41764.0,22.1,22.09,22.14,22.08,0.0570571428571426,13.858287431146508,13.783174762142734,17.15519349978113,1,0.0,44.997498749374785,22.12786,22.13292,22.13446,22.129405812402588,22.126876451544902,22.13446,22.19338129988388,22.07553870011612,0.0
2025-06-10 20:30:00,32742.0,22.17,22.1,22.18,22.09,0.06062857142857097,17.75447690857659,12.971253534401095,17.735416749169538,1,0.0,42.101105845181834,22.11586,22.12792,22.134459999999997,22.12488184126373,22.124885603282316,22.134459999999997,22.193381299883878,22.075538700116116,9.090909090910559
2025-06-10 20:25:00,74412.0,22.13,22.1601,22.18,22.04,0.06706428571428523,12.855469166045397,17.051869208648153,18.248158055323895,0,0.0,48.84856943475205,22.12188,22.12494,22.136464999999998,22.13030001953085,22.12749407711326,22.136464999999998,22.196039960308823,22.076890039691172,63.727272727273096
2025-06-10 20:20:00,105465.0,22.16,22.1299,22.16,22.12,0.06564999999999951,13.13241214231316,16.331193558916272,19.01027032187608,0,0.0,41.85073238781677,22.121859999999998,22.12493,22.13696,22.130238478064562,22.127672293623387,22.13696,22.19612202196652,22.077797978033477,39.939939939938654
2025-06-10 20:15:00,67208.0,22.13,22.1597,22.17,22.12,0.06493571428571394,14.376856231437863,16.499835001649913,19.49248315713468,0,0.0,52.463115778944754,22.12794,22.128899999999998,22.139445000000002,22.134771019900782,22.130044716317954,22.139445000000002,22.198011111100925,22.08087888889908,69.7697697697696
2025-06-10 20:10:00,57981.0,22.06,22.12,22.14,22.06,0.06705714285714263,9.661269706007891,22.36898167873898,19.671191435851902,0,0.0,46.50837988826847,22.133940000000003,22.1309,22.139945,22.13249855530066,22.129300663257368,22.139945,22.197616573778753,22.08227342622125,30.03003003003067
2025-06-10 20:05:00,54991.0,22.11,22.099,22.12,22.0601,0.06419285714285726,10.092355624791544,20.028930677645814,20.144263006556034,0,0.5,38.933528122717206,22.13374,22.1248,22.138395,22.127344931408253,22.127056169682746,22.138395,22.19879383147188,22.07799616852812,12.838801711840706
2025-06-10 20:00:00,899260.0,22.1,22.11,22.13,22.08,0.06205714285714287,11.59069981583791,19.567219152854705,20.540006955883516,0,0.5,47.23604201216147,22.12372,22.1228,22.135894999999998,22.124676480422366,22.125792749706246,22.135894999999998,22.196666512552365,22.07512348744763,28.53067047075543
2025-06-10 19:55:00,5882320.0,22.08,22.11,22.11,22.02,0.06634285714285733,10.841946597760497,23.68647717484946,21.7642923154061,0,0.5,48.5787379192721,22.11974,22.1208,22.132895,22.122418560357385,22.124622916394674,22.132895,22.192490106660692,22.07329989333931,28.53067047075543
2025-06-10 19:50:00,2781151.0,22.08,22.0801,22.15,22.0,0.07283571428571456,10.944395410414714,21.574973031283864,21.518751265041974,0,0.5,47.24910146530275,22.103820000000002,22.11588,22.1269,22.115908012610095,22.12132492258766,22.1269,22.182027450426475,22.071772549573524,0.0
2025-06-10 19:45:00,1506249.0,22.085,22.085,22.11,22.06,0.07212142857142899,10.963652570070035,21.788650094087465,21.503124995728623,0,0.5,37.76908023483375,22.09682,22.115380000000002,22.12415,22.111152933747007,22.118634187581165,22.12415,22.181948506637,22.066351493363,6.124999999999178
2025-06-10 19:40:00,1761473.0,22.085,22.085,22.09,22.03,0.07355000000000038,10.750704088569217,23.307759541614136,22.184447430347923,0,0.5,41.865509761388566,22.09402,22.11388,22.1209,22.10712940547824,22.116142766278855,22.1209,22.17987621287649,22.061923787123508,6.124999999999178
2025-06-10 19:35:00,1580455.0,22.185,22.085,22.1868,22.06,0.07975000000000065,18.58486341244943,18.808777429467007,21.040213615594894,0,0.5,41.865509761388566,22.089019999999998,22.106370000000002,22.115655,22.103724881558513,22.113835894702643,22.115655,22.16695192615172,22.06435807384828,6.124999999999178
2025-06-10 19:30:00,1485342.0,22.259,22.1887,22.27,22.17,0.08939285714285765,23.228126248501468,15.98082301238499,21.76846971634485,1,0.5,57.82402528977873,22.10476,22.11225,22.11859,22.11679797670336,22.119381383983928,22.11859,22.17921227835226,22.057967721647742,100.0
2025-06-10 19:25:00,1469675.0,22.265,22.2598,22.27,22.185,0.09117857142857184,21.934978456717296,15.667841754798149,22.939535968932752,1,0.5,70.6368497812348,22.1407,22.12226,22.12558,22.138798287979768,22.12978276294808,22.12558,22.213140640045964,22.038019359954035,100.0
2025-06-10 19:20:00,1667910.0,22.3,22.265,22.31,22.22,0.09117857142857184,21.934978456717296,15.667841754798149,23.018048969224814,1,0.5,70.29021151008365,22.1767,22.136760000000002,22.13383,22.15821393598288,22.139798854581556,22.13383,22.240294683548882,22.027365316451117,100.0
2025-06-10 19:15:00,2040250.0,22.255,22.29,22.33,22.21,0.08975000000000019,23.875845602864825,11.937922801432412,24.396762847938753,1,0.5,67.48317631224765,22.2177,22.15586,22.14033,22.178488715062436,22.150924865353293,22.14033,22.267401601867082,22.013258398132916,100.0
2025-06-10 19:10:00,1948771.0,22.195,22.26,22.29,22.17,0.09545714285714293,22.448368751870465,14.217300209517928,25.22478133112864,1,1.0,67.51952598976627,22.2527,22.170859999999998,22.14683,22.19102891274514,22.15900450495675,22.14683,22.284531708130753,22.00912829186925,85.70747975226396
2025-06-10 19:05:00,1443799.0,22.21,22.2,22.21,22.15,0.09974285714285738,20.767688341449077,15.038670867946172,25.876519333062568,1,1.0,55.01867995018667,22.25496,22.17986,22.15033,22.192409080015118,22.16204120829329,22.15033,22.28977790538717,22.010882094612832,57.12243925678852
2025-06-10 19:00:00,1643401.0,22.1675,22.21,22.21,22.1,0.10047857142857149,20.61562522215081,14.217672567000472,24.35460884431966,1,0.5,62.10328133405065,22.244999999999997,22.19285,22.154365000000002,22.195115375397407,22.165593711382673,22.154365000000002,22.295905238284792,22.012824761715212,61.886612672701645
2025-06-10 18:55:00,1736840.0,22.11,22.1601,22.17,22.09,0.10477142857142852,19.77092991546194,14.316880283610404,23.14114111515189,1,0.5,57.62415772398305,22.224020000000003,22.20036,22.15787,22.189728394567037,22.165186769798773,22.15787,22.296133000344437,22.01960699965556,38.11338732729835
2025-06-10 18:50:00,2169310.0,22.065,22.105,22.17,22.06,0.10905714285714296,18.339009693476378,15.719151165836928,21.861999126737594,1,0.5,49.437949640287876,22.18702,22.202360000000002,22.15812,22.17669325694134,22.16072849055442,22.15812,22.295959855213574,22.020280144786426,11.862791805621297
2025-06-10 18:45:00,1739082.0,22.075,22.065,22.09,22.0125,0.10923571428571448,18.309030275289157,14.876087098672514,19.943781434835124,1,0.0,45.358910891089266,22.14802,22.20036,22.153365,22.159509678950364,22.15363749125409,22.153365,22.297341888134422,22.00938811186558,0.0
2025-06-10 18:40:00,1313727.0,22.035,22.075,22.08,22.01,0.10352142857142864,16.55971848478564,15.869730214586125,17.76075798034897,1,0.0,49.45149494514924,22.12302,22.188989999999997,22.15062,22.14650818988108,22.147812491901938,22.15062,22.298520501408444,22.002719498591556,4.444444444443603
2025-06-10 18:35:00,1786065.0,22.155,22.032,22.16,22.03,0.10923571428571423,20.924606028902144,15.039560583273198,16.568796026367007,1,0.0,44.73161033797206,22.08742,22.16621,22.144235000000002,22.128891545283988,22.13923378879809,22.144235000000002,22.30123117528368,21.987238824716325,0.0
2025-06-10 18:30:00,2180147.0,22.06,22.1501,22.21,22.06,0.1176642857142858,22.460996782614018,12.141079341953446,16.065613347685638,1,0.0,55.240701980357265,22.08542,22.15472,22.14574,22.132154384471068,22.140038693331565,22.14574,22.30233455391827,21.98914544608173,45.775193798449116
2025-06-10 18:25:00,1465062.0,22.0413,22.0678,22.1,22.0,0.1193285714285712,16.35340596192983,15.563270681192298,16.19967166979396,1,0.0,48.77736707421078,22.07798,22.1325,22.14418,22.122253709937056,22.13468767901071,22.14418,22.303335767463388,21.98502423253661,13.875968992247442
2025-06-10 18:20:00,1910701.0,22.075,22.047,22.12,22.0,0.11468571428571421,13.079222720478386,16.19332336821115,15.63927875674806,0,0.0,38.58178887993539,22.074379999999998,22.111200000000004,22.14103,22.110676216100583,22.128192295380288,22.14103,22.305441154702294,21.976618845297708,5.813953488372333
2025-06-10 18:15:00,1684909.0,22.0701,22.075,22.1,22.0,0.11575714285714282,12.958163643095205,16.043440700974827,15.208680985724735,0,0.0,33.99722895739512,22.074379999999998,22.0987,22.13928,22.105187567469724,22.12425212535212,22.13928,22.305813215909215,21.972746784090784,16.666666666666437
2025-06-10 18:10:00,1889599.0,22.065,22.0723,22.175,22.01,0.12111428571428563,14.449162538334582,15.333805142722234,14.230368868798735,0,0.0,33.24056357627373,22.08244,22.084929999999996,22.13889,22.10012794170515,22.12040381977048,22.13889,22.30604214500572,21.97173785499428,15.620155038759142
2025-06-10 18:05:00,3971099.0,22.14,22.065,22.14,21.9925,0.12307857142857159,13.057860832221063,16.104695026405867,12.595685144562747,0,0.0,29.809763101220256,22.06542,22.075419999999998,22.13789,22.09472364298128,22.116299833120816,22.13789,22.306631370464764,21.969148629535233,14.473684210526766
2025-06-10 18:00:00,4852963.0,22.115,22.1397,22.14,21.99,0.12522142857142907,12.834407620786067,13.690034795505165,11.222601348832471,0,0.0,40.006645622196245,22.0798,22.078889999999998,22.140625,22.10164308252262,22.11803317881557,22.140625,22.307519960666294,21.973730039333706,60.5056179775285
2025-06-10 17:55:00,4601127.0,22.1999,22.115,22.2158,22.09,0.1263500000000004,17.004918310814713,12.43710780711166,11.187929415543138,1,0.0,42.499117543240224,22.0934,22.08389,22.142125,22.103697992903754,22.117808498903305,22.142125,22.307446796254634,21.976803203745366,46.62921348314496
2025-06-10 17:50:00,7138099.0,22.185,22.1991,22.44,22.15,0.1417071428571435,26.463027370331154,8.568980291345376,13.5244858263911,1,0.0,49.14936787888251,22.11822,22.096300000000003,22.142644999999998,22.118375224764716,22.123830091577133,22.142644999999998,22.308647643926363,21.976642356073633,100.0
2025-06-10 17:45:00,5656271.0,22.09,22.1827,22.2387,22.07,0.14518571428571495,25.82898750368984,11.807537144543804,15.042693109304306,1,0.0,51.86100131752312,22.1403,22.11137,22.13879,22.12827134403168,22.128190825534382,22.13879,22.296722069344327,21.980857930655674,90.18551765409892
2025-06-10 17:40:00,5846857.0,21.9,22.0818,22.115,21.835,0.16216428571428615,23.124697176584625,19.600933797295315,15.08234417988326,1,0.0,48.22358346094951,22.14366,22.10454,22.12963,22.121121906488348,22.124754468087392,22.12963,22.27768250989181,21.981577490108187,29.80251346499149
2025-06-10 17:35:00,3487200.0,21.765,21.8989,21.9,21.74,0.17997142857142912,20.836640736624883,19.546753452928964,14.571578151875887,1,0.0,39.56527201909782,22.095499999999998,22.087650000000004,22.110075000000002,22.086933920874756,22.108024507488324,22.110075000000002,22.271638204190808,21.948511795809196,0.0
2025-06-10 17:30:00,2586923.0,21.65,21.765,21.8,21.65,0.19275000000000095,19.455252918287922,21.49342227163235,14.775129294100342,0,0.0,33.14851054577086,22.0255,22.05945,22.085325,22.037405625355564,22.082615284711412,22.085325,22.29475313238097,21.875896867619034,0.0
2025-06-10 17:25:00,2339712.0,21.71,21.655,21.72,21.55,0.1988214285714296,15.987066642715932,24.429674869768142,15.09836161733261,0,0.0,30.897851641670087,21.916680000000003,22.01745,22.058075000000002,21.978573990685476,22.050940078436494,22.058075000000002,22.3354740769554,21.780675923044605,0.0
2025-06-10 17:20:00,3818945.0,21.51,21.7031,21.75,21.51,0.20325000000000085,13.88156738710237,25.303110173958736,15.050034521566266,0,0.0,25.6217277486911,21.82076,21.98053,22.032729999999997,21.936193376733865,22.025174146700458,22.032729999999997,22.34243014088485,21.723029859115144,8.840286712001106
2025-06-10 17:15:00,3356769.0,21.6411,21.515,21.65,21.47,0.2091785714285724,13.488133856923262,23.903022024927424,16.86276754826717,0,0.0,22.970858595736388,21.7074,21.92553,22.000475,21.871394395697884,21.98738346916709,22.000475,22.38067048365331,21.62027951634669,0.0
2025-06-10 17:10:00,6647428.0,21.53,21.645,21.71,21.525,0.21453571428571522,14.483103046445825,23.306142833361072,17.770604673181843,0,0.0,32.24067856511745,21.65662,21.876060000000003,21.977475000000002,21.83656448866744,21.962021730710266,21.977475000000002,22.38567074187525,21.569279258124755,19.003069726647983
2025-06-10 17:05:00,5770613.0,21.3199,21.53,21.53,21.31,0.23132142857142948,13.432144511347863,28.25382121352475,19.55040879341153,0,0.0,27.641942894650512,21.60962,21.81756,21.950725000000002,21.789400721180144,21.930020121028022,21.950725000000002,22.402557497492506,21.4988925025075,2.192661891536406
2025-06-10 17:00:00,2658804.0,21.12,21.315,21.33,21.11,0.24953571428571536,10.304851867754444,31.916416201517023,22.994419054001778,0,0.5,23.541331842638584,21.54162,21.729149999999997,21.912725000000002,21.716415994844734,21.88446307502595,21.912725000000002,22.441785115478638,21.383664884521366,0.0
2025-06-10 16:55:00,1812705.0,21.075,21.1183,21.12,21.025,0.25971428571428695,9.900990099009936,32.522002200219895,26.05690242321729,0,1.0,20.789879666769522,21.42466,21.62271,21.86704,21.624398149484005,21.827710254653656,21.86704,22.5002754759493,21.233804524050697,0.0
2025-06-10 16:50:00,2483557.0,20.975,21.0701,21.08,20.9742,0.2592928571428583,9.917082174044829,33.905402055039616,29.736470075466546,0,1.0,16.4491844416562,21.335680000000004,21.521539999999998,21.81304,21.53912151110185,21.77159097653116,21.81304,22.524059941685433,21.10202005831457,0.0
2025-06-10 16:45:00,926499.0,20.935,20.9788,20.98,20.93,0.2603142857142868,7.798265832510176,34.98518274613087,33.167242573147924,0,1.0,15.789473684210549,21.202440000000003,21.42953,21.75859,21.452918201701568,21.712865719010335,21.75859,22.54974067671321,20.967439323286793,0.0
2025-06-10 16:40:00,704740.0,20.935,20.935,20.95,20.92,0.24130000000000074,1.776093777751527,38.038008406843666,36.024309017708674,0,1.0,10.991791643522646,21.083440000000003,21.34653,21.70299,21.373238478362865,21.65524603612068,21.70299,22.562170769901748,20.843809230098252,0.0
2025-06-10 16:35:00,560598.0,20.91,20.935,20.94,20.9,0.2321071428571437,1.846437913525221,37.69810740113854,39.83906449188272,0,1.0,11.104183552590413,21.007440000000003,21.274530000000002,21.64599,21.305817173999348,21.601894477889516,21.64599,22.551278238832747,20.740701761167255,0.0
2025-06-10 16:30:00,909302.0,20.885,20.9012,20.92,20.88,0.21120000000000086,2.029220779220848,34.1585497835497,45.59175192392263,0,1.0,11.58901613742826,20.964019999999998,21.19434,21.587435000000003,21.24356837799945,21.549991183231032,21.587435000000003,22.52745128714915,20.647418712850854,0.0
2025-06-10 16:25:00,598801.0,20.885,20.89,20.9,20.87,0.18901428571428625,2.2674023127504386,34.95578565490116,51.636263044575834,0,1.0,13.046663248113518,20.928,21.131840000000004,21.528685000000003,21.18917324292261,21.50110294743614,21.528685000000003,22.489667112271402,20.567702887728604,0.0
2025-06-10 16:20:00,630027.0,20.88,20.8876,20.89,20.87,0.17266428571428602,2.4821081371779328,34.54267157572481,57.46589184495715,0,1.0,14.43741893644598,20.90976,21.0561,21.466079999999998,21.142777359396053,21.455658284663095,21.466079999999998,22.42258948458733,20.509570515412666,0.0
2025-06-10 16:15:00,599689.0,20.865,20.885,20.9,20.86,0.16016428571428598,2.675823930785451,33.22481380725147,62.051911760169574,0,1.0,15.814242585686202,20.899759999999997,20.9916,21.404580000000003,21.10311930410435,21.413387300613977,21.404580000000003,22.343418719628605,20.4657412803714,0.0
2025-06-10 16:10:00,518506.0,20.8615,20.865,20.88,20.85,0.14552142857142897,2.9450743631277727,35.095469493937955,66.00677940084653,0,1.0,11.838630361533475,20.885759999999998,20.9466,21.337875,21.066485565011373,21.372766019087017,21.337875,22.227301731694492,20.44844826830551,0.0
2025-06-10 16:05:00,606656.0,20.8501,20.86,20.88,20.8285,0.13255000000000042,3.233281241580109,37.53300641267436,70.02703611057977,0,1.0,14.207650273223948,20.87752,20.920769999999997,21.27174,21.034718555009622,21.334783351006497,21.27174,22.090569465954804,20.4529105340452,0.0
2025-06-10 16:00:00,644886.0,20.825,20.8502,20.88,20.81,0.12362142857142899,0.0,41.312763621655826,75.5021777090694,0,1.0,0.0,20.86956,20.89878,21.210160000000002,21.006331085008142,21.29888828796898,21.210160000000002,21.954322530068445,20.46599746993156,0.0
2025-06-10 15:55:00,537030.0,20.825,20.825,20.84,20.82,0.10185000000000041,0.0,35.06557262080076,80.10535231224401,0,1.0,0.0,20.85704,20.8834,21.156465,20.97843399500689,21.263785451823125,21.156465,21.84421759711761,20.468712402882392,0.0
2025-06-10 15:50:00,546578.0,20.83,20.83,20.85,20.82,0.07399285714285751,0.9653441451879056,28.96032435563271,83.1312056278731,0,1.0,1.0101010101008114,20.84604,20.872899999999998,21.109715,20.955597995775058,21.231653196132523,21.109715,21.748681363582097,20.470748636417905,1.704739174905888
2025-06-10 15:45:00,569572.0,20.845,20.8299,20.85,20.82,0.05542142857142883,1.2888258796238583,27.709756411908604,85.8303901098776,0,1.0,1.6756032171578426,20.839019999999998,20.862389999999998,21.068459999999998,20.936259842578895,21.201893700122707,21.068459999999998,21.66427731004325,20.472642689956746,1.999184006527631
2025-06-10 15:40:00,660074.0,20.785,20.8401,20.85,20.78,0.050128571428571585,1.424907381020452,29.096608720433103,88.39633141389892,0,1.0,5.837173579109077,20.83504,20.85628,21.02531,20.92146602064368,21.175094166780283,21.02531,21.54813304100937,20.502486958990634,9.817945383615278
2025-06-10 15:35:00,708858.0,20.765,20.7899,20.83,20.76,0.04584285714285714,1.558117793705448,28.046120286693633,90.24835115025871,0,1.0,6.9311445508436265,20.822979999999998,20.846269999999997,20.989055,20.901225094390806,21.1465612655373,20.989055,21.4675871304724,20.510522869527602,0.0
2025-06-10 15:30:00,1141871.0,20.88,20.765,20.8999,20.74,0.05306428571428588,10.75514874141901,22.883295194508165,86.31809078270221,0,1.0,7.584830339321471,20.810979999999997,20.83401,20.945055,20.880267387561453,21.118297468090095,20.945055,21.320325723190436,20.569784276809564,0.0
2025-06-10 15:25:00,1178827.0,20.895,20.8803,20.92,20.88,0.06127857142857148,11.656370206318323,17.484555309476445,81.27084231132905,0,1.0,41.33671206841921,20.82104,20.83354,20.91257,20.880272404859692,21.100668026009345,20.91257,21.167979105058908,20.65716089494109,84.65491923641613
2025-06-10 15:20:00,617477.0,20.845,20.895,20.9,20.83,0.06235000000000009,11.456065986940638,20.62091877649209,76.9698695857901,0,1.0,48.954821308159175,20.83406,20.83654,20.891569999999998,20.88253818872743,21.08543335741606,20.891569999999998,21.06288036899708,20.720259631002914,100.0
2025-06-10 15:15:00,827691.0,20.825,20.8447,20.8593,20.8002,0.06689285714285731,10.67805659370045,21.334757074212416,73.07498389695027,0,1.0,43.25290437890958,20.83498,20.83501,20.87789,20.87671692892321,21.067601256866723,20.87789,21.01279492402393,20.742985075976073,61.30769230769201
2025-06-10 15:10:00,666762.0,20.79,20.8288,20.84,20.77,0.0708000000000002,10.088781275222427,23.204196933010472,69.70368108430657,0,1.0,41.580756013745905,20.84276,20.83287,20.865824999999997,20.86934509370425,21.049912274876597,20.865824999999997,20.967392418623724,20.76425758137627,49.076923076923855
2025-06-10 15:05:00,720100.0,20.8,20.79,20.82,20.7701,0.07213571428571466,9.901970492128374,21.784335082681224,66.3041691056019,0,1.0,37.67514270887361,20.84776,20.82937,20.856385,20.857138156211292,21.030659513774626,20.856385,20.94838560125423,20.76438439874577,19.230769230768285
2025-06-10 15:00:00,800966.0,20.785,20.8,20.84,20.7701,0.07462857142857184,11.485451761102976,20.099540581929524,62.21535469420677,0,1.0,41.34256792754424,20.831699999999998,20.82637,20.849635,20.848347670640322,21.013573623865394,20.849635,20.93704477362898,20.76222522637102,26.92307692307724
2025-06-10 14:55:00,969130.0,20.805,20.7823,20.805,20.76,0.07416428571428593,11.557353366079571,19.127419820860528,57.96770883207835,0,1.0,39.989693377995394,20.80916,20.82161,20.842,20.838186490541812,20.99644224431981,20.842,20.9245554741694,20.7594445258306,13.307692307691458
2025-06-10 14:50:00,919704.0,20.8265,20.805,20.84,20.79,0.07328571428571452,15.107212475633938,17.55360623781631,51.35987321797576,0,1.0,44.36408977556099,20.801219999999997,20.818099999999998,20.83719,20.833080876612303,20.982261337333156,20.83719,20.916363118773873,20.758016881226126,30.769230769230347
2025-06-10 14:45:00,933835.0,20.805,20.825,20.85,20.78,0.07612857142857164,15.481328579471363,16.89810471007651,44.52955488374531,0,1.0,50.0,20.80046,20.82161,20.83394,20.831837664825795,20.970612349382552,20.83394,20.909226495605708,20.75865350439429,46.15384615384552
2025-06-10 14:40:00,1460083.0,20.8402,20.81,20.85,20.765,0.08005714285714305,13.829407566024654,17.407209136330838,38.66566082845883,0,1.0,47.53573188762944,20.80446,20.82611,20.83006,20.828478024083363,20.958715138317178,20.83006,20.90160815529311,20.758511844706888,34.61538461538346
2025-06-10 14:35:00,2145136.0,20.81,20.8488,20.91,20.81,0.08505714285714307,18.05508901578795,16.383943567349345,32.504329678100824,1,1.0,52.125984251968724,20.81422,20.822960000000002,20.828249999999997,20.831604481916692,20.950573276219608,20.828249999999997,20.895657902078963,20.76084209792103,64.46153846153902
2025-06-10 14:30:00,1747876.0,20.77,20.815,20.82,20.76,0.08640000000000013,17.774470899471154,16.95601851851804,26.196733244304202,1,1.0,47.318948942533844,20.82076,20.81496,20.825750000000003,20.8290499462372,20.940530811314453,20.825750000000003,20.891096316286067,20.76040368371394,38.461538461539305
2025-06-10 14:25:00,1545042.0,20.6597,20.77,20.77,20.6501,0.09245714285714333,16.610012360939606,22.790482076637563,20.926203979966925,0,0.5,47.85050766904303,20.813760000000002,20.80749,20.82125,20.819965339123783,20.927898899365236,20.82125,20.889016114801652,20.753483885198346,3.84615384615311
2025-06-10 14:20:00,1134646.0,20.6401,20.65,20.68,20.615,0.09210714285714339,11.252423419930366,25.5990694067465,21.13167217012896,0,0.5,39.69534050179206,20.77876,20.78961,20.811239999999998,20.79381682541243,20.90731379570855,20.811239999999998,20.912076112993905,20.71040388700609,0.0
2025-06-10 14:15:00,1482100.0,20.575,20.6433,20.68,20.56,0.08960714285714337,9.964129135113534,30.697489039457597,23.345243738729145,0,0.5,23.63150867823829,20.74542,20.774939999999997,20.802155,20.770660390733596,20.88775721824866,20.802155,20.927527194934353,20.676782805065645,0.0
2025-06-10 14:10:00,869555.0,20.505,20.5781,20.6,20.5,0.09484285714285765,9.41406838379269,29.755987347491615,25.013878891309833,0,1.0,18.303660732146867,20.69128,20.75275,20.78956,20.74103571523612,20.864819646526538,20.78956,20.949108051166615,20.63001194883339,0.0
2025-06-10 14:05:00,1690826.0,20.505,20.5,20.59,20.5,0.09450000000000054,9.448223733937965,27.61148904006014,26.136875353370606,0,1.0,17.33939738487821,20.62828,20.724520000000002,20.773065,20.703953297507486,20.837795969006056,20.773065,20.977072216331322,20.569057783668676,0.0
2025-06-10 14:00:00,1675010.0,20.385,20.505,20.51,20.37,0.09916428571428629,9.003817618670263,33.50140459554803,27.439758201754348,0,1.0,18.672600619195265,20.57528,20.69452,20.75631,20.67334509789095,20.813144415746347,20.75631,20.990017211337232,20.522602788662766,1.433486238531822
2025-06-10 13:55:00,1245979.0,20.42,20.385,20.42,20.37,0.10461428571428602,8.534753516318423,31.756110883517323,28.87792243541949,0,1.0,16.13712374581975,20.522280000000002,20.65052,20.736065,20.628984313600036,20.781430014579954,20.736065,21.02186440167786,20.45026559832214,0.0
2025-06-10 13:50:00,1105627.0,20.34,20.415,20.46,20.3301,0.10890000000000022,9.5106913288731,30.506362324543822,30.67749968164492,0,1.0,18.851132686083943,20.47662,20.611020000000003,20.718565,20.59606364996926,20.75428705053699,20.718565,21.037809722331076,20.399320277668927,6.468305304009841
2025-06-10 13:45:00,1819643.0,20.345,20.345,20.37,20.28,0.11532857142857164,8.980552458813285,31.28328997894202,32.87186004515287,0,1.0,17.380277487691927,20.43,20.56064,20.691799999999997,20.55743847305091,20.723969491237956,20.691799999999997,21.0421898460428,20.341410153957195,0.0
2025-06-10 13:40:00,1817474.0,20.445,20.3477,20.445,20.31,0.12085000000000028,10.934452390803138,29.854010284295622,35.65002294101588,0,1.0,14.839304936183183,20.39954,20.51391,20.664435,20.525171015658465,20.69609767707218,20.664435,21.033019680121672,20.29585031987833,0.5359269551410883
2025-06-10 13:35:00,2270185.0,20.5191,20.445,20.53,20.38,0.12887142857142894,14.41081919964512,27.995787606695338,37.625700425310775,0,1.0,23.886750962067097,20.38754,20.48141,20.64445,20.51283701324947,20.677497849140906,20.64445,21.015218167031,20.273681832968997,19.849146486701283
2025-06-10 13:30:00,1771947.0,20.5,20.515,20.6399,20.45,0.1367214285714289,19.32500914267785,25.60472284624612,37.80590570125964,0,1.0,31.152568361870777,20.41354,20.46791,20.62876,20.51316978044186,20.665460971426764,20.62876,20.993185075108347,20.264334924891653,33.74354902739204
