75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-05-20 16:30:00,242973.0,21.36,21.36,21.386,21.36,0.062128571428571276,6.898137502874094,17.82018854909151,52.25494605705068,0,1.0,40.3587443946189,21.365000000000002,21.37334,21.375405,21.368555550295675,21.358114651387268,21.375405,21.402283555335433,21.348526444664568,9.999999999997868
2025-05-20 16:25:00,245431.0,21.33,21.37,21.37,21.33,0.05712142857142867,7.502813555082982,23.133675128172865,55.00424770189137,0,1.0,45.34161490683237,21.368000000000002,21.37284,21.37484,21.368777773327107,21.358995047580805,21.37484,21.4016718271358,21.348008172864198,30.00000000000071
2025-05-20 16:20:00,220747.0,21.35,21.335,21.355,21.33,0.045335714285714444,9.453285016543013,13.392153773435798,52.91190443826013,0,1.0,41.47727272727368,21.362000000000002,21.366500000000002,21.37284,21.363581192815246,21.357217636648894,21.37284,21.40504640014967,21.34063359985033,0.0
2025-05-20 16:15:00,253925.0,21.355,21.345,21.36,21.34,0.03212142857142857,14.454080498109345,14.454080498109345,49.415502489181506,0,1.0,45.355191256830835,21.357,21.360500000000002,21.37134,21.360722547766745,21.35631262652675,21.37134,21.405835912802424,21.336844087197576,14.285714285711384
2025-05-20 16:10:00,196356.0,21.34,21.355,21.36,21.3235,0.03294285714285726,11.925411968776999,17.671292281005652,47.62850421956034,0,1.0,47.005829358770995,21.353,21.3595,21.36959,21.359842155802628,21.35621539493218,21.36959,21.40364845748688,21.335531542513117,28.571428571427848
2025-05-20 16:05:00,767139.0,21.36,21.35,21.36,21.335,0.03232142857142861,7.734806629834276,18.01104972375652,46.55587711361961,0,1.0,43.24324324324371,21.351,21.357999999999997,21.367839999999998,21.35832797798684,21.355754995307574,21.367839999999998,21.402160311617774,21.33351968838222,21.428571428572155
2025-05-20 16:00:00,358162.0,21.375,21.355,21.38,21.355,0.03196428571428557,10.055865921787342,18.21229050279301,44.557502238769146,0,1.0,36.97478991596709,21.348,21.358,21.366085,21.357815981373477,21.355699069729237,21.366085,21.399180413898574,21.33298958610143,28.571428571427848
2025-05-20 15:55:00,1001689.0,21.325,21.37,21.4,21.32,0.03446428571428533,9.326424870466042,21.036269430051618,42.72730209471151,0,1.0,39.99999999999999,21.355,21.3585,21.365335,21.359690445777556,21.35675839789744,21.365335,21.397285637915733,21.33338436208427,87.50000000000222
2025-05-20 15:50:00,152150.0,21.325,21.325,21.33,21.32,0.034107142857142544,9.424083769633206,18.115183246073656,40.22130889737731,0,1.0,38.888888888889106,21.351000000000003,21.354,21.363335,21.35435345411947,21.35440592397911,21.363335,21.400029486894933,21.326640513105065,0.0
2025-05-20 15:45:00,197805.0,21.31,21.325,21.33,21.3,0.0351785714285709,9.137055837563214,21.624365482233927,38.418837775409095,0,1.0,38.888888888889106,21.345,21.349,21.361485,21.349837538101088,21.352227707388067,21.361485,21.40199528589404,21.320974714105958,0.0
2025-05-20 15:40:00,166711.0,21.325,21.3046,21.33,21.3,0.03589285714285647,8.955223880596815,20.19900497512505,36.50170055896048,0,1.0,36.76470588235302,21.33592,21.34346,21.3584,21.342877916854764,21.348699729063025,21.3584,21.406121825527045,21.310678174472955,0.0
2025-05-20 15:35:00,300662.0,21.325,21.325,21.34,21.31,0.036278571428570876,8.860011813349555,19.984248867887974,34.58456334251152,0,1.0,40.03984063745045,21.32992,21.33896,21.3559,21.340127468107877,21.346944193576874,21.3559,21.40517371456892,21.306626285431076,28.977272727271064
2025-05-20 15:30:00,376201.0,21.375,21.33,21.38,21.31,0.0398499999999995,15.23570532353503,18.19322459222132,32.01065585842685,0,1.0,40.039840637449394,21.32192,21.338459999999998,21.35248,21.33856939609128,21.345689068126735,21.35248,21.39873592878124,21.30622407121876,36.07954545454245
2025-05-20 15:25:00,373221.0,21.335,21.38,21.38,21.32,0.041278571428570894,12.978023879563983,17.563592317010347,29.453119585198444,0,1.0,51.01708706265236,21.332919999999998,21.34196,21.35123,21.34494333515416,21.348230618635867,21.35123,21.392603528277757,21.309856471722245,100.0
2025-05-20 15:20:00,223035.0,21.325,21.33,21.35,21.32,0.043707142857142244,12.256904722994008,16.587677725118958,27.369413713364306,0,1.0,44.65811965811944,21.33392,21.33946,21.34948,21.342644360515056,21.346880202440616,21.34948,21.391358903117897,21.307601096882102,33.687002652517506
2025-05-20 15:15:00,377594.0,21.325,21.33,21.34,21.32,0.0422785714285706,12.671059300557655,12.079743199865137,23.895747308723372,1,0.5,42.61447562776901,21.339,21.33746,21.34773,21.340699074281968,21.34562981707464,21.34773,21.38980287412196,21.30565712587804,33.687002652517506
2025-05-20 15:10:00,485719.0,21.275,21.325,21.33,21.26,0.044421428571427314,12.059816690786526,21.14487859784576,24.61856127358464,0,0.5,47.92358803986676,21.339,21.33446,21.34623,21.33828383208474,21.34410168247652,21.34623,21.389337947735108,21.30312205226489,27.05570291777067
2025-05-20 15:05:00,284620.0,21.27,21.2742,21.29,21.25,0.047992857142855935,10.418216996577176,21.05968150022387,27.033286028734928,0,1.0,37.428977272727444,21.32784,21.32488,21.34169,21.32842478099478,21.33892378007085,21.34169,21.394506819490427,21.288873180509572,0.0
2025-05-20 15:00:00,467691.0,21.25,21.27,21.29,21.25,0.04824285714285586,10.364228605271268,18.507551080841473,27.661229513821308,0,1.0,34.590282813632726,21.30584,21.31938,21.33669,21.319436353149428,21.333818314880418,21.33669,21.396670133553346,21.276709866446655,0.0
2025-05-20 14:55:00,1042811.0,21.275,21.255,21.31,21.245,0.05109999999999865,12.580374615599975,17.47274252166666,25.973008562200892,0,1.0,33.379986004198216,21.29084,21.312379999999997,21.33069,21.309523068049515,21.327979921185573,21.33069,21.39808401503972,21.26329598496028,0.0
2025-05-20 14:50:00,277932.0,21.295,21.278,21.3,21.27,0.05217142857142752,9.583789704271863,17.113910186199686,25.92667808108772,0,1.0,37.32718894009184,21.28044,21.30972,21.32659,21.304673365272667,21.324277704801453,21.32659,21.396409674500667,21.256770325499332,18.39999999999975
2025-05-20 14:45:00,362940.0,21.3099,21.2935,21.32,21.2935,0.04945714285714204,12.99826689774716,12.99826689774716,23.1719243024431,0,0.5,37.430167597765525,21.27414,21.30657,21.322764999999997,21.30295438599995,21.321997874816162,21.322764999999997,21.390933746504572,21.25459625349542,30.800000000002115
2025-05-20 14:40:00,319207.0,21.32,21.31,21.32,21.285,0.04838571428571343,13.286093888397025,14.540891644523635,21.239806335186692,0,0.5,47.280638143582166,21.281299999999998,21.304570000000002,21.321514999999998,21.30403832661534,21.3211091433483,21.321514999999998,21.389655946033344,21.253374053966652,43.99999999999977
2025-05-20 14:35:00,529425.0,21.29,21.3176,21.32,21.28,0.049099999999999255,13.092813500145652,12.147221414024157,18.607830498656792,1,0.0,48.69442484121372,21.290819999999997,21.29833,21.320145,21.30612473790529,21.32084920680398,21.320145,21.387393775375283,21.252896224624717,50.079999999999814
2025-05-20 14:30:00,369195.0,21.265,21.29,21.3,21.255,0.05142857142857084,12.500000000000123,15.069444444445024,16.518783808893055,0,0.0,47.48795595319999,21.297819999999998,21.29433,21.316895,21.303644008996784,21.318564080374056,21.316895,21.383328963254353,21.250461036745644,28.000000000000114
2025-05-20 14:25:00,466569.0,21.255,21.27,21.27,21.24,0.05247142857142809,10.890280424720803,16.811870405663576,15.29088155710026,0,0.0,40.5237767057202,21.296219999999998,21.28833,21.312895,21.298468007612662,21.31496674108709,21.312895,21.380558547676735,21.245231452323267,12.000000000000455
2025-05-20 14:20:00,527245.0,21.3,21.26,21.31,21.25,0.051757142857142266,11.040574109853605,17.043886282087346,16.18579129919514,0,0.0,38.14363143631483,21.28952,21.28183,21.308145,21.292549852595332,21.310895130636194,21.308145,21.376695387921547,21.239594612078452,4.000000000002046
2025-05-20 14:15:00,1622135.0,21.24,21.295,21.3,21.23,0.05247142857142809,10.890280424720803,19.534440511843776,17.142753356600245,0,0.0,34.832262669522095,21.28652,21.28391,21.304395,21.292926798349896,21.30971771355203,21.304395,21.36661107424706,21.24217892575294,53.33333333333744
2025-05-20 14:10:00,539541.0,21.23,21.235,21.27,21.22,0.053542857142856955,10.672358591248477,20.47758804695907,18.318707053315197,0,0.0,33.63197794624409,21.270000000000003,21.28041,21.299895,21.284014983219144,21.30418306810373,21.299895,21.368524577020974,21.231265422979025,0.0
2025-05-20 14:05:00,650961.0,21.235,21.235,21.2893,21.23,0.056349999999999865,12.587146659906164,19.457472429966412,19.6794781189888,0,0.0,33.63197794624409,21.259,21.27841,21.295395,21.276474216570048,21.29905839639234,21.295395,21.36873442646115,21.22205557353885,0.0
2025-05-20 14:00:00,441322.0,21.19,21.235,21.24,21.18,0.055635714285714295,12.74874823468988,18.423417640262755,19.025443014873883,0,0.0,34.22159887798037,21.252000000000002,21.27411,21.291915,21.270093567866965,21.294313329992907,21.291915,21.369874916151037,21.213955083848962,0.0
2025-05-20 13:55:00,418742.0,21.24,21.19,21.25,21.18,0.05527857142857151,14.12327174053507,17.25029073523774,17.322650479069424,0,0.0,34.931997136721634,21.238,21.263759999999998,21.285165,21.257771480502818,21.2865864166601,21.285165,21.37372078735258,21.19660921264742,0.0
2025-05-20 13:50:00,1348995.0,21.166,21.23,21.23,21.12,0.06027857142857153,12.951771536912062,22.92925702097446,17.294222280231757,0,0.0,43.65482233502546,21.225,21.25576,21.280165,21.253498945040846,21.282394830240833,21.280165,21.369352095478796,21.190977904521205,31.34796238244509
2025-05-20 13:45:00,1090875.0,21.22,21.165,21.225,21.15,0.0613500000000004,10.397019443474315,22.52881592734923,18.76327639969212,0,0.0,37.67798466593642,21.211000000000002,21.2405,21.269415,21.23988372272687,21.27369891688966,21.269415,21.35975681348128,21.179073186518718,0.0
2025-05-20 13:40:00,1277326.0,21.205,21.215,21.225,21.1805,0.06242142857142901,10.218560476027104,22.142121524202132,19.380469202174904,0,0.0,41.96838347781757,21.207,21.233,21.263665,21.236055457691965,21.269350848971907,21.263665,21.35239523041441,21.17493476958559,32.765399737877345
2025-05-20 13:35:00,1154941.0,21.255,21.2046,21.2692,21.18,0.06579285714285758,12.322223428509519,21.007491043318044,21.241800053733776,0,0.5,38.51717902350774,21.20092,21.22646,21.257395,21.231216156508584,21.264554489788804,21.257395,21.34408754748469,21.170702452515307,25.950196592398544
2025-05-20 13:30:00,1720113.0,21.325,21.255,21.325,21.21,0.07189285714285758,16.820665673124566,18.380526577248002,21.236227847513366,0,0.5,43.46793349168649,21.21392,21.22596,21.253895,21.234875209353415,21.26384674980445,21.253895,21.33453636263933,21.17325363736067,58.9777195281783
2025-05-20 13:25:00,29243.0,21.33,21.32,21.34,21.31,0.07510714285714341,17.52734189253438,17.118402282453822,21.052938431389418,1,0.5,50.25083612040149,21.23192,21.228460000000002,21.256185,21.24797133099135,21.268006249818935,21.256185,21.341707647661703,21.170662352338294,100.0
2025-05-20 13:20:00,16273.0,21.3301,21.33,21.34,21.33,0.07206428571428626,18.26741996233511,15.363266924373075,21.00404747656592,1,0.5,54.34027777777769,21.264919999999996,21.237959999999998,21.259185,21.26059112622345,21.272598379461975,21.259185,21.35074445494261,21.167625545057387,100.0
2025-05-20 13:15:00,15710.0,21.33,21.34,21.34,21.33,0.06920714285714347,19.021570853545125,14.449375580555198,20.45292389121459,1,0.5,57.76397515527951,21.289920000000002,21.248459999999998,21.263434999999998,21.272807876035227,21.277591092094422,21.263434999999998,21.36181363000685,21.165056369993145,100.0
2025-05-20 13:10:00,3642.0,21.34,21.33,21.34,21.33,0.0656357142857151,15.70355860267705,15.235607791924998,19.034107136484913,1,0.0,57.76397515527906,21.315,21.25796,21.266035,21.2816066643375,21.28147323342076,21.266035,21.3686900129518,21.1633799870482,94.28571428571342
2025-05-20 13:05:00,5395.0,21.33,21.34,21.34,21.33,0.061350000000000904,16.80055885434848,13.97135871463491,17.6614260298223,1,0.0,55.284170972287164,21.332,21.27296,21.26836,21.290590254439422,21.285808549463663,21.26836,21.375636453491023,21.16108354650898,100.0
2025-05-20 13:00:00,17382.0,21.32,21.34,21.34,21.32,0.05742142857142924,17.949993780320877,14.927229754944152,16.069753283849945,1,0.0,64.3521049753963,21.336,21.28396,21.26986,21.298191753756434,21.289822730984874,21.26986,21.38037794614895,21.159342053851052,100.0
2025-05-20 12:55:00,2886.0,21.33,21.3202,21.33,21.32,0.05461428571428633,16.34841747318841,15.694480774260539,14.684106348764837,1,0.0,61.0477178423236,21.334039999999998,21.29948,21.26999,21.301577637793905,21.29207289906007,21.26999,21.38075024177395,21.15922975822605,88.68571428571431
2025-05-20 12:50:00,17329.0,21.33,21.33,21.33,21.32,0.05104285714285771,17.492303386509743,9.795689896444998,15.39845240907463,1,0.0,62.01315123925119,21.33204,21.310979999999997,21.27199,21.305950308902535,21.29488231394451,21.27199,21.385677473734543,21.158302526265455,94.28571428571342
2025-05-20 12:45:00,63609.0,21.31,21.3201,21.33,21.31,0.04747142857142909,17.303641287992356,12.037315678603285,15.96857147178011,1,0.0,68.05439911185096,21.330059999999996,21.322529999999997,21.274494999999998,21.30812718445599,21.29675029068936,21.274494999999998,21.390187977997066,21.15880202200293,88.62857142857159
2025-05-20 12:40:00,10445.0,21.3198,21.3102,21.32,21.31,0.04033571428571493,20.36479546661884,3.5417035594119453,19.008802682420814,1,0.0,62.14415505754037,21.324099999999998,21.328049999999998,21.277005,21.30844607915507,21.29774656545311,21.277005,21.39354896008167,21.160461039918328,82.97142857142774
2025-05-20 12:35:00,31974.0,21.3499,21.31,21.35,21.31,0.03747857142857214,27.634838955593068,3.8117019249093187,21.788213276541473,1,0.5,77.31725697060999,21.318099999999998,21.32705,21.277755,21.30868514390044,21.2986542272714,21.277755,21.394977639720736,21.160532360279262,77.84342688330797
2025-05-20 12:30:00,3353.0,21.3402,21.35,21.35,21.34,0.03605000000000074,28.72993857737202,3.962750148602965,24.567623870662125,1,0.5,76.42913077525428,21.32406,21.32905,21.283505,21.315041275608067,21.30245761784389,21.283505,21.403154091755194,21.16385590824481,100.0
2025-05-20 12:25:00,16104.0,21.34,21.3401,21.35,21.34,0.03039285714285787,23.689776733254327,4.7003525264392705,27.483965677570644,1,1.0,76.57905060808102,21.32608,21.329060000000002,21.28876,21.318896463976056,21.305245942448046,21.28876,21.408670938880125,21.168849061119875,89.57894736841942
2025-05-20 12:20:00,6744.0,21.3495,21.3401,21.35,21.34,0.022507142857143694,14.281180577594425,6.347191367819368,29.91469892964188,1,1.0,70.80684596576965,21.330080000000002,21.33007,21.294014999999998,21.322158546441276,21.307827724488934,21.294014999999998,21.413215728980305,21.17481427101969,75.24999999999717
2025-05-20 12:15:00,8447.0,21.3499,21.34,21.35,21.34,0.017150000000000887,12.494793835901536,8.329862557267198,31.25895993901432,1,1.0,57.16332378223454,21.33604,21.33007,21.301515000000002,21.32490338545031,21.310210856008272,21.301515000000002,21.411694151241942,21.19133584875806,74.99999999999778
2025-05-20 12:10:00,14691.0,21.3597,21.35,21.3597,21.34,0.017128571428572364,16.555462885737146,8.340283569640736,32.999167016251455,1,1.0,57.163323782235636,21.34404,21.33107,21.307515,21.32876440307334,21.31315820000766,21.307515,21.414314138080407,21.20071586191959,100.0
2025-05-20 12:05:00,5372.0,21.3501,21.35,21.36,21.35,0.01712857142857211,16.680567139281717,8.340283569640858,34.40439145570347,1,1.0,53.858024691358416,21.34404,21.334049999999998,21.316765,21.332031417985135,21.315887222229314,21.316765,21.40132200724173,21.23220799275827,100.0
2025-05-20 12:00:00,143288.0,21.33,21.35,21.41,21.32,0.022842857142857702,28.142589118198142,6.2539086929327965,38.84181122903603,1,1.0,58.361204013378845,21.34602,21.33605,21.323515,21.334795815218193,21.318414094656774,21.323515,21.394298830297483,21.252731169702518,100.0
2025-05-20 11:55:00,3973.0,21.34,21.359,21.36,21.34,0.023557142857143276,27.289266221952168,6.064281382655919,42.73054451618026,1,1.0,58.010118043845374,21.349800000000002,21.339940000000002,21.331235,21.338519535953857,21.32142045801553,21.331235,21.376484264024416,21.285985735975583,100.0
2025-05-20 11:45:00,5447.0,21.34,21.34,21.34,21.34,0.02348571428571487,27.3722627737219,3.041362530414025,47.78810897215531,1,1.0,50.0,21.3498,21.34292,21.335485,21.338747299653264,21.32279672038475,21.335485,21.36312709413994,21.307842905860056,61.224489795916895
2025-05-20 11:40:00,11264.0,21.341,21.35,21.36,21.341,0.02348571428571487,33.454987834548874,3.041362530414025,53.59471732978381,1,1.0,61.65884194053201,21.349800000000002,21.34692,21.336985,21.34047848432199,21.32481177813403,21.336985,21.36434346063731,21.309626539362686,81.63265306122494
2025-05-20 11:35:00,794.0,21.34,21.34,21.34,21.34,0.023485714285715126,33.454987834548504,3.345498783455715,57.424221159287185,1,1.0,53.906250000000284,21.3478,21.34592,21.337484999999997,21.340404871349378,21.325936831605585,21.337484999999997,21.36467093095938,21.310299069040614,61.224489795916895
2025-05-20 11:30:00,2683.0,21.34,21.34,21.34,21.34,0.022057142857143726,35.6217616580295,0.3238341968915747,63.15632689139273,1,1.0,58.42506350550284,21.345800000000004,21.34591,21.337485,21.340342583449473,21.32697854778295,21.337485,21.364670930959385,21.310299069040617,61.224489795916895
2025-05-20 11:25:00,7867.0,21.35,21.34,21.35,21.33,0.022764285714286712,34.515218073421586,0.3137747097587632,65.14402887909455,1,1.0,63.770794824398635,21.342,21.345900000000004,21.337985,21.3402898783034,21.32794309979903,21.337985,21.36495830259081,21.31101169740919,61.224489795916895
2025-05-20 11:20:00,2343.0,21.34,21.34,21.34,21.34,0.01990714285714366,28.70470039468786,0.3588087549340444,66.69926376766253,1,1.0,63.888888888887976,21.342000000000002,21.3459,21.337985,21.340245281641337,21.328836203517618,21.337985,21.36495830259081,21.31101169740919,0.0
2025-05-20 11:15:00,4034.0,21.34,21.34,21.35,21.34,0.017764285714286437,36.18817852834588,0.4020908725376685,68.27387962799246,1,1.0,42.64705882352918,21.34,21.3449,21.337985,21.34020754600421,21.329663151405203,21.337985,21.36495830259081,21.31101169740919,0.0
2025-05-20 11:10:00,1371.0,21.34,21.34,21.34,21.34,0.017050000000000613,37.704231252616935,0.4189359028073675,70.48207824111043,1,1.0,49.91394148020675,21.34,21.343899999999998,21.338975,21.340175615849713,21.330428843893706,21.338975,21.364620590572546,21.313329409427457,0.0
2025-05-20 11:05:00,13400.0,21.34,21.35,21.35,21.34,0.017050000000000613,41.89359028068614,0.4189359028073675,74.73623992101433,1,1.0,57.26872246696078,21.342,21.3439,21.339975,21.341687059565142,21.33187855916084,21.339975,21.36570664138658,21.314243358613417,52.63157894737137
2025-05-20 11:00:00,7655.0,21.34,21.33,21.35,21.33,0.017764285714286437,40.20908725371827,4.422999597910068,79.03482421959814,1,1.0,44.31818181818168,21.34,21.341,21.34047,21.339889050401272,21.33173940663041,21.34047,21.364941861392776,21.315998138607224,0.0
2025-05-20 10:55:00,4639.0,21.34,21.34,21.34,21.34,0.017071428571429386,37.782426778242005,4.602510460251992,82.26939598785474,1,1.0,44.31818181818168,21.34,21.341,21.34196,21.339906119570305,21.332351302435562,21.34196,21.36187660508029,21.32204339491971,34.48275862069092
2025-05-20 10:50:00,188.0,21.35,21.35,21.35,21.35,0.017071428571429643,41.84100418409987,4.6025104602519225,85.61559933405782,1,1.0,50.0,21.342,21.341,21.343960000000003,21.341459024251797,21.33365861336626,21.343960000000003,21.35731655171504,21.330603448284965,68.96551724138185
2025-05-20 10:45:00,900.0,21.35,21.34,21.35,21.34,0.011357142857144049,31.44654088050252,13.207547169812669,83.98764981878396,1,1.0,45.370370370370274,21.342000000000002,21.341,21.34346,21.34123455898229,21.3341283457095,21.34346,21.356611649887693,21.330308350112308,34.48275862069092
2025-05-20 10:40:00,926.0,21.33,21.34,21.34,21.33,0.010642857142858477,33.557046979864424,20.80536912751814,81.11768028214736,1,1.0,40.40404040404084,21.34,21.341,21.343455,21.341044626831167,21.33456328306435,21.343455,21.35661210334582,21.330297896654177,50.0
2025-05-20 10:35:00,51347.0,21.35,21.33,21.36,21.32,0.012142857142858279,41.1764705882337,18.23529411764883,78.16152752401419,1,1.0,44.444444444444436,21.34,21.339999999999996,21.342950000000002,21.339345453472525,21.33422526209662,21.342950000000002,21.35736453944458,21.328535460555425,0.0
2025-05-20 10:25:00,1071.0,21.36,21.36,21.36,21.36,0.012857142857144106,27.777777777777445,17.222222222223834,73.8846315804514,1,1.0,54.54545454545308,21.344,21.342000000000002,21.34395,21.342523076015212,21.336134501941313,21.34395,21.36016532738299,21.32773467261701,100.0
2025-05-20 10:20:00,1631.0,21.36,21.36,21.36,21.36,0.012142857142858279,29.41176470588211,17.647058823530518,69.82619002200991,1,1.0,59.99999999999858,21.346,21.344,21.344450000000002,21.345211833551332,21.337902316612325,21.344450000000002,21.3620116208349,21.326888379165105,100.0
2025-05-20 10:15:00,273.0,21.35,21.35,21.35,21.35,0.012857142857143853,27.777777777777995,22.222222222222,63.60568380150391,1,1.0,54.545454545454845,21.348,21.345000000000002,21.344450000000002,21.345948474543434,21.33879844130771,21.344450000000002,21.3620116208349,21.326888379165105,66.66666666667456
2025-05-20 10:10:00,5616.0,21.35,21.35,21.36,21.35,0.012142857142857772,35.29411764705833,23.52941176470625,58.02009821591838,1,1.0,54.545454545454845,21.35,21.345000000000002,21.34445,21.346571786152136,21.339628186396027,21.34445,21.362011620834895,21.3268883791651,66.66666666667456
2025-05-20 10:05:00,5723.0,21.36,21.35,21.36,21.35,0.012857142857143344,33.33333333333333,22.222222222222882,52.482179344666285,1,1.0,54.545454545454845,21.354,21.347,21.344,21.34709920366719,21.34039646888521,21.344,21.360415653634348,21.327584346365654,66.66666666667456
2025-05-20 10:00:00,1802.0,21.35,21.35,21.36,21.35,0.012857142857143091,27.77777777777767,22.22222222222332,46.289958866731524,1,1.0,54.545454545454845,21.352,21.348,21.344500000000004,21.347545480026085,21.34110784156038,21.344500000000004,21.361011558950644,21.327988441049364,66.66666666667456
2025-05-20 09:55:00,9779.0,21.33,21.34,21.34,21.33,0.014285714285714743,24.999999999999552,30.000000000001954,39.9534382444971,0,1.0,50.0,21.348000000000003,21.347,21.344,21.34638463694515,21.341025779222573,21.344,21.360415653634348,21.327584346365654,33.33333333333728
2025-05-20 09:50:00,2486.0,21.34,21.33,21.34,21.33,0.014285714285714743,19.999999999998934,30.000000000001954,34.380595245912104,0,1.0,41.666666666666174,21.344,21.346,21.3435,21.34386392356897,21.340209054835714,21.3435,21.36100187959921,21.325998120400786,0.0
2025-05-20 09:45:00,2890.0,21.35,21.33,21.36,21.33,0.015000000000000315,28.57142857142736,23.809523809525338,29.302790168106956,1,1.0,50.0,21.339999999999996,21.345,21.343,21.341731012250666,21.339452828551586,21.343,21.36146761033837,21.32453238966163,0.0
2025-05-20 09:40:00,3238.0,21.35,21.35,21.36,21.35,0.016428571428571712,26.08695652173812,21.739130434784084,24.360545837905992,1,0.5,54.545454545454845,21.34,21.347,21.3435,21.343003164212103,21.340234100510727,21.3435,21.36216604009058,21.324833959909416,66.66666666667456
2025-05-20 09:35:00,451.0,21.35,21.35,21.35,21.35,0.015714285714285885,22.72727272727119,22.727272727274418,18.633390110751034,0,0.0,50.0,21.339999999999996,21.346,21.344,21.344079600487163,21.340957500472896,21.344,21.362806493840125,21.325193506159877,66.66666666667456
2025-05-20 09:30:00,6552.0,21.34,21.34,21.35,21.34,0.015714285714285885,22.72727272727119,22.727272727274418,15.715885080570818,0,0.0,50.0,21.339999999999996,21.344,21.344,21.343451969642985,21.34088657451194,21.344,21.362806493840125,21.325193506159877,33.33333333333728
2025-05-20 09:25:00,1203.0,21.34,21.33,21.34,21.33,0.015714285714285885,22.72727272727119,22.727272727274418,14.04040007175334,0,0.0,45.454545454545155,21.34,21.342,21.3435,21.341382435851756,21.340080161585128,21.3435,21.36326173868416,21.32373826131584,0.0
2025-05-20 09:20:00,6858.0,21.34,21.34,21.34,21.33,0.013571428571428916,15.789473684208854,26.315789473685786,13.067981401315834,0,0.0,54.545454545454845,21.342000000000002,21.341,21.343,21.341169753413023,21.340074223689932,21.343,21.362574419397973,21.323425580602027,33.33333333333728
2025-05-20 09:15:00,4190.0,21.35,21.33,21.35,21.33,0.012857142857143344,22.222222222220907,27.777777777779093,12.186147186149016,0,0.0,33.33333333333465,21.338,21.339,21.342999999999996,21.33945132981102,21.339327984898084,21.342999999999996,21.36257441939797,21.323425580602024,0.0
2025-05-20 09:10:00,6883.0,21.37,21.35,21.37,21.35,0.015714285714286395,27.272727272725504,22.72727272727368,11.049783549785241,1,0.0,45.454545454546924,21.338,21.339000000000002,21.3435,21.341074202147787,21.340118504535265,21.3435,21.36326173868416,21.32373826131584,100.0
2025-05-20 09:05:00,2560.0,21.38,21.38,21.39,21.38,0.01785714285714362,31.999999999997954,16.00000000000182,12.637085137086203,1,0.0,61.53846153845944,21.346,21.343,21.345,21.347062786432744,21.343072689384506,21.345,21.370546654947002,21.319453345052995,100.0
2025-05-20 09:00:00,3119.0,21.37,21.38,21.38,21.37,0.01785714285714362,27.999999999998913,20.00000000000085,12.398989898990783,1,0.0,61.53846153845944,21.356,21.348,21.347,21.352130050058477,21.345808045726397,21.347,21.376806392815443,21.31719360718456,100.0
2025-05-20 08:55:00,3122.0,21.37,21.37,21.37,21.37,0.01785714285714362,27.999999999998913,20.00000000000085,12.160894660895366,1,0.0,57.14285714285642,21.362000000000002,21.352,21.3485,21.354879273126404,21.347600042339256,21.3485,21.37980495168562,21.31719504831438,80.00000000000426
2025-05-20 08:50:00,990.0,21.37,21.37,21.37,21.37,0.017142857142858046,29.166666666665247,20.83333333333401,12.557720057720669,1,0.0,57.14285714285642,21.369999999999997,21.354000000000003,21.3505,21.357205538799263,21.349259298462275,21.3505,21.38193916431258,21.31906083568742,80.00000000000426
2025-05-20 08:45:00,200.0,21.37,21.37,21.37,21.37,0.015714285714286395,31.81818181818057,13.636363636363564,14.76551226551248,1,0.0,61.53846153846112,21.374000000000002,21.356,21.351000000000003,21.35917391744553,21.35079564672433,21.351000000000003,21.383379330639688,21.318620669360318,80.00000000000426
2025-05-20 08:40:00,2220.0,21.37,21.37,21.37,21.37,0.015000000000000568,33.333333333332206,14.285714285714285,16.1940836940834,1,0.0,66.66666666666666,21.372,21.358999999999998,21.3515,21.360839468607757,21.352218191411417,21.3515,21.384761325733006,21.318238674266997,80.00000000000426
2025-05-20 08:35:00,1970.0,21.37,21.37,21.37,21.37,0.012857142857143344,27.777777777777118,16.666666666666664,17.330447330447335,1,0.0,66.66666666666666,21.37,21.363,21.3525,21.36224878112964,21.35353536241798,21.3525,21.386759074864496,21.318240925135502,80.00000000000426
2025-05-20 08:30:00,159.0,21.36,21.36,21.36,21.36,0.011428571428571946,31.24999999999903,25.000000000000554,17.47474747474767,1,0.0,54.545454545453374,21.368000000000002,21.365000000000002,21.353,21.361902814802,21.35401422446109,21.353,21.387397062298728,21.318602937701275,60.00000000000142
2025-05-20 08:25:00,8149.0,21.36,21.36,21.37,21.36,0.012142857142857772,35.29411764705833,23.52941176470625,18.90331890331849,1,0.0,54.545454545453374,21.366,21.368,21.3535,21.36161007406323,21.35445761524175,21.3535,21.388004004344943,21.318995995655058,60.00000000000142
2025-05-20 08:20:00,10783.0,21.39,21.36,21.39,21.36,0.01357142857142917,42.10526315789385,15.789473684210428,22.15007215007119,1,0.5,59.99999999999929,21.364,21.369,21.354,21.361362370361192,21.35486816226088,21.354,21.388580189035505,21.319419810964494,60.00000000000142
2025-05-20 08:15:00,2600.0,21.37,21.37,21.37,21.36,0.01357142857142917,42.10526315789385,10.526315789472998,26.43578643578507,1,1.0,70.00000000000036,21.363999999999997,21.368000000000002,21.3555,21.36269123645947,21.355989039130442,21.3555,21.390125819390597,21.3208741806094,80.00000000000426
