timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2024-12-30 21:30:00,28742.0,22.3999,22.55,22.58,22.37,0.14580714285714283,22.24072894723954,15.18640082300506,43.681038245396266,1,1.0,51.51821862348183,22.32402,22.25885,22.370925,22.327168019671756,22.27102893405024,22.370925,22.834644669743586,21.907205330256414,100.0
2024-12-30 21:15:00,82815.0,22.5891,22.68,22.68,22.36,0.14223571428571422,27.821021443278376,9.039321046552493,43.28331962708767,1,1.0,80.07518796992491,22.436020000000003,22.30885,22.372425,22.381449862799176,22.301323087083556,22.372425,22.840122648061048,21.904727351938952,100.0
2024-12-30 21:00:00,120352.0,22.6657,22.5802,22.7,22.56,0.14937857142857144,27.447042509443957,8.607086501219323,43.315277698098484,1,1.0,71.97567019599012,22.506040000000002,22.34387,22.365935,22.412026806983917,22.321980636188478,22.365935,22.817223528434496,21.914646471565504,82.17857142857169
2024-12-30 20:45:00,2062332.0,22.725,22.6603,22.84,22.595,0.16436428571428557,31.02863847725013,7.387771066011833,43.96938549506343,1,1.0,75.07046664578777,22.5841,22.386029999999998,22.36095,22.450222682832546,22.347041329804146,22.36095,22.795814254683958,21.92608574531604,96.4821428571428
2024-12-30 20:30:00,965858.0,22.765,22.73,22.88,22.66,0.1786499999999998,30.14673543640807,6.797009315900937,44.86839829883813,1,1.0,76.30011909487908,22.6401,22.443060000000003,22.36395,22.493265347012155,22.37540863870754,22.36395,22.80851101825194,21.919388981748057,100.0
2024-12-30 20:15:00,1255583.0,22.8868,22.765,23.07,22.76,0.19793571428571408,32.26155678250524,6.134747934033356,46.941307051556166,1,1.0,78.60355955407796,22.683100000000003,22.50356,22.3647,22.535070678241055,22.404267258062536,22.3647,22.8120451793364,21.917354820663597,100.0
2024-12-30 20:00:00,752896.0,22.71,22.89,22.89,22.69,0.20650714285714247,30.576597142956036,8.301338590847736,48.366019628350394,1,1.0,80.0655976676386,22.7251,22.580560000000002,22.3832,22.589675189280893,22.44024746116901,22.3832,22.88488896214555,21.881511037854448,100.0
2024-12-30 19:45:00,504513.0,22.83,22.7012,22.85,22.7,0.21017142857142826,30.04350190320832,5.097879282218556,49.86505251036203,1,1.0,68.09892776082023,22.7493,22.627670000000002,22.408260000000002,22.60683285246845,22.459577278860195,22.408260000000002,22.92135952004999,21.895160479950015,75.4805194805194
2024-12-30 19:30:00,529970.0,22.8,22.835,22.9,22.785,0.21660714285714228,30.799670239076665,4.946413849958746,51.45967559945009,1,1.0,75.33958724202634,22.78424,22.68417,22.44051,22.641935490550228,22.487386369314997,22.44051,22.97642164982943,21.90459835017057,92.85714285714289
2024-12-30 19:15:00,778030.0,22.7674,22.805,22.91,22.63,0.23232142857142815,28.71637202152188,8.455034588777945,50.76125727430366,1,1.0,73.67493760093967,22.799240000000005,22.71967,22.47176,22.667022338157885,22.510913304921292,22.47176,23.016526953168977,21.926993046831022,88.96103896103884
2024-12-30 19:00:00,974508.0,22.855,22.7623,23.02,22.68,0.24732142857142822,28.12996389891691,7.942238267148087,49.880692195062565,1,1.0,73.52919627811559,22.7987,22.740900000000003,22.499875,22.68168043997975,22.529534541593787,22.499875,23.043626750150132,21.956123249849867,80.64858311865423
2024-12-30 18:45:00,1137526.0,22.945,22.8552,23.08,22.82,0.2535857142857138,25.745028449101348,7.746042476480273,50.63503667312447,1,1.0,73.19136306299622,22.791739999999997,22.75842,22.533635,22.708375756905944,22.553657908883135,22.533635,23.077607604865328,21.989662395134673,94.38709677419345
2024-12-30 18:30:00,1194627.0,22.54,22.95,23.01,22.5,0.2721642857142853,20.575807679185274,15.615568327953266,50.010508399160756,1,1.0,74.24069585056324,22.8415,22.7954,22.569634999999998,22.745548717381954,22.583016582299198,22.569634999999998,23.12419504857504,22.015074951424957,100.0
2024-12-30 18:15:00,1226022.0,22.785,22.545,22.88,22.5401,0.28115714285714255,18.037701336314164,15.11610182409438,50.1559426733212,1,1.0,52.9184074711232,22.7835,22.78387,22.58495,22.71469506855396,22.580200539165922,22.58495,23.11751043887478,22.052389561125217,0.0
2024-12-30 18:00:00,1108202.0,22.938,22.7898,22.98,22.615,0.29722857142857123,19.46553878688838,13.097183504758291,50.20658753279897,1,1.0,56.76483863687655,22.78046,22.789849999999998,22.616455000000002,22.726249673391816,22.595726425153632,22.616455000000002,23.116659717987158,22.116250282012846,60.44444444444429
2024-12-30 17:45:00,2834122.0,22.56,22.935,23.13,22.5341,0.3169357142857141,19.382028802596206,12.282797322575602,48.168462557906665,1,1.0,57.13246811367196,22.815,22.80685,22.655205000000002,22.758365108254612,22.620857801068176,22.655205000000002,23.125716728028546,22.184693271971458,96.29629629629613
2024-12-30 17:30:00,1682723.0,22.6479,22.565,22.71,22.33,0.3501499999999998,17.13551335142075,15.281206013749262,44.84457520662578,1,1.0,49.63067353484303,22.75696,22.77435,22.677455000000002,22.728616630061595,22.616720186174238,22.677455000000002,23.078336242293695,22.27657375770631,4.938271604938196
2024-12-30 17:15:00,1114806.0,22.59,22.645,22.69,22.45,0.3487357142857143,14.337504864510493,15.343178420007005,40.69099295284339,0,1.0,49.62822568887593,22.695960000000003,22.76873,22.6982,22.71575253312904,22.61881498719837,22.6982,23.040228666083618,22.356171333916382,24.691358024690977
2024-12-30 17:00:00,1663460.0,22.545,22.57,22.7,22.5,0.3473071428571429,13.779487074018357,15.406289204697407,36.57459953286723,0,1.0,46.122152205525914,22.700960000000002,22.74223,22.7132,22.693329066493803,22.61519906222071,22.7132,22.997620792788272,22.42877920721173,6.172839506172526
2024-12-30 16:45:00,2276264.0,22.32,22.5487,22.68,22.32,0.3487357142857143,9.83143190709283,19.029965385166864,33.99076342567357,0,1.0,44.72258820084904,22.65274,22.7166,22.718135,22.671078440879374,22.610273205759917,22.718135,22.986286985775926,22.449983014224074,0.913580246913211
2024-12-30 16:30:00,1620388.0,22.14,22.32,22.39,21.91,0.38007142857142867,9.020860740462192,23.850779928584878,33.12071033394921,0,1.0,36.762656758012014,22.52974,22.672369999999997,22.706635,22.617066373051777,22.588771486814736,22.706635,23.02090882144237,22.39236117855763,0.0
2024-12-30 16:15:00,1848445.0,22.2301,22.15,22.27,21.98,0.3907857142857143,8.773533174922195,23.196856150612348,31.27272247917613,0,1.0,37.08649611095485,22.44674,22.60185,22.680135,22.54521000796689,22.556269895198827,22.680135,23.081248257534956,22.279021742465044,0.0
2024-12-30 16:00:00,2350158.0,22.07,22.23,22.3,21.96,0.40087142857142866,8.196429207797248,22.61323545133818,29.44903720249258,0,1.0,35.459527014035714,22.36374,22.52985,22.662625,22.49671616058737,22.53210175481373,22.662625,23.110012451888338,22.21523754811166,10.000000000000222
2024-12-30 15:45:00,2620882.0,21.975,22.0899,22.15,21.75,0.4151571428571429,7.914386979112853,22.781390867485655,29.015146205726335,0,1.0,33.677242638666925,22.267720000000004,22.484339999999996,22.634104999999998,22.434129058958543,22.499346069271972,22.634104999999998,23.149648553626733,22.118561446373263,0.0
2024-12-30 15:30:00,3013352.0,21.3012,21.975,21.99,21.27,0.4494357142857144,5.562530792581138,28.67246229398772,29.839364640605456,0,1.0,32.602642860299625,22.152980000000003,22.40286,22.596355,22.36349381911877,22.46050561969627,22.596355,23.18737584556858,22.005334154431416,0.0
2024-12-30 15:15:00,2493452.0,21.36,21.305,21.46,21.21,0.4813857142857145,4.303053684304226,27.6597323203846,31.22021900112205,0,1.0,22.705824353827666,21.949980000000004,22.23986,22.523355000000002,22.20064861617742,22.37491261082988,22.523355000000002,23.343082604244085,21.70362739575592,0.0
2024-12-30 15:00:00,4008317.0,21.3338,21.365,21.64,21.18,0.4778142857142859,7.026041199509652,23.08278769396358,34.05046518539246,0,1.0,21.7468805704099,21.79298,22.11986,22.447105,22.072087290611666,22.30010426928693,22.447105,23.39665945391468,21.49755054608532,3.6809815950919487
2024-12-30 14:45:00,6480351.0,21.6,21.3255,21.6,20.96,0.4942500000000002,6.7923982946744506,25.494616663053666,37.55851025101918,0,1.0,25.005124000819762,21.612080000000002,21.98791,22.37832,21.95722770744064,22.22791136045086,22.37832,23.442735913171326,21.31390408682867,1.2576687116565628
2024-12-30 14:30:00,10438218.0,23.0,21.605,23.4953,21.535,0.6181642857142859,26.175427244260025,20.384086523462305,37.05003745752214,1,1.0,26.056907283162175,21.515100000000004,21.89141,22.31682,21.90303882937285,22.181769778195243,22.31682,23.411830989803885,21.221809010196115,18.404907975460176
2024-12-30 14:15:00,240946.0,22.9001,23.0682,23.1,22.75,0.6823857142857145,22.141855255720444,18.465677141122516,36.09525299368532,1,1.0,51.756236485417475,21.73374,21.943360000000002,22.32998,22.08229439408472,22.247431276106706,22.32998,23.455592960686296,21.204367039313702,100.0
2024-12-30 14:00:00,285628.0,22.67,22.9099,23.09,22.61,0.6734571428571431,22.43540791650754,18.030630859955014,36.46417452541795,1,1.0,54.81636642926964,22.05472,22.00235,22.33736,22.2096183334563,22.296503033432135,22.33736,23.47675863067355,21.19796136932645,91.02200544464607
2024-12-30 13:45:00,246864.0,22.8,22.6701,22.82,22.65,0.6748785714285717,22.388154482816983,17.992654763290737,36.99966098617723,1,1.0,50.33553458278751,22.31574,22.05436,22.328105,22.28046166677072,22.32417688280753,22.328105,23.452703962859637,21.203506037140365,77.42173321234125
2024-12-30 13:30:00,101342.0,22.93,22.8,22.94,22.8,0.6798714285714288,23.379420478661935,17.86051984618939,37.55740822237572,1,1.0,53.03014333895447,22.610640000000004,22.11136,22.320605,22.360390641113685,22.359423039636603,22.320605,23.42963396640151,21.21157603359849,84.78901996370236
2024-12-30 13:15:00,179200.0,22.92,22.94,22.99,22.82,0.6677285714285716,24.33944502685006,16.259814723690113,36.70237413784061,1,1.0,54.99885025166715,22.877640000000003,22.19637,22.340355,22.449561311711584,22.402428740404265,22.340355,23.479859576514087,21.20085042348591,92.72912885662434
2024-12-30 13:00:00,559257.0,23.39,22.9201,23.65,22.91,0.6749642857142858,31.063019207365443,11.746653262077352,36.70286475514194,1,1.0,58.09829694205287,22.84802,22.290879999999998,22.34687,22.52195187914057,22.44077475963358,22.34687,23.498618353546274,21.195121646453725,91.60049909255902
2024-12-30 12:45:00,70753.0,23.15,22.98,23.19,22.95,0.6699571428571429,31.295178796085015,11.83444570015139,36.70335537244326,1,1.0,61.543810848400604,22.862040000000004,22.45838,22.34912,22.59242082081125,22.480717370031094,22.34912,23.50587096096179,21.19236903903821,94.99773139745913
2024-12-30 12:30:00,94684.0,23.1,23.1,23.11,22.96,0.6563857142857142,31.61577469693339,12.079134655146143,36.55466603106566,1,1.0,61.96698762035766,22.948020000000003,22.631880000000002,22.37587,22.67050992530183,22.5265901574362,22.37587,23.577513706017864,21.174226293982134,100.0
2024-12-30 12:15:00,67441.0,23.35,23.09,23.35,23.01,0.6463857142857142,34.75700046411916,9.945410745463773,37.05970419879945,1,1.0,64.26716882079376,23.00602,22.80833,22.39812,22.735046859870778,22.568324219848332,22.39812,23.636659082697935,21.159580917302062,99.44289693593305
2024-12-30 12:00:00,39744.0,23.34,23.37,23.55,23.32,0.6206785714285713,38.498187467633336,4.833419644398392,37.78736067951693,1,1.0,69.00544959128065,23.09202,22.984830000000002,22.43812,22.8327319583522,22.627707610970678,22.43812,23.749560231357457,21.126679768642546,100.0
2024-12-30 11:45:00,9604.0,23.42,23.32,23.45,23.3,0.5767499999999998,41.430429128738616,4.706173756888962,38.25338614746169,1,1.0,83.03278688524594,23.172000000000004,23.01001,22.476685,22.90769627245186,22.678988528676555,22.476685,23.845906657155226,21.107463342844774,97.55441428222056
2024-12-30 11:30:00,15698.0,23.26,23.42,23.43,23.26,0.5560357142857139,40.661571070717464,5.395336887404438,39.91352671222558,1,1.0,83.25242718446607,23.26,23.061020000000003,22.531685000000003,22.98651223053619,22.733878267293107,22.531685000000003,23.961439542460376,21.10193045753963,100.0
2024-12-30 11:15:00,14188.0,23.26,23.28,23.32,23.23,0.5238928571428568,43.1563160406299,3.135864748789973,41.951167317142755,1,1.0,80.6299952985425,23.296,23.122010000000003,22.588185,23.03166419506908,22.7743317289751,22.588185,24.043511886449544,21.132858113550455,92.28650137741045
2024-12-30 11:00:00,10064.0,23.25,23.28,23.29,23.21,0.37462142857142816,24.214921730508912,4.766716876084433,45.8559306524926,1,1.0,78.77018206801783,23.334000000000003,23.17001,22.640685,23.06986970351999,22.811788637939905,22.640685,24.11720823813028,21.16416176186972,81.33084411254828
2024-12-30 10:45:00,2577.0,23.2,23.24,23.25,23.2,0.2735499999999997,33.161866464736164,6.789043528213747,49.92451104988673,1,1.0,55.77362548729657,23.308000000000003,23.20001,22.698190000000004,23.096043595286144,22.843507998092505,22.698190000000004,24.173977176070633,21.222402823929375,75.99679957327601
2024-12-30 10:30:00,19039.0,23.2,23.2,23.25,23.17,0.24497857142857096,37.02947779689191,4.373560369711603,54.78080526420682,1,1.0,60.591456736034964,23.284,23.228,22.75944,23.112036888319047,22.869914813048617,22.75944,24.21032214531052,21.308557854689482,70.66275503400422
2024-12-30 10:15:00,11183.0,23.19,23.17,23.19,23.15,0.22998571428571374,39.44344369215487,5.279831045406612,59.459645867974665,1,1.0,71.55298784168312,23.234,23.247,22.852690000000003,23.120954290116117,22.892143345415384,22.852690000000003,24.140550959969072,21.564829040030933,59.677419354838776
2024-12-30 10:00:00,32227.0,22.98,23.2,23.21,22.91,0.2321357142857138,35.38570417551312,12.615772793009047,61.892037354069046,1,1.0,68.87148518588401,23.218,23.256999999999998,22.94444,23.133115168559794,22.91494754205128,22.94444,24.031911644930688,21.856968355069313,55.99119823964747
2024-12-30 09:45:00,37646.0,23.06,22.98,23.14,22.96,0.23570714285714242,33.334343464953584,12.424618927846327,63.734496935544634,1,1.0,51.75469380593082,23.158,23.246000000000002,23.027165000000004,23.109558988781362,22.919766242640073,23.027165000000004,23.803221634600355,22.251108365399652,11.982396479295645
2024-12-30 09:30:00,25103.0,23.24,23.06,23.26,23.01,0.20284999999999975,19.719004190288494,14.437128067889738,61.61609825713143,1,1.0,55.82965247103915,23.122000000000003,23.215,23.099915,23.101934528968847,22.930153928370437,23.099915,23.49285992061045,22.70697007938955,18.18181818181774
2024-12-30 09:15:00,20842.0,23.26,23.22,23.32,23.06,0.202142857142857,21.908127208480614,14.487632508833936,59.84944472077465,1,1.0,59.23076923076917,23.125999999999998,23.205000000000002,23.107505,23.120098447589026,22.951624007750404,23.107505,23.50372119019217,22.71128880980783,54.54545454545403
2024-12-30 09:00:00,73444.0,23.62,23.25,23.95,23.0,0.25928571428571423,34.43526170798899,11.294765840220393,60.27022550964448,1,1.0,56.19834710743796,23.142000000000003,23.188,23.12451,23.140083301806097,22.973725933102227,23.12451,23.51415578192302,22.734864218076982,61.36363636363609
2024-12-28 00:45:00,42538.0,23.82,23.9101,23.96,23.8,0.2857142857142857,25.49999999999999,10.250000000000005,59.35261297608257,1,1.0,72.04451373582067,23.284020000000005,23.25101,23.186510000000002,23.25854740922054,23.043086975094653,23.186510000000002,23.65777848264958,22.715241517350425,100.0
2024-12-28 00:30:00,16639.0,23.8,23.81,23.84,23.8,0.26072142857142844,22.465137941426285,11.232568970713142,56.18420674019166,1,1.0,63.09367932388995,23.450020000000002,23.304009999999998,23.23701,23.343386269340456,23.099895347309864,23.23701,23.748620710971686,22.725399289028317,89.23771637458324
2024-12-28 00:15:00,7385.0,23.84,23.8,23.84,23.8,0.25286428571428565,23.16318748057966,11.01663794808058,53.03693756944177,1,1.0,64.63236190708454,23.59802,23.36001,23.28001,23.413634535595772,23.151754951212837,23.28001,23.829661376210808,22.730358623789193,88.16256316525113
2024-12-28 00:00:00,2197.0,23.8399,23.82,23.84,23.82,0.24357857142857142,24.046215653499907,10.263628632591463,50.436933421449986,1,1.0,62.81886937572106,23.718020000000003,23.42201,23.325005,23.476152299350268,23.20125458445633,23.325005,23.89746359597642,22.752546404023583,90.31286958391574
2024-12-27 23:45:00,14510.0,23.85,23.8,23.85,23.8,0.23357857142857139,25.07568575884531,10.397235558545608,47.21746559436535,1,1.0,68.05304818775177,23.828020000000002,23.48501,23.366005,23.525975022527152,23.245606096718824,23.366005,23.95172791086983,22.78028208913017,88.16256316525113
2024-12-27 23:30:00,9829.0,23.83,23.8499,23.85,23.82,0.2314357142857144,25.307860868491712,9.876238387704086,45.55706459185908,1,1.0,69.12287765921758,23.815980000000003,23.55,23.4035,23.575809634446053,23.290368608072985,23.4035,24.013049794176812,22.79395020582319,93.52757767981956
2024-12-27 23:15:00,11590.0,23.82,23.83,23.84,23.81,0.2285714285714288,25.624999999999986,10.0,43.974677250957825,1,1.0,70.06802721088441,23.81998,23.634999999999998,23.4405,23.614915844531275,23.33034130377128,23.4405,24.059685716551183,22.821314283448817,91.38802279324786
2024-12-27 23:00:00,6180.0,23.82,23.83,23.86,23.82,0.22571428571428598,26.582278481012622,9.177215189873493,41.8174863177479,1,1.0,72.02797202797206,23.82598,23.712,23.4635,23.648005714603386,23.36735305904748,23.4635,24.105416049603765,22.821583950396235,91.38802279324786
2024-12-27 22:45:00,21177.0,23.83,23.82,23.84,23.81,0.2242857142857146,26.75159235668786,8.917197452229324,39.93256568282727,1,1.0,73.04964539007094,23.825979999999998,23.772,23.4885,23.67446637389517,23.400882462081,23.4885,24.145649669727618,22.83135033027238,90.31286958391574
2024-12-27 22:30:00,10203.0,23.81,23.83,23.84,23.81,0.20500000000000032,29.268292682926777,1.3937282229966077,43.037793788055346,1,1.0,72.66187050359713,23.831979999999998,23.83,23.509,23.698394624065145,23.432668946371297,23.509,24.18252834035787,22.83547165964213,91.38802279324786
2024-12-27 22:15:00,11096.0,23.8208,23.82,23.84,23.81,0.19000000000000053,31.578947368420963,1.503759398496338,46.26734569310389,1,1.0,85.59322033898316,23.826,23.820990000000002,23.536,23.717103143439736,23.461360135528977,23.536,24.214154154189284,22.85784584581072,89.40124691212804
2024-12-27 22:00:00,22914.0,23.88,23.82,23.88,23.8,0.17571428571428602,30.8943089430893,1.6260162601627086,51.591351584120034,1,1.0,84.54545454545469,23.824,23.82199,23.563,23.732933429064392,23.48792605141572,23.563,24.241237967865786,22.884762032134212,86.94392117084489
2024-12-27 21:45:00,41555.0,23.8989,23.88,23.91,23.87,0.16357142857142876,31.877729257641903,1.7467248908298105,56.535783019536154,1,1.0,83.00000000000013,23.834,23.829990000000002,23.595,23.755559055362177,23.516968566125666,23.595,24.269452919820736,22.92054708017926,95.44008483563083
2024-12-27 21:30:00,31815.0,23.9,23.87,23.92,23.8111,0.10349285714285753,6.901787562978884,6.825867899786295,52.96082816889022,1,1.0,81.63265306122476,23.844,23.834989999999998,23.6285,23.773165354537227,23.543119042708952,23.6285,24.286706017981725,22.970293982018273,63.578564940963474
2024-12-27 21:15:00,7648.0,23.93,23.9,23.94,23.89,0.057778571428571776,13.5987143033748,12.226480405489355,50.293414204204666,1,1.0,48.55673049442675,23.858,23.844990000000003,23.665,23.792678376916115,23.569554669174956,23.665,24.296574810338992,23.033425189661006,100.0
2024-12-27 21:00:00,280278.0,23.95,23.9,23.97,23.88,0.056342857142857534,17.748478701825057,12.538032454361472,49.14130832208601,1,1.0,68.01441152922408,23.874000000000002,23.85,23.7,23.809189395852098,23.59403210108792,23.7,24.299861741967096,23.100138258032903,100.0
2024-12-27 20:45:00,2300197.0,23.875,23.96,24.0,23.74,0.07205714285714342,13.877874702616566,23.681601903251654,48.4673571622788,0,1.0,76.68445630420335,23.902,23.863,23.749,23.83239102725947,23.621140834340665,23.749,24.25379636749258,23.244203632507418,100.0
2024-12-27 20:30:00,1520006.0,24.11,23.87,24.13,23.83,0.0906285714285721,21.279949558637608,18.828814627995175,46.034520027142484,1,1.0,56.76041103299101,23.900000000000002,23.867,23.789499999999997,23.838177023065704,23.63957484661173,23.789499999999997,24.178156801659014,23.40084319834098,43.75000000000014
2024-12-27 20:15:00,1453553.0,24.285,24.11,24.32,24.065,0.11920000000000057,27.564717162032302,13.117209971237054,45.61552145875409,1,1.0,76.28009494744,23.948,23.895999999999997,23.834,23.879995942594057,23.67442115427012,23.834,24.14393786134785,23.52406213865215,100.0
2024-12-27 20:00:00,2310865.0,24.3389,24.2899,24.42,24.13,0.13777142857142927,29.03359601824948,11.349025300705302,45.61072708741033,1,1.0,80.56404556821357,24.025979999999997,23.94199,23.885995,23.943058105271895,23.720012179879742,23.885995,24.12397387102595,23.648016128974053,100.0
2024-12-27 19:45:00,2528530.0,23.8651,24.33,24.38,23.865,0.17170714285714336,23.29547818128862,19.713798410915704,43.072730097644076,1,1.0,83.78378378378434,24.11198,23.99299,23.90699,24.002587627537757,23.765196462851613,23.90699,24.21708500004803,23.59689499995197,100.0
2024-12-27 19:30:00,1309472.0,23.53,23.865,23.95,23.5,0.22813571428571475,16.907229406055233,26.265693979147777,41.14445384380247,0,1.0,51.45228215767637,24.09298,23.99749,23.90974,23.981420300224254,23.772589317455196,23.90974,24.217177513723133,23.602302486276866,8.823529411764378
2024-12-27 19:15:00,2037747.0,23.9364,23.5574,23.9476,23.23,0.27725000000000044,13.91214736570909,28.311219889218048,40.0088925352593,0,1.0,41.26181285771325,24.03046,23.96523,23.89761,23.916186407882062,23.75664936801407,23.89761,24.24039043855329,23.55482956144671,0.0
2024-12-27 19:00:00,1610712.0,23.97,23.9301,24.05,23.72,0.3102928571428575,14.78787320733864,25.29637899680024,35.38796071912854,0,1.0,52.68321449632772,23.994480000000003,23.97124,23.903115,23.918326960515593,23.769497562975992,23.903115,24.244179502468757,23.562050497531242,48.23971006989382
2024-12-27 18:45:00,1831327.0,23.71,23.98,24.04,23.71,0.33172142857142867,13.832604810404565,23.877608147972655,30.79712244759597,0,1.0,54.199034222128944,23.9325,23.97924,23.912115,23.927815120436268,23.785090336088885,23.912115,24.25121670047541,23.57301329952459,54.69842091638634
2024-12-27 18:30:00,916082.0,23.56,23.7,23.84,23.53,0.3581500000000002,12.014120181089309,25.705510460501337,26.961249918496605,0,1.0,47.25425590334977,23.8065,23.95924,23.90462,23.89276664036915,23.77878734823045,23.90462,24.25591861102404,23.553321388975963,18.45715764949503
2024-12-27 18:15:00,1540820.0,23.73,23.58,23.93,23.44,0.38672142857142866,10.572394303762362,23.806357474003025,23.310122128326263,0,0.5,43.319080705505044,23.7495,23.92124,23.89212,23.84464869569697,23.764062359472636,23.89212,24.271284147763897,23.5129558522361,2.9251876779701207
2024-12-27 18:00:00,850992.0,23.44,23.7273,23.73,23.43,0.40037142857142854,10.211946050096307,22.122314993220556,25.901700271334526,0,1.0,47.005246589716656,23.783480000000004,23.906969999999998,23.886985000000003,23.82659505020513,23.76133922173392,23.886985000000003,24.27242125741291,23.501548742587097,21.990680818016962
2024-12-27 17:45:00,1084818.0,23.6,23.445,23.63,23.31,0.42517857142857146,9.28013439731203,22.847543049139006,28.538565408148518,0,1.0,41.36556854410205,23.68646,23.84047,23.868235000000002,23.76788811940434,23.73790668679067,23.868235000000002,24.300973590231834,23.43549640976817,0.0
2024-12-27 17:30:00,1164741.0,23.625,23.6014,23.85,23.44,0.44803571428571437,11.835791151853382,21.68194499800716,29.408001144583306,0,1.0,44.65104614502728,23.61074,23.77162,23.856805,23.742274562572902,23.72779508036173,23.856805,24.3055749843397,23.408035015660303,17.67231638418099
2024-12-27 17:15:00,883909.0,23.41,23.628,23.6299,23.33,0.4508857142857143,11.760978391736955,21.06964070717955,29.568838705000132,0,1.0,43.980709261005124,23.59634,23.701420000000002,23.847205,23.72469386063861,23.72040285218679,23.847205,24.307360074435195,23.387049925564803,20.677966101694942
2024-12-27 17:00:00,2234366.0,23.35,23.4098,23.7,23.25,0.4615999999999999,9.476355533547979,21.818519435503845,31.949343766443604,0,1.0,42.02702702702701,23.5623,23.6559,23.826695,23.676248651309592,23.697395233506285,23.826695,24.326789224702797,23.326600775297205,0.0
2024-12-27 16:45:00,2534083.0,23.1084,23.351,23.45,23.0,0.4615999999999999,6.5362713542956685,25.68705125030949,33.65777911581035,0,1.0,35.969387755102034,23.48704,23.63526,23.800245,23.626210397261964,23.671736327320634,23.800245,24.34263733605635,23.257852663943652,0.0
2024-12-27 16:30:00,4577035.0,23.715,23.0978,24.13,23.03,0.5180285714285711,13.821631459930536,22.888974684242474,32.293992780579984,0,1.0,28.54468881609732,23.417600000000004,23.552030000000002,23.761635000000002,23.544916489990893,23.629222525296882,23.761635000000002,24.386749464551578,23.136520535448426,0.0
2024-12-27 16:15:00,2997996.0,23.53,23.7144,23.7399,23.16,0.5271071428571423,13.583576123043601,18.903719764211683,32.8688772673067,0,1.0,40.82453943838316,23.4402,23.52547,23.752355,23.57099087614614,23.635531967867482,23.752355,24.37432341170595,23.13038658829405,69.89344819768772
2024-12-27 16:00:00,4013017.0,23.91,23.52,24.13,23.5,0.5128214285714281,19.395501079462402,14.346402952851896,32.38939022952522,1,1.0,44.40661478599225,23.4186,23.50747,23.733355,23.563146125969812,23.62697404432174,23.733355,24.359535090038015,23.107174909961984,47.857628655633604
2024-12-27 15:45:00,3473034.0,23.3453,23.915,23.95,23.25,0.5115642857142851,19.443164523380716,14.102402993619052,31.090731231839765,1,1.0,55.637888629627255,23.51964,23.540969999999998,23.731105,23.617277491205225,23.648309300297907,23.731105,24.354171753120585,23.108038246879413,92.63205622307854
2024-12-27 15:30:00,3175311.0,23.31,23.35,23.49,22.865,0.5513785714285709,16.71265529257839,18.071586801912147,29.497209742161257,0,1.0,41.37705502868869,23.51944,23.503239999999998,23.705105,23.576157877173653,23.626212315090655,23.705105,24.346884934329037,23.063325065670963,28.587621854454966
2024-12-27 15:15:00,4769302.0,23.3627,23.3,23.44,22.74,0.5778071428571427,15.948227905999316,18.666633701309205,28.15549087403699,0,1.0,39.89238361377016,23.55988,23.48874,23.664605,23.53367204991617,23.602048439898752,23.664605,24.301009728804097,23.028200271195907,24.743024963289447
2024-12-27 15:00:00,5606182.0,23.63,23.37,23.94,22.84,0.6242357142857143,20.483333905461564,15.218610186170578,26.61610070551223,1,1.0,44.76821612023594,23.491000000000003,23.465600000000002,23.61861,23.508491734544453,23.584859666572918,23.61861,24.19485731861643,23.04236268138357,33.30885952031347
2024-12-27 14:45:00,4875737.0,23.595,23.6254,24.15,23.45,0.6449499999999999,22.15121880987452,14.72982401736575,25.30380915517463,1,1.0,50.690137419433306,23.51208,23.465339999999998,23.58338,23.526477621537616,23.587862654234183,23.58338,24.052743944079744,23.114016055920253,64.56191874694075
2024-12-27 14:30:00,10320259.0,24.03,23.607,24.81,22.76,0.7699499999999997,18.555008210180628,18.646850908686115,22.690362076950795,0,0.5,48.09669968041008,23.450480000000002,23.485059999999997,23.57048,23.538865679762598,23.58928023540202,23.57048,24.021060166828203,23.119899833171797,62.31032794909448
2024-12-27 14:15:00,417349.0,24.52,24.01,24.57,24.0,0.8089285714285711,17.660927152317885,16.688741721854317,19.876119388788446,1,0.0,58.61017982322464,23.58248,23.55096,23.59311,23.611347882876046,23.620444662409273,23.59311,24.084535684912346,23.101684315087653,100.0
2024-12-27 14:00:00,350016.0,24.16,24.52,24.59,24.13,0.8210714285714281,15.659852109612856,16.441931274467173,17.951854892102318,0,0.0,62.63687888625981,23.82648,23.69318,23.622605,23.75114051627973,23.687078391119698,23.622605,24.25093359815964,22.99427640184036,100.0
2024-12-27 13:45:00,425484.0,24.35,24.16,24.5,24.13,0.8275071428571424,15.538061820787027,15.36456310260592,15.966700402116192,1,0.0,56.703629032258064,23.98448,23.737740000000002,23.631605,23.814041975313618,23.722109621407128,23.631605,24.286099924512506,22.977110075487495,74.68710448600764
