194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
2025-06-10 08:05:00,55303.0,142.53,142.65,142.69,142.52,0.24857142857142783,15.804597701149797,20.689655172413005,60.012853876178056,0,1.0,49.056603773584904,142.292,142.35,142.5405,142.4177900064072,142.58219880133467,142.5405,143.05330344038404,142.02769655961598,87.93103448276007
2025-06-10 08:00:00,102554.0,142.6,142.58,143.41,142.46,0.30714285714285594,29.534883720930583,15.348837209301646,57.32538590373573,1,1.0,45.6790123456796,142.358,142.37,142.525,142.44274539003686,142.58203592716174,142.525,143.01138299836785,142.03861700163216,84.61538461538798
2025-06-09 23:55:00,78133.0,142.92,142.678,142.94,142.62,0.31785714285714,28.539325842697117,13.03370786516766,54.395674781253334,1,1.0,50.54282267792522,142.4476,142.39780000000002,142.51640000000003,142.47893840695428,142.58914437700162,142.51640000000003,142.9843192013543,142.04848079864576,100.0
2025-06-09 23:50:00,28496.0,142.92,142.92,142.93,142.84,0.31014285714285605,29.24919391985294,8.5214187010589,52.45839255128801,1,1.0,61.36363636363541,142.6036,142.4558,142.51839999999999,142.54679403665364,142.61365220092742,142.51839999999999,142.9931548509175,142.04364514908247,100.0
2025-06-09 23:45:00,36132.0,142.9201,142.92,142.95,142.9,0.30085714285714005,30.626780626780718,8.784425451091634,50.78683236094655,1,1.0,67.92452830188623,142.74960000000002,142.49579999999997,142.5194,142.60421033870693,142.63634463048837,142.5194,142.99761087623966,142.04118912376032,100.0
2025-06-09 23:40:00,25348.0,142.91,142.9202,142.93,142.91,0.29799999999999777,30.920421860019214,8.868648130392591,49.34011886603998,1,1.0,67.31188309191083,142.80364,142.54782,142.52240999999998,142.65282413275202,142.6573709541559,142.52240999999998,143.01030728820533,142.03451271179463,100.0
2025-06-09 23:35:00,28586.0,142.91,142.9,142.94,142.9,0.28728571428571165,30.084535057185246,9.19940328194877,48.99296640918277,1,1.0,66.02153294027156,142.86764,142.61282,142.53341,142.6908511892517,142.6753434760703,142.53341,143.04558338310815,142.02123661689185,97.4109202768536
2025-06-09 23:30:00,41157.0,142.8998,142.92,142.93,142.84,0.2779999999999977,29.547790339156904,11.048304213771376,48.97062836003901,1,1.0,69.07392791370646,142.91604,142.68182000000002,142.54341,142.72610485244374,142.6934661815466,142.54341,143.0782318548916,142.00858814510838,99.97436554729472
2025-06-09 23:25:00,28207.0,142.8199,142.88,142.8995,142.8001,0.27227857142857,30.16868228442465,12.32718591778373,48.177603598456436,1,1.0,63.03969863807557,142.90804,142.75582,142.55441000000002,142.74978102899087,142.70728350143202,142.55441000000002,143.10804736530258,142.00077263469746,94.84747500640883
2025-06-09 23:20:00,14638.0,142.79,142.8,142.8,142.78,0.2579928571428545,31.839198205930092,8.029015199756223,47.87204804290099,1,1.0,64.92091912861898,142.88404,142.81681999999998,142.56841,142.75750702453072,142.71415139021482,142.56841,143.13244685550185,142.00437314449815,84.59369392463707
2025-06-09 23:15:00,11513.0,142.75,142.7899,142.8,142.75,0.24584999999999826,33.41177837822091,8.135041692088762,47.67224784310089,1,1.0,72.4864639733444,142.85798,142.83080999999999,142.590405,142.7624905592183,142.71976239834706,142.590405,143.15288686304905,142.02792313695096,83.29915406306021
2025-06-09 23:10:00,30725.0,142.75,142.7691,142.8,142.74,0.233707142857142,35.14777346495863,4.890125003820324,48.22334614501722,1,1.0,72.43819195871319,142.8318,142.84972,142.60986,142.76350739626164,142.72341703550654,142.60986,143.168603791814,142.051116208186,80.63317098180161
2025-06-09 23:05:00,11057.0,142.76,142.75,142.8,142.75,0.22442142857142805,35.96549858365861,5.092459976447277,48.52939668362622,1,1.0,76.98159943383048,142.7978,142.85692,142.62736,142.76142933529832,142.72538614398755,142.62736,143.18032282700432,142.0743971729957,76.69131744727541
2025-06-09 23:00:00,26514.0,142.77,142.7506,142.77,142.7502,0.1901357142857145,29.678049513505062,6.01074420526678,51.883750309626954,1,1.0,75.92969472710587,142.77192,142.83998,142.64789000000002,142.75976328371397,142.7272538370255,142.64789000000002,143.18622665425247,142.10955334574757,50.146972369191126
2025-06-09 22:55:00,17064.0,142.74,142.7699,142.77,142.74,0.156564285714286,33.76066426387971,7.764952780692267,55.3991645413848,1,1.0,59.36279868811593,142.76590000000002,142.82497,142.660385,142.7613227785272,142.73041281206065,142.660385,143.19782302888393,142.12294697111605,55.82010582010719
2025-06-09 22:50:00,11880.0,142.74,142.7206,142.77,142.72,0.09227857142857333,1.5481074386548026,14.722501741620903,58.92518501746121,0,1.0,61.34602969657733,142.75204000000002,142.80500999999998,142.676415,142.75505773567684,142.7296859370932,142.676415,143.20010123505432,142.15272876494566,17.58876961188837
2025-06-09 22:45:00,7293.0,142.7618,142.76,142.77,142.72,0.07013571428571806,2.0368672980935667,19.370608004887885,62.04469980205776,0,1.0,57.308377896612896,142.75021999999998,142.79101,142.701915,142.75581808403425,142.7319314232344,142.701915,143.18637373122388,142.21745626877615,19.739478957915733
2025-06-09 22:40:00,16038.0,142.77,142.75,142.77,142.74,0.054278571428574604,2.6319252533202575,25.029609159098992,63.90844662356934,0,1.0,24.164133738602104,142.75021999999998,142.77401,142.727915,142.75492299418283,142.73326983632816,142.727915,143.15856069531182,142.29726930468817,14.729458917840224
2025-06-09 22:35:00,16097.0,142.71,142.76,142.77,142.71,0.054992857142861694,0.0,28.601117028183825,67.0926118559272,0,1.0,26.401179941001374,142.75209999999998,142.76201,142.758915,142.75570407200087,142.73524984845199,142.758915,143.08885280776965,142.42897719223035,19.739478957915733
2025-06-09 22:30:00,18825.0,142.76,142.71,142.78,142.6999,0.05928571428571721,0.0,27.746987951805828,70.27677708828506,0,1.0,22.968106995882835,142.74012,142.75301,142.784915,142.74867267630844,142.7333794893074,142.784915,142.98081424678406,142.58901575321596,0.0
2025-06-09 22:25:00,14834.0,142.74,142.76,142.77,142.73,0.06071428571428937,0.0,27.094117647057164,73.6221658767117,0,1.0,33.27759197324002,142.748,142.75002,142.790415,142.75041534149176,142.73535137898833,142.790415,142.97628543916048,142.6045445608395,23.80952380951801
2025-06-09 22:20:00,14246.0,142.79,142.7499,142.79,142.73,0.058571428571432146,2.4390243902415354,20.768292682925253,76.00866135971815,0,1.0,29.190114998775357,142.74598,142.7481,142.79891,142.75033605818533,142.7364290546188,142.79891,142.95787099371267,142.63994900628734,23.47058823528921
2025-06-09 22:15:00,16527.0,142.77,142.78,142.79,142.75,0.052871428571431726,2.7019724398784946,17.616860308021145,78.25296009030637,0,1.0,37.4623871614841,142.75198,142.7511,142.80401,142.75489974154144,142.73965653205445,142.80401,142.9528610369676,142.65515896303242,77.77777777776726
2025-06-09 22:10:00,25906.0,142.79,142.7698,142.82,142.76,0.05001428571428944,7.140816909451475,15.752642102254635,76.6740133733381,0,1.0,45.410334346503085,142.75394,142.75302,142.7965,142.7571920889966,142.7418893815319,142.7965,142.93554383271783,142.6574561672822,74.84355444306637
2025-06-09 22:05:00,17290.0,142.82,142.7901,142.84,142.7592,0.052214285714289384,9.575923392611253,10.98495212038145,72.8178562237679,0,1.0,50.02948113207645,142.76996,142.75504,142.790005,142.76225484453556,142.7454605384555,142.790005,142.9163109357943,142.66369906420573,100.0
2025-06-09 22:00:00,48689.0,142.73,142.8,142.83,142.69,0.05792857142857599,8.631319358814755,17.20098643649657,69.78940659946146,0,1.0,54.70606152908986,142.77795999999998,142.76298,142.783995,142.7680617915301,142.74950049856992,142.783995,142.8946907991217,142.67329920087832,100.0
2025-06-09 21:55:00,12297.0,142.67,142.74,142.74,142.66,0.06435714285714766,7.769145394005323,18.812430632628928,67.3859127943075,0,1.0,48.645720476707545,142.77597999999998,142.76098,142.775995,142.76374459283315,142.7487967579351,142.775995,142.87376251126514,142.67822748873485,33.33333333333333
2025-06-09 21:50:00,24992.0,142.73,142.68,142.75,142.68,0.06792857142857502,8.412197686643518,17.82334384857943,65.21133808097164,0,1.0,41.76388240784105,142.75598,142.75398,142.763995,142.75086080932036,142.74370070179177,142.763995,142.84478115010302,142.68320884989697,0.0
2025-06-09 21:45:00,37145.0,142.71,142.74,142.76,142.7,0.07150000000000237,8.991008991006193,15.914085914085566,62.72535293231243,0,1.0,46.81440443213303,142.75002,142.75198,142.75699500000002,142.74918991557877,142.7434265757331,142.75699500000002,142.81706339913623,142.6969266008638,50.0
2025-06-09 21:40:00,35603.0,142.6905,142.71,142.71,142.67,0.07292857142857453,8.814887365325283,16.58178256611023,59.12619813086079,0,1.0,48.82222222222408,142.734,142.75198,142.752495,142.7431606977974,142.74095053308622,142.752495,142.81248291058952,142.6925070894105,25.0
2025-06-09 21:35:00,13188.0,142.6799,142.6901,142.7,142.6501,0.0736357142857165,8.730235716361653,18.352895528175914,55.880453965020656,0,1.0,41.88153310104585,142.71202000000002,142.74499,142.747505,142.73499751352088,142.7371838269317,142.747505,142.81089869008989,142.6841113099101,8.416666666661534
2025-06-09 21:30:00,42804.0,142.67,142.68,142.7,142.6,0.07863571428571602,8.175129439547007,21.736760832044745,53.33531773233112,0,1.0,41.87180678123571,142.70002000000002,142.738,142.74304999999998,142.7265363575946,142.73294798789973,142.74304999999998,142.81230581903012,142.67379418096985,0.0
2025-06-09 21:25:00,27373.0,142.7,142.7,142.71,142.65,0.07863571428571602,9.083477155054238,19.011717685528215,48.71659342398503,0,1.0,43.19110304130644,142.70401999999999,142.73000000000002,142.74054999999998,142.72245384104158,142.73050739620345,142.74054999999998,142.81231386751048,142.6687861324895,16.666666666650876
2025-06-09 21:20:00,34590.0,142.65,142.69,142.71,142.63,0.07862857142857495,9.084302325580472,19.91279069767359,44.241119023698786,0,1.0,47.50374438342339,142.69402,142.72202000000001,142.73752,142.7174609424198,142.7275068483365,142.73752,142.8125406038089,142.66249939619107,8.333333333325438
2025-06-09 21:15:00,35000.0,142.6433,142.6793,142.71,142.63,0.08005714285714711,8.922198429692095,19.557458957886244,39.76564462341254,0,1.0,38.831995571549236,142.68788,142.71094,142.73299,142.71159002820136,142.72393597068196,142.73299,142.81067237384624,142.65530762615376,0.0
2025-06-09 21:10:00,22460.0,142.66,142.65,142.68,142.63,0.07934285714286204,7.202016564638781,19.733525387107235,37.44732370597405,0,1.0,36.8725361366629,142.67986,142.69594,142.72946000000002,142.7021146392473,142.71845923211293,142.72946000000002,142.81548169644356,142.64343830355648,0.0
2025-06-09 21:05:00,25378.0,142.69,142.66,142.7,142.57,0.08576428571429062,6.662780044974426,23.25310235695736,36.165346194311944,0,1.0,33.35183129855514,142.67586,142.68794,142.72446,142.69563546397848,142.7141289186231,142.72446,142.81453684231914,142.63438315768084,6.666666666660351
2025-06-09 21:00:00,14817.0,142.66,142.7,142.7,142.62,0.08719285714286075,4.096010485787606,22.872122552633034,38.4515148442004,0,1.0,41.05586878523561,142.67586,142.68993999999998,142.72196,142.6963069310587,142.7130823320584,142.72196,142.81182742074668,142.6320925792533,33.3333333333207
2025-06-09 20:55:00,14826.0,142.69,142.66,142.7,142.64,0.08570714285714587,2.5002083506958983,23.268605717142528,43.71880936868547,0,1.0,34.130275676993165,142.66986,142.68194,142.71696000000003,142.69072124935735,142.7091503074615,142.71696000000003,142.8090168797057,142.62490312029436,6.666666666660351
2025-06-09 20:50:00,24644.0,142.6106,142.68,142.68,142.61,0.08070714285714432,2.6551022214355777,21.240817771482106,46.904777471120916,0,1.0,35.714285714283776,142.67000000000002,142.67894,142.71546,142.6890718263793,142.70699102542733,142.71546,142.80896072133743,142.6219592786626,33.33333333333333
2025-06-09 20:45:00,42785.0,142.64,142.6296,142.73,142.61,0.07927857142857013,7.207856563653067,18.92062347959122,47.13925611608119,0,1.0,36.549707602337826,142.66592,142.67289,142.70893999999998,142.67992231462864,142.70125835687716,142.70893999999998,142.8074170860128,142.61046291398716,0.0
2025-06-09 20:40:00,45296.0,142.6301,142.65,142.7299,142.63,0.08144285714285461,6.139273811611591,18.41782143483477,48.14841729558243,0,1.0,45.95469255663356,142.66392,142.66989,142.703945,142.67531888160886,142.69746144155292,142.703945,142.80379905110567,142.60409094889434,18.47826086956102
2025-06-09 20:35:00,73013.0,142.5601,142.64,142.64,142.5601,0.08214999999999861,5.2169376575952775,24.337014172678387,50.78396477708569,0,1.0,34.41396508727645,142.65192,142.66388999999998,142.696945,142.6698852075152,142.6932050384749,142.696945,142.79393772868085,142.59995227131915,12.935323383054856
2025-06-09 20:30:00,54220.0,142.55,142.5601,142.61,142.51,0.08643571428571103,4.958267911743206,24.79133955871368,53.36141689175245,0,1.0,29.781494469918314,142.63194000000001,142.6509,142.68645999999998,142.65299517558978,142.68334540599528,142.68645999999998,142.79494822223788,142.5779717777621,0.0
2025-06-09 20:25:00,30744.0,142.51,142.53,142.5601,142.48,0.08787857142856938,4.876859302609418,25.205234495652505,55.65043437471924,0,1.0,28.98398529797518,142.60193999999998,142.63597000000001,142.67345500000002,142.63407284088365,142.67198648703265,142.67345500000002,142.79156460986857,142.55534539013146,0.0
2025-06-09 20:20:00,32371.0,142.55,142.51,142.58,142.51,0.08573571428571418,6.6566691660425965,21.661251353827478,56.19668975897951,0,1.0,28.24974411463215,142.57801999999998,142.62197,142.658955,142.61498471151694,142.6599874879932,142.658955,142.78272118850475,142.53518881149523,0.0
2025-06-09 20:15:00,83580.0,142.4801,142.55,142.58,142.48,0.0885928571428585,5.635733290332079,23.38143997419879,58.04083382678285,0,1.0,31.742940603702635,142.55802,142.61097,142.64945500000002,142.60498706359127,142.65184026666034,142.64945500000002,142.7761612327473,142.52274876725272,21.05263157895839
2025-06-09 20:10:00,58531.0,142.57,142.48,142.59,142.48,0.09073571428571572,6.289852790677752,21.254821695660674,59.25415169254946,0,1.0,27.69753610875142,142.52602000000002,142.58897000000002,142.639455,142.58575828457722,142.63911135801882,142.639455,142.78602327382043,142.49288672617956,0.0
2025-06-09 20:05:00,51568.0,142.6198,142.57,142.63,142.55,0.09573571428571524,8.945758412293635,20.1447437140923,59.33655827324876,0,1.0,40.06544264679056,142.528,142.57997,142.630955,142.5833339331038,142.63399199816556,142.630955,142.7726072277536,142.4893027722464,40.90909090909267
2025-06-09 20:00:00,360389.0,142.55,142.62,142.68,142.51,0.10430714285714414,11.634595631033493,18.489351503114328,57.638780234591614,0,1.0,47.3721093202524,142.546,142.57397,142.62645500000002,142.58897486647246,142.632955553857,142.62645500000002,142.76316624369957,142.48974375630047,63.63636363637069
2025-06-09 19:55:00,5394164.0,142.52,142.55,142.76,142.52,0.11216428571428594,15.914156530597195,13.373240782014845,54.29729658679588,1,1.0,41.28091312619084,142.554,142.56601,142.61944999999997,142.582978733169,142.62681069801573,142.61944999999997,142.75678601531007,142.48211398468987,31.8181818181918
2025-06-09 19:50:00,3447248.0,142.29,142.515,142.85,142.29,0.14645000000000152,12.188460225331204,21.460274106228024,51.29239578622331,0,1.0,35.21891978267996,142.54699999999997,142.55250999999998,142.6112,142.57252046652764,142.61852842408865,142.6112,142.75297288006638,142.4694271199336,17.499999999996803
2025-06-09 19:45:00,1634612.0,142.445,142.29,142.4599,142.19,0.16537857142857199,10.793417699648746,23.323111475834242,48.1589017706081,0,1.0,27.183029107056882,142.509,142.51751,142.59070000000003,142.52905577936954,142.59419298526726,142.59070000000003,142.7866333185342,142.39476668146585,0.0
2025-06-09 19:40:00,1480940.0,142.495,142.4418,142.66,142.43,0.18680714285714423,17.20643903184938,19.5006309027651,43.04977478648173,0,1.0,37.36473583704726,142.48336,142.50567999999998,142.57829,142.5156318133127,142.5829046159882,142.57829,142.77912112477964,142.37745887522038,42.16666666666746
2025-06-09 19:35:00,1537043.0,142.64,142.49,142.735,142.46,0.19917857142857542,17.034247803478028,18.289402904787845,40.10161144973084,0,1.0,42.57762654189774,142.45736,142.50168,142.568825,142.51168845741844,142.57602279258168,142.568825,142.7674427485742,142.3702072514258,55.555555555558186
2025-06-09 19:30:00,1181832.0,142.77,142.645,142.775,142.6,0.21237142857143404,17.32140454728821,17.15323557110205,36.56502608387695,1,1.0,49.76744186046535,142.47635999999997,142.51518,142.56857499999998,142.53219792550792,142.5811322153534,142.56857499999998,142.76677468544838,142.37037531455158,100.0
2025-06-09 19:25:00,1138274.0,142.6616,142.77,142.83,142.63,0.22023571428572097,18.486686342554272,14.273667823436451,32.86249852559352,1,1.0,55.4621848739502,142.52736000000002,142.53717999999998,142.574075,142.56878286004516,142.5951224216235,142.574075,142.78840543732625,142.35974456267374,100.0
2025-06-09 19:20:00,1222828.0,142.915,142.6653,142.93,142.63,0.23237857142857926,20.594473304028675,11.987827744136773,29.987386216518956,1,1.0,54.32993085281474,142.60242,142.55571,142.57234,142.58363165080743,142.60032076076251,142.57234,142.78290714805058,142.3617728519494,78.1874999999991
2025-06-09 19:15:00,1191785.0,142.865,142.915,142.93,142.65,0.24665714285714962,19.402293524845625,10.425112938723611,27.31029740631982,1,1.0,63.42024539877179,142.69706000000002,142.59021,142.58508999999998,142.63461139683704,142.62363033403938,142.58508999999998,142.8434607406569,142.32671925934307,100.0
2025-06-09 19:10:00,890557.0,142.835,142.865,142.97,142.83,0.25165714285714713,19.587306993641036,10.21798365122637,25.77093519312455,1,1.0,62.1210051898389,142.77206,142.61471,142.59434000000002,142.67005579732367,142.64150956855497,142.59434000000002,142.8789334452887,142.30974655471132,92.00000000000273
2025-06-09 19:05:00,749823.0,142.895,142.8399,142.94,142.8,0.25451428571428736,19.367422541534804,10.103277952402651,23.648022677875083,1,0.5,59.99999999999922,142.81104,142.6437,142.604855,142.6961856746585,142.65620515606943,142.604855,142.90974978072245,142.29996021927752,87.98400000000129
2025-06-09 19:00:00,884655.0,142.815,142.8901,142.94,142.77,0.2587999999999998,18.770699933759722,10.763965555310639,21.703723206947746,1,0.5,64.34216968594784,142.83506,142.68121000000002,142.61686,142.72601864778795,142.67353070006428,142.61686,142.94709378265483,142.28662621734517,96.01599999999962
2025-06-09 18:55:00,1023245.0,142.945,142.815,142.99,142.81,0.26094285714285703,18.89028796671415,10.675572101171985,20.9385384837806,1,0.5,58.658467627933355,142.86499999999998,142.73371000000003,142.62561,142.73970808658981,142.68400990746693,142.62561,142.96749361153772,142.28372638846227,84.00000000000091
2025-06-09 18:50:00,982431.0,142.925,142.95,142.9775,142.85,0.26040714285714117,17.557670680527576,10.697534081246875,21.04739738125378,1,0.5,61.00146686224782,142.872,142.78453,142.645105,142.7720606886529,142.70371287728418,142.645105,143.01461025378526,142.27559974621474,100.0
2025-06-09 18:45:00,1425067.0,142.745,142.9213,143.03,142.74,0.26397857142857056,15.15545092945876,13.52923668046653,20.832645766724827,1,0.5,62.72883099074372,142.88326,142.82766,142.66467,142.79502058270631,142.7198304419298,142.66467,143.04962819656322,142.27971180343678,95.65151515151719
2025-06-09 18:40:00,832876.0,142.605,142.745,142.76,142.5713,0.24897857142857,16.06850847749401,12.585707318472203,19.732636297261724,1,0.0,57.18839854981949,142.86427999999998,142.83766,142.67642,142.7873251084438,142.7216948536387,142.67642,143.05580585058948,142.29703414941054,68.93939393939618
2025-06-09 18:35:00,1015787.0,142.79,142.59,142.84,142.53,0.2479071428571424,18.44296539603017,9.758838274699318,19.308824843694502,1,0.0,59.805203294548896,142.80426,142.81966,142.67842000000002,142.75696739945244,142.71193967929509,142.67842000000002,143.0554139584133,142.30142604158672,29.16174734356676
2025-06-09 18:30:00,1021010.0,142.83,142.795,142.89,142.74,0.24290714285714085,14.408798188608612,9.959714176492824,20.16650425550964,1,0.5,61.156032849020846,142.80026,142.83263,142.69416999999999,142.76281856876744,142.7180922956436,142.69416999999999,143.06248058467733,142.32585941532264,66.3043478260852
2025-06-09 18:25:00,1232866.0,142.7299,142.8399,142.9,142.67,0.23839285714285552,12.434456928838799,12.245692883895524,19.967328689519768,1,0.0,61.07488763689318,142.77824,142.82512,142.70766500000002,142.77467725049553,142.7271150885589,142.70766500000002,143.07659717340707,142.33873282659297,69.41666666666859
2025-06-09 18:20:00,1143816.0,142.5,142.7265,142.74,142.5,0.24231428571428434,11.054120976300027,17.058719490626135,21.458122476710088,0,0.5,52.64937260256093,142.73928,142.81126999999998,142.71299,142.7672653658039,142.72706952644342,142.71299,143.0796619452275,142.34631805477247,37.91666666666374
2025-06-09 18:15:00,857318.0,142.4,142.51,142.54,142.38,0.25277857142856824,9.042357794794913,19.743423097573007,23.19488803431208,0,0.5,42.02258222876697,142.69227999999998,142.77828,142.71099,142.72768607875713,142.71099030226242,142.71099,143.0818180061616,142.34016199383842,0.0
2025-06-09 18:10:00,827521.0,142.4183,142.39,142.5,142.355,0.24242142857142465,6.482218097174414,21.323551076932723,25.120596527606036,0,1.0,41.631710134353945,142.65227999999996,142.72827,142.70474,142.67573437433296,142.68721324283558,142.70474,143.0932675708514,142.31621242914858,0.0
2025-06-09 18:05:00,876578.0,142.365,142.4199,142.46,142.2,0.24099285714285454,6.520643765375418,26.044043984706676,27.253138239050127,0,1.0,32.62928917269019,142.57726,142.68875999999997,142.711235,142.63637523982018,142.66741226188478,142.711235,143.07406330671515,142.34840669328483,5.339285714290378
2025-06-09 18:00:00,1182024.0,142.315,142.3618,142.4086,142.16,0.24955714285714237,5.1519835136529615,26.29515141107112,29.810202696463673,0,1.0,32.44487859335713,142.48163999999997,142.62994,142.707235,142.59413289523246,142.64477431656,142.707235,143.08406398696485,142.33040601303514,0.0
2025-06-09 17:55:00,1295735.0,142.0499,142.315,142.38,141.97,0.2688428571428574,4.782400765184299,28.659865030022765,32.66477134688633,0,1.0,31.96095951611798,142.39934,142.56931,142.698485,142.551189372889,142.6203465894074,142.698485,143.10361692282348,142.29335307717653,0.0
2025-06-09 17:50:00,1754012.0,142.3912,142.048,142.438,141.99,0.2886999999999996,5.888465535157599,25.946360532435992,35.228808762141334,0,1.0,24.813064545074482,142.30694,142.49961,142.668635,142.47377562321378,142.5779505457476,142.668635,143.16749180800272,142.16977819199727,0.0
2025-06-09 17:45:00,916225.0,142.5701,142.3903,142.65,142.37,0.3188428571428566,8.960974954075146,23.493436085846106,36.44263822607595,0,1.0,39.047913765537224,142.30700000000002,142.47964,142.64965,142.46093321964244,142.56405050532183,142.64965,143.16100793422095,142.13829206577907,37.94900221729485
2025-06-09 17:40:00,723086.0,142.6176,142.57,142.65,142.46,0.3257857142857148,8.770006577505043,22.99276474457345,37.90684399050349,0,1.0,40.42145593869754,142.33702,142.45714,142.644885,142.47771272431282,142.56449120863132,142.644885,143.15740366117106,142.13236633882892,59.7732737890749
2025-06-09 17:35:00,858239.0,142.615,142.615,142.6383,142.5,0.3149500000000001,9.071734742476254,21.28909350690611,40.37621937449743,0,1.0,42.342117105855664,142.38766,142.43465,142.629885,142.49883384364932,142.56823260058457,142.629885,143.12642864216545,142.13334135783455,71.59994948857286
2025-06-09 17:30:00,855954.0,142.775,142.6201,142.79,142.61,0.30280714285714183,13.013940980822609,18.163376029061702,40.6877923671371,0,1.0,46.585005741783974,142.44868000000002,142.42401,142.61764,142.51749017539558,142.5720746301709,142.61764,143.10169239564826,142.13358760435173,72.24397019825828
2025-06-09 17:25:00,1907465.0,142.665,142.775,143.0451,142.64,0.3110214285714262,16.691546287577864,17.683669016834305,38.69446019683769,0,1.0,55.05851471070756,142.59408000000002,142.45051,142.614395,142.55710707148856,142.58710613904714,142.614395,143.09301340414413,142.13577659585587,91.80452077282554
2025-06-09 17:20:00,862593.0,142.715,142.67,142.75,142.56,0.30494999999999906,15.852715901904679,19.909587051741433,38.20063702964194,0,1.0,46.384357283350866,142.65001999999998,142.47851,142.60339000000002,142.57447521433647,142.59324642504365,142.60339000000002,143.0651407776715,142.14163922232854,78.54527086753215
2025-06-09 17:15:00,1012548.0,142.905,142.715,142.955,142.59,0.31459285714285556,20.021342778648847,17.70996526122146,38.58356888844488,1,1.0,46.38745878405767,142.67902,142.50802000000002,142.59839,142.59609441213087,142.60226520837372,142.59839,143.05259687571126,142.14418312428873,91.74690508940826
2025-06-09 17:10:00,1185661.0,142.7501,142.91,142.92,142.655,0.3092428571428546,20.367718390539892,14.08971220030467,38.359331930154234,1,1.0,55.0682207368945,142.73802,142.56284,142.59638999999999,142.64438757949534,142.6250603781238,142.59638999999999,143.0443878050301,142.14839219496986,100.0
2025-06-09 17:05:00,872366.0,142.7099,142.755,142.83,142.64,0.3037785714285702,20.73408732864705,11.874250511415681,37.64473433814639,1,1.0,57.00480329368694,142.765,142.60683999999998,142.58807499999998,142.6614048749576,142.63468553529984,142.58807499999998,143.01642372604135,142.1597262739586,82.01856148491855
2025-06-09 17:00:00,966191.0,142.69,142.715,142.8082,142.62,0.3061499999999983,20.573481719979274,11.665616761157564,35.80584958622076,1,1.0,59.737535953979055,142.753,142.67353999999997,142.58657499999998,142.66965027881028,142.64063475490724,142.58657499999998,143.01281486272396,142.160335137276,77.37819025522107
2025-06-09 16:55:00,1070230.0,142.7,142.6946,142.74,142.58,0.29900714285713953,21.06495305893401,9.197104703661326,34.3247248144643,1,1.0,58.27758693424911,142.75792,142.70397,142.591805,142.67348869745487,142.64463218046967,142.591805,143.02077993724632,142.16283006275367,75.01160092807545
2025-06-09 16:50:00,1426776.0,142.555,142.705,142.85,142.545,0.30222857142856746,23.440158820193442,8.15371525808222,32.97831033264318,1,1.0,60.64780342516823,142.75592,142.71747,142.58730500000001,142.67833659015412,142.64910387080525,142.58730500000001,143.00913372796063,142.1654762720394,76.21809744779753
2025-06-09 16:45:00,894586.0,142.5054,142.55,142.62,142.42,0.29329999999999806,24.153718766743427,6.818956699624337,31.876085829741264,1,1.0,56.83218978951072,142.68392,142.71097,142.57280999999998,142.6585924993612,142.64176284333817,142.57280999999998,142.97767458768882,142.16794541231113,58.23665893271608
2025-06-09 16:40:00,1499573.0,142.66,142.5,142.66,142.35,0.28344285714285683,23.532080036289006,8.820119953630519,30.623816773882783,1,1.0,65.03859462336928,142.63292,142.69896,142.561485,142.63419365330563,142.6312618919798,142.561485,142.9608828113772,142.16208718862282,21.10833172984484
2025-06-09 16:35:00,1081047.0,142.665,142.6587,142.7,142.53,0.25472857142857,21.36167348998929,9.814368235095278,30.07102812397435,1,1.0,60.172832019405824,142.62166,142.68733,142.56892,142.63796386048938,142.63329434442574,142.56892,142.96981580539776,142.16802419460222,38.707317073173556
2025-06-09 16:30:00,1679172.0,142.23,142.665,142.68,142.16,0.27332142857142727,19.90853260159408,18.81615052920355,27.07408645335794,1,1.0,54.145575144004006,142.61574000000002,142.68683000000001,142.58267,142.64212326656792,142.6356429115053,142.58267,142.97652961224009,142.18881038775993,40.24390243902278
2025-06-09 16:25:00,1445263.0,142.36,142.225,142.475,142.16,0.299514285714285,18.167509300772576,17.170657254602027,24.40125514254587,1,0.5,37.34423676012428,142.51974,142.63783,142.572925,142.5779504563267,142.60522491806046,142.572925,142.99254389419383,142.15330610580617,0.0
2025-06-09 16:20:00,2082382.0,142.1076,142.355,142.51,142.075,0.3177285714285724,13.715660267074023,18.0972078593583,24.205274488421527,0,0.5,42.042384583057704,142.48074,142.58233,142.572585,142.5436503861226,142.58668973894487,142.572585,142.99293455522158,142.15223544477843,18.978102189780294
2025-06-09 16:15:00,2081530.0,142.245,142.1,142.33,141.94,0.31701428571428736,7.998738227208957,21.179757559370117,27.225816491173124,0,1.0,30.886850152905012,142.40073999999998,142.51683,142.561835,142.47539648056528,142.55063864717116,142.561835,143.019281138499,142.104388861501,0.0
2025-06-09 16:10:00,2553675.0,142.4898,142.24,142.505,142.09,0.33130000000000087,11.426846621533599,18.541675650036286,28.111317903285162,0,1.0,38.060861839183254,142.317,142.46933,142.571435,142.4391816374014,142.52762837701033,142.571435,142.9898728884252,142.15299711157482,17.283950617285726
2025-06-09 16:05:00,3730518.0,142.81,142.49,143.05,142.42,0.3630857142857146,17.115203021718116,16.91847655020429,27.715042695450105,1,1.0,44.39126533054155,142.282,142.44887,142.57642,142.44699984703195,142.52484108982438,142.57642,142.98809271932706,142.16474728067297,48.148148148149836
