volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
599.0,34.89,34.88,34.9,34.88,0.1307142857142861,9.56284153005485,25.136612021857896,33.51745428288954,0,1.0,47.887323943662395,34.952,34.920500000000004,34.93,34.924615755795955,34.90121682777141,34.93,35.05682354090139,34.80317645909861,26.66666666666635
110.0,34.88,34.88,34.88,34.88,0.12357142857142886,7.514450867052153,26.58959537572253,37.425503653940055,0,1.0,43.93939393939404,34.92999999999999,34.92,34.92100000000001,34.91775179336581,34.89964521089945,34.92100000000001,35.03374563826516,34.80825436173485,26.66666666666635
101.0,34.89,34.89,34.89,34.89,0.1182142857142863,8.459214501510566,27.19033232628403,41.00641324873568,0,1.0,48.78048780487799,34.92,34.9165,34.9265,34.91348228669415,34.898930750832825,34.9265,35.01924186019284,34.83375813980715,33.33333333333176
297.0,34.6501,34.6501,34.6501,34.6501,0.125707142857143,7.95499744303656,36.92823455878144,44.85199819748909,0,1.0,31.485368564020007,34.85202,34.890010000000004,34.910005,34.872961934895045,34.880498843363725,34.910005,35.06145275684399,34.758557243156005,0.0
322207.0,34.88,34.88,34.88,34.88,0.13712857142857157,19.26763204500473,33.852484633815735,45.652452768413234,0,1.0,50.0,34.836020000000005,34.890010000000004,34.905005,34.87404471414196,34.88046189200345,34.905005,35.05329277818262,34.75671722181738,67.6375404530746
1201263.0,34.84,34.89,34.98,34.81,0.14141428571428552,23.734720678856256,30.301040509141924,44.5239880195933,0,1.0,50.2564628641774,34.83802000000001,34.89501,34.90000500000001,34.876499373504736,34.88116841852172,34.90000500000001,35.04287042029558,34.757139579704436,70.57958223006726
351855.0,34.935,34.84,34.95,34.835,0.1421285714285711,21.102623379233705,30.1487586692126,43.24714544246991,0,1.0,45.684402924451945,34.830020000000005,34.880010000000006,34.896505000000005,34.87088408527324,34.87811890603863,34.896505000000005,35.04174941071018,34.75126058928983,55.869373345101934
142648.0,34.875,34.94,34.94,34.865,0.13998571428571335,21.425655679150633,27.803857536483058,40.601149233040815,0,1.0,51.16300707108294,34.84002,34.880010000000006,34.895505,34.88151730292351,34.88270269077651,34.895505,35.039175609749186,34.751834390250814,85.28979111503259
644529.0,34.905,34.875,34.92,34.865,0.13141428571428446,22.823132949233358,26.084356995325482,36.59026606567848,0,1.0,49.773714699493006,34.885000000000005,34.86851,34.89400500000001,34.88051464093528,34.88213212108936,34.89400500000001,35.037884488682714,34.7501255113173,66.16651956457724
119727.0,34.85,34.905,34.92,34.82,0.12319999999999912,24.344851576994103,29.272959183673635,33.61481741164072,0,1.0,52.96857873584208,34.89,34.863009999999996,34.891755,34.88428161925293,34.88382603804571,34.891755,35.033336599683224,34.75017340031678,74.99264489555728
145328.0,34.865,34.855,34.925,34.84,0.11319999999999908,21.762998485612773,31.858909641595368,32.83913594877564,0,1.0,43.21471652593459,34.883,34.86051,34.890505000000005,34.879776754752484,34.88169077596825,34.890505000000005,35.03296231364506,34.74804768635495,60.282436010589855
80935.0,34.935,34.865,34.94,34.865,0.09784285714285598,26.2739085997951,28.829026135202547,29.59892094385494,0,1.0,46.072475911185805,34.888,34.85901,34.889505,34.877503407867486,34.88045442219283,34.889505,35.03240511933411,34.74660488066589,63.2244777875846
251105.0,34.985,34.935,34.995,34.88,0.10355714285714106,28.61774037798289,27.238239757208348,26.203902773583593,1,1.0,47.17890849405006,34.887,34.863510000000005,34.890004999999995,34.886349037426335,34.88449483536373,34.890004999999995,35.03349680024405,34.74651319975594,91.93288157470195
169758.0,34.87,34.985,35.0,34.8503,0.11210714285714118,26.435170436444405,25.141764893278744,23.744673050610743,1,0.5,51.25653397667867,34.909,34.897000000000006,34.893505,34.90152610859151,34.89193966237382,34.893505,35.042858913487805,34.74415108651219,100.0
142799.0,34.955,34.865,34.975,34.865,0.11496428571428398,25.778191985088228,19.54644299471951,21.52090544239786,1,0.5,49.275222265171976,34.900999999999996,34.8955,34.892755,34.895906707269745,34.88994413182761,34.892755,35.042544472964444,34.74296552703556,64.16840848014382
223647.0,34.995,34.955,35.065,34.88,0.12924999999999795,27.90273556230965,17.38601823708266,19.184424950986074,1,0.0,53.333926031294304,34.921,34.902,34.898505,34.9049979830744,34.894763085025566,34.898505,35.04859641740749,34.74841358259251,91.04210212003542
758934.0,34.8,35.005,35.15,34.79,0.15424999999999806,22.917341977309245,18.735818476499848,16.148463352734513,1,0.0,54.9364697802199,34.949,34.9185,34.899255,34.920382908755265,34.90292878243108,34.899255,35.05140721568312,34.74710278431687,100.0
171671.0,34.88,34.805,34.88,34.51,0.17247142857142705,20.496148430381485,18.41712913111967,11.919193640164702,1,0.0,56.8850564494621,34.923,34.905,34.892505,34.90263169202368,34.8956747985473,34.892505,35.04896350938295,34.73604649061705,0.0
235.0,34.6501,34.6501,34.6501,34.6501,0.167114285714284,11.32672251666905,19.007522653445726,11.766636067972582,0,0.0,39.05133822268778,34.85602,34.88251,34.875510000000006,34.863780662481574,34.877484072728976,34.875510000000006,35.0589019116635,34.692118088336514,0.0
17985.0,34.72,34.72,34.72,34.72,0.15996428571428417,10.488948425987555,19.857110962269072,13.103728680252232,0,0.0,42.34096233555583,34.82702,34.86401,34.86351,34.84166056056133,34.86581858586016,34.86351,35.05485956603421,34.672160433965786,19.695688926457265
903759.0,34.765,34.72,34.86,34.715,0.16210714285714087,16.519057061026402,19.594624366601323,12.451287946609801,0,0.0,44.338554444234525,34.78002,34.85051,34.855509999999995,34.8229435512442,34.855017209129784,34.855509999999995,35.057063345688725,34.653956654311266,19.695688926457265
189282.0,34.725,34.765,34.78,34.675,0.16246428571428442,16.482743460100792,21.310178061113287,12.438240082383539,0,0.0,41.29179936305749,34.73202,34.84051,34.849759999999996,34.81402915874509,34.84834926771276,34.849759999999996,35.05490121862602,34.64461878137397,32.37531699070117
153224.0,34.72,34.725,34.75,34.68,0.1631785714285705,16.410593127598673,21.216896476253915,12.874328260339686,0,0.0,42.345376607471024,34.71602,34.819509999999994,34.84151,34.800332365092004,34.83921228491923,34.84151,35.05301011472039,34.63000988527961,21.1045364891517
183645.0,34.71,34.715,34.77,34.675,0.16282142857142798,17.32397455582339,19.289317832858863,12.601232861144911,0,0.0,40.1021046051262,34.729,34.79251000000001,34.844755000000006,34.787204308924004,34.83001137492521,34.844755000000006,35.04561358314117,34.643896416858844,18.286841363764832
153798.0,34.695,34.715,34.735,34.67,0.16139285714285684,17.256030095153704,19.681345430405507,11.725380013305259,0,0.0,42.30600131897153,34.728,34.77751,34.836505,34.776095953704925,34.82149201381964,34.836505,35.044688982144336,34.62832101785567,18.286841363764832
304035.0,34.745,34.695,34.81,34.69,0.1638928571428571,19.607757681412057,19.381128786228448,11.435685401797212,1,0.0,40.75886062187418,34.723,34.751509999999996,34.826755,34.76361965313494,34.81212223501819,34.826755,35.04251725195533,34.610992748044666,12.651451112989095
193139.0,34.62,34.745,34.75,34.605,0.1649642857142862,17.098939164321223,22.935700368045506,12.30065196674131,0,0.0,39.44209824405387,34.71900000000001,34.72551,34.822005000000004,34.76075509111418,34.80715021760943,34.822005000000004,35.04070239223145,34.603307607768556,26.739926739925433
170055.0,34.57,34.615,34.64,34.5633,0.16725000000000026,16.865257313687774,23.13474268631241,13.24108001075883,0,0.0,31.118595631761522,34.697,34.706509999999994,34.805755,34.73833123094276,34.79291686815688,34.805755,35.03555244375929,34.5759575562407,0.0
119817.0,34.595,34.565,34.645,34.565,0.16439285714285795,17.37562459265698,23.53682381055847,13.334675009919206,0,0.0,33.51285996922371,34.666999999999994,34.69799999999999,34.790255,34.7116648877208,34.7760341371823,34.790255,35.041230238662024,34.53927976133798,0.0
124210.0,34.45,34.595,34.61,34.44,0.16225000000000125,13.6429672022894,29.350649350649384,14.285635049142034,0,0.0,28.81854554012716,34.642999999999994,34.685500000000005,34.774755,34.69371644345606,34.762624201094724,34.774755,35.034045046697116,34.51546495330288,6.818181818182002
139039.0,34.4,34.445,34.4697,34.385,0.15153571428571563,14.607588970068505,29.77610181475355,16.00970364573339,0,0.0,20.520109496735913,34.593,34.658,34.754255,34.65545237523205,34.739096482495114,34.754255,35.04921009363894,34.45929990636106,0.0
159031.0,34.48,34.41,34.52,34.39,0.12546428571428692,20.50668943922588,20.022772559066194,15.713367138504461,1,0.0,24.83435270132489,34.525999999999996,34.622499999999995,34.731505,34.6176904713502,34.714718965273256,34.731505,35.05889940547638,34.404110594523615,0.0
349946.0,34.07,34.51,34.535,34.07,0.1476142857142868,17.429594503048648,32.50266137617325,16.060972541721544,0,0.0,40.40279490341117,34.504999999999995,34.601,34.710255000000004,34.60112270652709,34.699554597475235,34.710255000000004,35.037206375590294,34.38330362440971,28.169014084507126
15730.0,34.15,34.15,34.15,34.15,0.16833571428571556,12.31807188017172,28.5017185046886,16.68779175594479,0,0.0,22.05882352941184,34.422,34.5445,34.668504999999996,34.53171921321523,34.658846849514106,34.668504999999996,35.055477407421556,34.281532592578436,0.0
129110.0,34.15,34.15,34.15,34.15,0.157978571428573,6.795677533119639,30.370303386535003,20.610242291341336,0,0.5,22.05882352941184,34.33299999999999,34.488,34.632755,34.472993180412885,34.62115449029084,34.632755,35.071887448429315,34.19362255157069,0.0
981869.0,34.175,34.16,34.24,34.14,0.15762142857142994,10.889563601758729,28.62645579371865,22.90395215791914,0,0.5,19.289340101522626,34.275999999999996,34.4345,34.593005,34.424840383426286,34.586994898417444,34.593005,35.052760406253476,34.13324959374652,1.680672268907232
187908.0,34.165,34.175,34.21,34.16,0.1551214285714302,11.065064235392065,29.08781139199652,25.197662024496942,0,1.0,21.35416666666646,34.229,34.3775,34.551505,34.3864034013607,34.556476757793924,34.551505,35.00446595091406,34.09854404908594,4.201680672268677
341356.0,34.195,34.16,34.24,34.15,0.15476428571428716,11.552129967231625,29.15493607790599,27.9030041318986,0,1.0,21.243523316061925,34.159,34.332,34.519255,34.35157210884367,34.52710810906844,34.519255,34.98780032095605,34.050709679043955,1.680672268907232
156541.0,34.165,34.2,34.23,34.155,0.15547857142857271,11.499058207378503,28.791289566775134,30.499648598980496,0,1.0,24.37810945273654,34.169,34.2955,34.49675,34.328253322867724,34.50287787876708,34.49675,34.98178146940803,34.01171853059197,8.403361344538547
181921.0,34.17,34.165,34.245,34.135,0.15476428571428663,8.090644759311676,29.84723311949042,34.55441049208633,0,1.0,24.019607843137464,34.172000000000004,34.2525,34.468999999999994,34.30313742704192,34.4778498877473,34.468999999999994,34.96366203241819,33.974337967581796,2.521008403361445
220981.0,34.2,34.17,34.22,34.12,0.1515500000000008,8.262242541358637,27.181034076448103,37.32572349558985,0,1.0,20.512820512821193,34.17399999999999,34.225,34.441500000000005,34.282654745958546,34.45504619235861,34.441500000000005,34.938555540685975,33.944444459314035,4.301075268817845
141443.0,34.19,34.205,34.21,34.12,0.1450000000000011,8.635467980295852,26.35467980295565,39.82335642227686,0,1.0,26.704545454545695,34.18,34.2045,34.4135,34.27070786196492,34.436524252183894,34.4135,34.89672491221974,33.93027508778026,12.35955056179768
257136.0,34.245,34.19,34.28,34.19,0.14571428571428666,11.779411764706042,26.225490196078443,41.46275779679729,0,1.0,27.81065088757431,34.186,34.1725,34.38675,34.258291267816475,34.41826319646657,34.38675,34.85641141219559,33.91708858780441,8.988764044943624
139965.0,34.305,34.245,34.32,34.23,0.14285714285714388,14.0150000000001,20.50000000000004,40.19518746030227,0,1.0,29.88505747126456,34.19500000000001,34.182,34.36325,34.25624645738317,34.40542888561719,34.36325,34.810243170794735,33.91625682920527,26.388888888888616
282732.0,34.38,34.31,34.39,34.255,0.1382142857142869,18.10335917312668,18.34625322997421,37.8016526203935,0,1.0,41.40127388535065,34.224000000000004,34.198,34.342999999999996,34.264516233170376,34.39836007927518,34.342999999999996,34.758481964901215,33.92751803509878,44.444444444445544
497285.0,34.4,34.38,34.435,34.27,0.14071428571428665,17.512690355330136,18.020304568528,37.81840858531626,0,1.0,48.170731707317465,34.266000000000005,34.22,34.32725,34.28228296652878,34.39700007340294,34.32725,34.70906664103166,33.94543335896834,63.888888888890094
157758.0,34.41,34.39,34.485,34.375,0.11535714285714402,24.45820433436527,2.1671826625389063,41.642258342835405,1,1.0,41.78082191780852,34.303,34.241499999999995,34.3095,34.298854817832044,34.39648154944717,34.3095,34.63896367901447,33.980036320985526,100.0
223780.0,34.31,34.41,34.415,34.0,0.11928571428571542,23.652694610778404,24.5508982035928,38.943457227885304,0,1.0,83.33333333333242,34.346999999999994,34.2665,34.29925,34.315954076627115,34.397482916154786,34.29925,34.60021817457256,33.99828182542744,100.0
860.0,34.2597,34.2597,34.2597,34.2597,0.13002142857142931,21.69971982640229,22.523759819809996,34.54579273523975,0,1.0,60.151767536554075,34.349940000000004,34.27247,34.283984999999994,34.30729960329987,34.38727677421739,34.283984999999994,34.5579594457931,34.010010554206886,39.88000000000227
10064.0,34.34,34.39,34.54,34.27,0.14290000000000042,29.256223133059827,20.49385184444679,32.59775408991088,1,1.0,67.40841659097813,34.36594,34.29497,34.273735,34.32002274125373,34.387478494645734,34.273735,34.51168770892445,34.035782291075556,92.00000000000159
63895.0,34.39,34.39,34.39,34.39,0.13932857142857152,30.00615195324496,21.019173587614244,30.649715444582007,1,1.0,66.65117719950456,34.36794,34.31697,34.270984999999996,34.33078847336854,34.38766527282012,34.270984999999996,34.50176705052034,34.04020294947965,92.00000000000159
928630.0,34.425,34.37,34.4991,34.355,0.14319285714285712,33.14211602733544,20.451937945827495,29.25226556649945,1,1.0,66.13894866277278,34.36394,34.33347,34.268985,34.33682101592723,34.38635673409271,34.268985,34.49534544172783,34.04262455827217,83.67346938775529
323959.0,34.41,34.425,34.44,34.3,0.1478357142857146,32.10127071556226,22.467024206406844,27.447719141812907,1,1.0,66.9020432692304,34.36694,34.356970000000004,34.264735,34.35038701347688,34.38921919823399,34.264735,34.47463557069769,34.05483442930231,100.0
217430.0,34.43,34.405,34.44,34.38,0.14426428571428573,32.89597464970012,22.032975194335805,24.764042275267464,1,0.5,68.4445127574551,34.396,34.372969999999995,34.277485,34.358789011403516,34.390388146512954,34.277485,34.48901356494986,34.06595643505014,92.15686274509946
138275.0,34.35,34.43,34.49,34.34,0.1478357142857141,34.51707977001491,20.775957868290103,22.726455915789014,1,0.5,69.38562481360002,34.403999999999996,34.384969999999996,34.291485,34.36974454811067,34.39332235788237,34.291485,34.50454490533986,34.07842509466014,100.0
152217.0,34.465,34.35,34.48,34.345,0.15104999999999943,33.78256963162625,20.33385350167879,20.88437563983107,1,0.5,60.13135830072705,34.396,34.38197,34.300985,34.36670692532441,34.39011329433553,34.300985,34.50615742325281,34.095812576747186,66.66666666666765
233805.0,34.415,34.465,34.47,34.405,0.15319285714285616,30.046160302140233,20.049424161887558,19.594677884215553,1,0.0,66.85875429131984,34.415,34.38947,34.315485,34.381828936812965,34.39566045771808,34.315485,34.52412893517303,34.10684106482697,100.0
159983.0,34.47,34.415,34.48,34.4057,0.1492142857142841,29.41120153183355,20.584011488750807,19.513759178703374,1,0.0,60.48605970885782,34.413,34.38997,34.32823499999999,34.38693217730328,34.397093016405634,34.32823499999999,34.52784239649902,34.128627603500966,75.64539698002729
235679.0,34.6,34.465,34.615,34.46,0.1531428571428555,31.68843283582129,20.05597014925393,21.071918968392563,1,0.5,59.74107591754666,34.425,34.4105,34.341485,34.39894261156431,34.40212316333855,34.341485,34.54043169241113,34.142538307588865,100.0
304348.0,34.555,34.6,34.69,34.4825,0.15742857142856945,32.18693284936497,19.509981851179905,22.721426586078923,1,0.5,62.78178015338143,34.459,34.4315,34.363235,34.429874517477494,34.41678070679495,34.363235,34.575602995161006,34.150867004839,100.0
334956.0,34.525,34.555,34.675,34.525,0.16028571428571223,29.3850267379682,19.16221033868116,18.245464628294336,1,0.0,59.21170165252345,34.5,34.448,34.382484999999996,34.44912459171173,34.42701917295829,34.382484999999996,34.590861473821754,34.17410852617824,86.77637378783373
228966.0,34.47,34.52,34.54,34.42,0.14028571428571215,33.57433808554012,8.14663951120158,22.465727512448577,1,0.5,56.039973643751765,34.511,34.463,34.39823500000001,34.46002850067916,34.43390664162804,34.39823500000001,34.59754791742615,34.198922082573866,76.49133117837246
429729.0,34.375,34.475,34.5,34.35,0.14169285714285554,33.24091344457355,11.594495135353101,25.781183591928727,1,1.0,63.36768905997755,34.523,34.468,34.412485,34.46233180826698,34.43695059410004,34.412485,34.58850329181344,34.236466708186555,50.0
292098.0,34.25,34.39,34.39,34.13,0.14631428571428426,18.507127514157627,21.968365553602826,25.133945110186136,0,1.0,50.0,34.508,34.4665,34.419735,34.45120383776437,34.43347277231485,34.419735,34.57772879434941,34.261741205650594,15.999999999999659
24675.0,34.2,34.2,34.31,34.2,0.15988571428571266,16.936204431737174,20.10364546104362,24.48670662844355,0,0.5,40.00000000000015,34.428,34.4435,34.414235000000005,34.41255709349293,34.41617849288412,34.414235000000005,34.59441408372177,34.23405591627824,0.0
1098123.0,34.065,34.21,34.27,34.065,0.16423571428571293,11.742704301309328,25.44252598616995,25.426976140645532,0,1.0,41.48936170212782,34.358999999999995,34.429500000000004,34.40573500000001,34.38139446372479,34.40090601192974,34.40573500000001,34.60746503612248,34.20400496387754,2.4999999999995115
312852.0,34.055,34.065,34.07,33.975,0.17102142857142713,11.276782358100714,25.894833563045676,26.974865458714113,0,1.0,32.524271844660234,34.268,34.389500000000005,34.38948499999999,34.33271839238251,34.37602408512013,34.38948499999999,34.64241427470002,34.136555725299964,0.0
263027.0,33.93,34.0593,34.075,33.92,0.17780714285714186,10.846422689109575,27.116056722773507,28.62348596694985,0,1.0,32.98217977749336,34.18486,34.353930000000005,34.37195,34.29065402432366,34.3525630417779,34.37195,34.664425650808866,34.07947434919113,0.0
114953.0,33.95,33.935,33.97,33.895,0.1788285714285703,8.787346221441133,27.959737977312678,30.575090431357687,0,1.0,27.802690582959798,34.09386,34.30093000000001,34.355715000000004,34.23593802058156,34.321632446090646,34.355715000000004,34.70496329517764,34.006466704822365,0.0
163314.0,34.015,33.955,34.05,33.95,0.17739999999999867,12.0792398131744,28.184892897407032,31.657129678374236,0,1.0,31.279620853080417,34.04485999999999,34.23643,34.333965,34.19271678664593,34.294474487120965,34.333965,34.725806553773246,33.94212344622675,3.007518796991887
161296.0,34.04,34.015,34.12,34.015,0.1806142857142845,14.632603021434784,27.68330301352529,32.434686649346716,0,1.0,27.499999999999858,34.00586,34.18243,34.315215,34.16537574254656,34.273772673260154,34.315215,34.73092784762981,33.8995021523702,12.030075187969684
126700.0,34.045,34.04,34.1,34.025,0.18137857142857072,14.177135431024329,27.566652226991632,33.464643879848815,0,1.0,30.769230769230646,34.00086,34.13443,34.298715,34.146087166770165,34.25645617894459,34.298715,34.73113255295724,33.86629744704276,15.789473684210076
126188.0,34.0,34.045,34.08,33.97,0.17494999999999905,9.186298125994998,30.825133711672702,35.72185905827903,0,1.0,27.41935483870941,33.998000000000005,34.091429999999995,34.279714999999996,34.13053529495937,34.240792758282026,34.279714999999996,34.722048968970874,33.83738103102912,16.54135338345858
230485.0,33.98,33.995,34.055,33.975,0.16459285714285649,6.509569066527759,32.76483096818984,38.745369819214865,0,1.0,14.201183431952373,34.010000000000005,34.05193,34.259215,34.109683711119466,34.22258588729817,34.259215,34.7149026043268,33.80352739567319,9.67741935483797
109607.0,34.08,33.985,34.1,33.975,0.1628071428571423,8.555258193305004,33.124204799719124,41.45179164760629,0,1.0,14.814814814814582,34.016000000000005,34.03043,34.236965000000005,34.090501601716475,34.20498693268349,34.236965000000005,34.70092240854914,33.77300759145087,8.54700854700805
188468.0,33.99,34.085,34.17,33.93,0.17030714285714257,11.114373191293083,27.261670091850842,40.1038965273787,0,1.0,25.14285714285701,34.03,34.01792999999999,34.223715000000006,34.0896552014524,34.196099011743975,34.223715000000006,34.68921381915193,33.75821618084808,27.77777777777756
331347.0,34.03,33.995,34.09,33.84,0.17602142857142816,10.753560848922662,27.188248184068343,39.74930858962161,0,1.0,23.913043478260704,34.021,34.010929999999995,34.200215,34.07509286276741,34.18120278865183,34.200215,34.66186434642311,33.73856565357689,13.186813186812174
254556.0,33.86,34.025,34.035,33.71,0.17459285714285652,10.841549727938531,23.728674876242703,41.8012132458331,0,1.0,28.90173410404617,34.016999999999996,34.0075,34.180715000000006,34.067386268495504,34.16963221171466,34.180715000000006,34.63708125769019,33.72434874230982,32.72727272727155
970.0,33.99,34.15,34.15,33.99,0.1724499999999993,15.739551836971549,24.023526488008976,42.678491246648676,0,1.0,46.87499999999975,34.047999999999995,34.028999999999996,34.164965,34.08009607334235,34.16817797380987,34.164965,34.60132493484404,33.72860506515597,78.18181818181725
300.0,33.93,33.93,33.93,33.93,0.1735214285714274,15.642366113695513,20.787881282673972,41.05579042680243,0,1.0,36.138613861386155,34.037,34.0265,34.131465,34.05700436975122,34.150535160935064,34.131465,34.52828275360887,33.73464724639113,0.0
300.0,33.89,33.89,33.89,33.89,0.15959285714285595,17.007563890256698,20.364319921228198,38.888375657624906,0,1.0,40.33149171270735,33.998,34.013999999999996,34.098215,34.031311389789494,34.13123626012506,34.098215,34.45503362280323,33.74139637719678,0.0
7122.0,33.73,33.73,33.73,33.73,0.15994999999999898,16.96958871075805,25.007814942169688,37.194932322844224,0,1.0,34.4567166997073,33.94500000000001,33.983,34.05871499999999,33.98495579136034,34.10151505567135,34.05871499999999,34.393140655494406,33.72428934450558,0.0
18739.0,33.73,33.86,33.86,33.73,0.15749999999999936,23.1292517006806,24.263038548753098,33.639105998139165,0,1.0,46.478873239436524,33.912,33.9645,34.027965,33.96573182345875,34.08362505154754,34.027965,34.31025848874834,33.745671511251665,30.952380952381436
1822299.0,33.925,33.735,33.94,33.7,0.1664285714285708,21.88841201716769,22.961373390558187,30.952844890825407,0,1.0,40.59829059829078,33.82899999999999,33.9385,33.995215,33.93023461984971,34.057800973655134,33.995215,34.25143594310271,33.73899405689729,1.1904761904767946
493753.0,33.99,33.925,34.04,33.91,0.17642857142857085,21.862348178137978,21.6599190283403,28.783130232521327,1,1.0,46.53846153846143,33.827999999999996,33.9325,33.981465,33.92942929371899,34.04796386449549,33.981465,34.22034200667083,33.74258799332917,46.42857142857131
272764.0,34.05,33.99,34.055,33.98,0.1796428571428567,22.067594433399933,21.272365805169187,26.623086710179063,1,1.0,48.13432835820909,33.848,33.923,33.970465,33.93874786391607,34.04367024490323,33.970465,34.183942554841906,33.75698744515809,61.90476190476287
252154.0,34.085,34.045,34.095,33.97,0.1807142857142853,23.517786561265112,18.97233201581048,23.524232550574975,1,0.5,50.0,33.910999999999994,33.928000000000004,33.969465,33.955094346390524,34.04376874528077,33.969465,34.181258725617056,33.75767127438294,75.00000000000084
256593.0,34.055,34.089,34.125,33.98,0.18535714285714278,24.08477842003882,18.497109826589757,19.686471351747816,1,0.0,53.395953757225456,33.9568,33.9344,33.97095,33.9756952161766,34.04711920859331,33.97095,34.18579043038159,33.75610956961842,85.47619047619055
281112.0,34.075,34.055,34.15,33.995,0.1875,23.047619047619197,18.285714285714437,16.298854845043277,1,0.0,52.485795454545446,34.020799999999994,33.9249,33.97695,33.98789595214943,34.04770297091973,33.97695,34.19425160946002,33.75964839053999,77.38095238095273
215138.0,34.075,34.075,34.16,34.04,0.1789285714285711,21.75648702594821,19.16167664670678,13.74635203664282,1,0.0,49.62349397590369,34.0508,33.9394,33.98295,34.00129657489567,34.04972497307382,33.98295,34.20428896367864,33.76161103632136,82.14285714285823
305321.0,34.005,34.075,34.11,34.005,0.168571428571428,23.093220338983198,18.00847457627143,11.536039608016265,1,0.0,53.23101777059794,34.0678,33.9579,33.98595,34.01263556337326,34.051597197290576,33.98595,34.21071792710007,33.761182072899935,82.14285714285823
426972.0,33.97,34.005,34.02,33.87,0.16000000000000014,24.330357142857196,19.196428571428857,9.715808557015956,1,0.0,49.21752738654163,34.0598,33.9854,33.9842,34.01146086131583,34.04814555304683,33.9842,34.20773768079917,33.76066231920083,65.47619047619156
891089.0,34.065,33.965,34.215,33.96,0.16678571428571484,26.76659528907914,18.41541755888674,9.547957056226043,1,0.0,42.24643755238917,34.035000000000004,33.995900000000006,33.9802,34.00431303649801,34.041986623191505,33.9802,34.202013197842405,33.7583868021576,65.45961002785666
399568.0,34.155,34.065,34.21,34.045,0.16857142857142904,26.483050847457555,15.677966101695064,10.369660407526547,1,0.0,56.29077353215275,34.037,34.02890000000001,33.9837,34.01364949242139,34.04369131776991,33.9837,34.2086828999355,33.758717100064494,93.31476323119755
414670.0,34.49,34.155,34.545,34.115,0.20000000000000082,34.28571428571418,11.78571428571443,13.216458505682393,1,0.0,61.79875333926979,34.053000000000004,34.0519,33.992200000000004,34.03539572435656,34.05193640534251,33.992200000000004,34.22987700329433,33.75452299670568,100.0
229403.0,34.49,34.485,34.65,34.19,0.22392857142857178,33.97129186602859,5.422647527910732,17.02507989549078,1,0.0,79.1956689868524,34.135000000000005,34.1014,34.01219999999999,34.10456561291709,34.08401519013195,34.01219999999999,34.334876047420906,33.68952395257908,100.0
142.0,34.64,34.64,34.64,34.64,0.22571428571428598,29.588607594936516,5.379746835443085,21.799253090716586,1,0.5,79.59028831562983,34.262,34.1609,34.04445,34.18694013400677,34.12519925012218,34.04445,34.47183001086206,33.61706998913794,100.0
200.0,34.39,34.39,34.39,34.39,0.22642857142857206,26.971608832807398,13.249211356466892,24.065346130803423,1,0.5,72.69577269577277,34.347,34.190999999999995,34.0627,34.21818011339034,34.1448141204835,34.0627,34.516913073116264,33.608486926883735,65.0349650349652
200.0,34.2612,34.2612,34.2612,34.2612,0.21384285714285767,25.21878549001248,18.331217850223748,25.161788474904633,1,1.0,62.165291648574524,34.38624,34.21162,34.068259999999995,34.224798557484135,34.153435296743986,34.068259999999995,34.5296384581929,33.60688154180709,43.88148148148151
300.0,34.26,34.26,34.26,34.26,0.2046428571428578,25.82897033158787,19.19720767888316,26.082775602420384,1,1.0,60.24279210925632,34.40724,34.23012,34.08476,34.230214164025035,34.161328978466656,34.08476,34.54891430465156,33.620605695348445,43.70370370370309
11112.0,34.41,34.41,34.41,34.41,0.206428571428572,29.411764705882078,19.031141868512204,26.849268245989386,1,1.0,62.915782024062125,34.39224,34.26362,34.11076,34.2578735234058,34.17974905413579,34.11076,34.58707610202983,33.634443897970165,65.92592592592518
1393207.0,34.465,34.4,34.68,34.36,0.21892857142857178,35.56280587275676,17.944535073409572,28.263886626174436,1,1.0,61.27628716461205,34.34424,34.30312,34.14426,34.27973913518952,34.19606393901462,34.14426,34.601690463625786,33.68682953637422,64.444444444444
317009.0,34.39,34.4692,34.47,34.345,0.21678571428571455,35.09060955518934,18.61614497528844,29.632037290358543,1,1.0,64.64432187809365,34.360079999999996,34.353539999999995,34.17472,34.30888696054498,34.21629623982835,34.17472,34.633580949469064,33.71585905053094,74.69629629629621
594481.0,34.355,34.385,34.475,34.295,0.221071428571429,34.087237479806056,19.870759289176117,31.061026002829077,1,1.0,60.4843073593072,34.38484,34.38554,34.20722,34.320596658922675,34.22879281465588,34.20722,34.6252019970944,33.7892380029056,62.22222222222168
573038.0,33.985,34.355,34.41,33.985,0.24392857142857188,30.893118594436242,26.061493411420383,30.78332289338717,1,1.0,59.281357730044874,34.403839999999995,34.40554,34.228719999999996,34.32588948062688,34.23814149505174,34.228719999999996,34.62945966138981,33.82798033861018,57.777777777777054
217519.0,33.865,33.985,33.99,33.84,0.2660714285714282,28.32214765100674,24.16107382550335,30.507145532810878,1,1.0,49.44702499447017,34.31884,34.35554,34.22847,34.27344494514582,34.219390273196055,34.22847,34.62984245126176,33.827097548738244,2.962962962962386
