volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
14570.0,36.234,36.265,36.265,36.23,0.03623692857142861,7.845193439210509,27.596157826370405,23.512262894304374,0,0.5,31.759656652361215,36.267,36.2777459,36.30692295,36.28037745573638,36.28363203067071,36.30692295,36.38017888483002,36.23366701516998,28.000000000002956
18624.0,36.175,36.24,36.24,36.175,0.03945121428571495,7.20600669543015,35.30581169871724,27.85766643723371,0,1.0,27.27272727272957,36.257000000000005,36.271245900000004,36.30367295,36.274165539469244,36.28040002839881,36.30367295,36.38281876538582,36.22452713461418,9.090909090913202
20868.0,36.18,36.175,36.205,36.17,0.04052264285714356,7.0154781189350786,30.846951527980675,31.09303879846936,0,1.0,24.29577464788902,36.235,36.2582459,36.29617295,36.25890930262782,36.272592618887785,36.29617295,36.39321463441522,36.199131265584775,0.0
15984.0,36.21,36.185,36.21,36.185,0.04089407142857228,4.366682561390851,30.5667779297372,34.576028411596575,0,1.0,25.862068965518844,36.219,36.248745899999996,36.289672949999996,36.24753864068508,36.266104276747946,36.289672949999996,36.398146703742505,36.18119919625749,6.060606060608931
11806.0,36.22,36.215,36.225,36.205,0.041251214285714814,6.926203038178727,27.704812152714908,37.21903222503191,0,1.0,29.508196721312885,36.216,36.2425,36.28292295,36.2425326959643,36.26231877476661,36.28292295,36.392387276265126,36.173458623734874,30.769230769234973
35440.0,36.2,36.23,36.25,36.18,0.04339407142857153,6.584177891318112,25.513689328857247,39.31336646222371,0,1.0,36.8421052631579,36.208999999999996,36.238,36.27567295,36.24060458889287,36.25992479145057,36.27567295,36.378463477356156,36.172882422643845,42.307692307691255
28977.0,36.205,36.2091,36.2189,36.185,0.04443692857142827,6.429658729788676,20.832094284515172,42.08790284267021,0,1.0,34.32494279176238,36.20282,36.229910000000004,36.26862795,36.2357577290632,36.25615999208386,36.26862795,36.36926047195072,36.16799542804929,29.652173913044912
11799.0,36.21,36.21,36.21,36.2,0.04193692857142801,6.812952103243424,19.58723729682439,45.073864762738594,0,1.0,37.57984386089469,36.20982,36.222409999999996,36.26137795,36.23179500151502,36.25274073341098,36.26137795,36.35655496154584,36.16620093845417,30.43478260869834
23935.0,36.235,36.22,36.235,36.205,0.04232264285714241,9.417451313632933,19.40872582558747,47.515432808891696,0,1.0,40.06789762807729,36.21682,36.21791,36.25632795,36.22998038589732,36.25031549389905,36.25632795,36.34886636040608,36.16378953959392,39.130434782609505
18585.0,36.255,36.235,36.26,36.23,0.04303692857142849,11.617929452613025,19.08659838643476,48.69553635039116,0,1.0,43.37309476474517,36.220819999999996,36.21841,36.25182795,36.230752634220806,36.24918101286949,36.25182795,36.338897164635995,36.164758735364,52.17391304347934
32338.0,36.235,36.255,36.26,36.22,0.0441083571428571,11.335720312153406,20.24235770027271,50.32632565241299,0,1.0,44.29595827900987,36.22582,36.21741,36.24757795,36.234482998186834,36.24961204895323,36.24757795,36.3241965957344,36.1709593042656,72.72727272727802
14326.0,36.26,36.235,36.27,36.235,0.044671428571429014,12.79181323952744,16.45075151902742,49.72309351646298,0,1.0,42.23119950279746,36.231,36.21691,36.24407795,36.23456253692732,36.2485296749567,36.24407795,36.315897010880484,36.17225888911951,66.66666666666666
11502.0,36.2498,36.26655,36.26655,36.2441,0.04332500000000091,13.189349600198454,12.299068502183678,45.878144168745564,1,1.0,50.232488375581475,36.242309999999996,36.226065000000006,36.24215545,36.23948368509235,36.2498645138488,36.24215545,36.30899377793011,36.175317122069885,100.0
9823.0,36.2375,36.245,36.245,36.235,0.043078571428572285,13.264798540872794,13.115569557286562,41.69443738010132,1,1.0,52.34448265082834,36.24731,36.232065,36.240405450000004,36.2403323489243,36.24950417948963,36.240405450000004,36.304862047199975,36.17594885280003,76.46095030037833
24919.0,36.26,36.235,36.26,36.235,0.0423642857142862,16.017534985669343,13.336705445961208,38.36615845490242,1,1.0,44.91353001017297,36.247310000000006,36.234065,36.238282500000004,36.239511987551325,36.24842979582373,36.238282500000004,36.30035328534842,36.176211714651586,65.5379574003265
22445.0,36.2851,36.26,36.2851,36.25,0.039514285714285995,21.710050614607194,4.356471438900389,38.400115240673514,1,1.0,53.39097999321722,36.248310000000004,36.237064999999994,36.2375325,36.24266398946651,36.24928684798494,36.2375325,36.298079030815316,36.176985969184685,92.84543965045997
15940.0,36.295,36.2801,36.305,36.2801,0.03772857142857181,26.505111700114774,3.616054524801491,39.33209178002952,1,1.0,71.01999999999944,36.25733,36.244164999999995,36.2370375,36.24842337570243,36.25156930368976,36.2370375,36.29591684919979,36.17815815080021,100.0
16397.0,36.29,36.295,36.3198,36.29,0.03806428571428607,28.110339650967305,3.5841621317323122,39.50231084456461,1,1.0,71.57708905453055,36.26302,36.252665,36.237537499999995,36.25558901020975,36.25478639230534,36.237537499999995,36.298272375735536,36.176802624264454,100.0
30251.0,36.27,36.285,36.2891,36.255,0.03806428571428607,25.295552636517982,10.151998498779838,38.2680977310505,1,1.0,64.89995742869095,36.27102,36.259164999999996,36.2385375,36.26011377786978,36.25702443731976,36.2385375,36.30178296061581,36.17529203938419,88.35855646099552
33086.0,36.245,36.275,36.285,36.245,0.03592142857142885,26.80453370451473,12.74607277788882,36.59460782226648,1,1.0,59.78686385384924,36.279019999999996,36.263165,36.240787499999996,36.26240396588982,36.25835596048125,36.240787499999996,36.3059275424517,36.175647457548294,76.71711292199932
14266.0,36.26,36.245,36.275,36.245,0.03485000000000075,27.62861242057854,13.137938102070507,35.359987220276274,1,1.0,57.51046025104504,36.276019999999995,36.262164999999996,36.2397875,36.259726432676,36.25736663007523,36.2397875,36.30396950989193,36.17560549010807,41.17647058823087
17240.0,36.245,36.265,36.275,36.245,0.036278571428572395,26.540657609766093,12.620594605237578,34.44273032578981,1,1.0,60.65478496706614,36.272999999999996,36.265165,36.2410375,36.260537750725845,36.25793206488448,36.2410375,36.306203190634506,36.17587180936549,60.0
19129.0,36.245,36.245,36.27,36.245,0.03592142857142987,21.833366474448805,12.74607277788846,33.844090998265195,1,1.0,54.66243938828725,36.263,36.263009999999994,36.2445375,36.25814732753725,36.256974134152294,36.2445375,36.30181051995545,36.18726448004455,16.666666666662717
20567.0,36.205,36.24,36.25,36.195,0.03699285714285848,16.37381733925572,22.03128016991628,33.158855018911396,0,1.0,50.968616815188334,36.254,36.26251,36.2472875,36.255355430993056,36.255716790881756,36.2472875,36.297351815204756,36.19722318479524,8.333333333337281
21986.0,36.19,36.21,36.21,36.18,0.038421428571430126,15.765012084031419,22.14166201896231,32.345772401022444,0,1.0,41.60760910108194,36.241,36.26001,36.2470375,36.24837767237874,36.252330361927555,36.2470375,36.29782538577143,36.19624961422856,0.0
19089.0,36.2,36.19,36.215,36.175,0.03877857142857317,13.77785964265978,21.937741757229276,33.083947898486564,0,1.0,41.60760910108194,36.23,36.25301,36.2450375,36.23939649201277,36.24771329808107,36.2450375,36.30148532289473,36.18858967710528,0.0
25942.0,36.195,36.195,36.21,36.18,0.03866785714285876,13.817308580400883,22.00055417012988,34.46637242690218,0,1.0,35.18940178017043,36.215999999999994,36.2445,36.2443325,36.232566262472346,36.24380860933432,36.2443325,36.30297952867761,36.18568547132239,4.761904761907018
23535.0,36.21,36.195,36.215,36.195,0.03784285714285878,15.062287655719594,20.76255190637876,35.562501270720716,0,1.0,38.63636363636496,36.206,36.2345,36.243582499999995,36.2267868374766,36.24019315679104,36.243582499999995,36.304420899180265,36.182744100819725,4.761904761907018
33639.0,36.205,36.205,36.23,36.195,0.03855714285714435,14.78325305668686,20.377917747312924,36.046701514152055,0,1.0,43.18181818181833,36.199,36.2265,36.242832500000006,36.223435016326356,36.237586256288,36.242832500000006,36.305244461354235,36.18042053864578,14.285714285714285
20065.0,36.165,36.205,36.215,36.165,0.03855000000000176,10.135260329811812,25.940337224382837,34.42075785501514,0,1.0,35.897435897437006,36.198,36.2195,36.2413325,36.220598859968455,36.23517245952593,36.2413325,36.30594046980394,36.176724530196054,14.285714285714285
32549.0,36.18,36.165,36.19,36.155,0.0389071428571443,6.388837892417067,27.538094363868737,33.445594919719525,0,1.0,23.22010237319904,36.193,36.2115,36.236832500000006,36.212045189204076,36.229974499561045,36.236832500000006,36.30947039263464,36.164194607365374,0.0
15190.0,36.15,36.18,36.185,36.15,0.03857142857143003,3.7037037037028266,28.703703703702825,33.42843707967446,0,1.0,23.255813953489223,36.19,36.202999999999996,36.2340825,36.20711516009576,36.22627268477875,36.2340825,36.311048078595284,36.157116921404715,12.50000000000074
23276.0,36.18,36.15,36.19,36.14,0.0392857142857156,3.636363636362791,23.63636363636331,35.615031145569894,0,1.0,21.27659574468207,36.181,36.1935,36.228255,36.19832821238872,36.22062285627662,36.228255,36.31220248922037,36.144307510779626,0.0
27939.0,36.165,36.185,36.19,36.15,0.0392857142857156,3.636363636362791,21.81818181818062,38.17810765822658,0,1.0,32.692307692309214,36.177,36.188,36.225255,36.19627771817507,36.21798412618205,36.225255,36.31095301262256,36.13955698737743,30.43478260869834
25742.0,36.13,36.165,36.175,36.12,0.04178571428571587,3.4188034188026086,25.641025641024424,41.10132822850629,0,1.0,34.00000000000125,36.169,36.183499999999995,36.221754999999995,36.191465761532754,36.2140593760945,36.221754999999995,36.3114039169752,36.13210608302479,13.043478260869835
19953.0,36.125,36.14,36.165,36.12,0.04285714285714448,3.3333333333325434,24.999999999998813,44.024548798786,0,1.0,25.490196078432305,36.164,36.1785,36.215754999999994,36.18354795206618,36.20857349638379,36.215754999999994,36.31054186284217,36.12096813715782,0.0
17397.0,36.05,36.125,36.125,36.045,0.04785714285714399,2.985074626865007,33.58208955223716,48.12412011503137,0,1.0,26.000000000001194,36.153,36.1715,36.208,36.17454057482523,36.20238286702203,36.208,36.3059473542755,36.110052645724494,0.0
33639.0,36.065,36.05,36.065,36.02,0.051428571428572364,2.7777777777771746,27.77777777777668,52.91606020108964,0,1.0,20.312500000000597,36.133,36.157,36.195750000000004,36.15538048639058,36.19109524724262,36.195750000000004,36.30810634102031,36.083393658979695,0.0
19296.0,36.048,36.0661,36.09,36.045,0.05035714285714375,6.382978723404384,26.2411347517719,56.06231689128316,0,1.0,26.494609604705147,36.10922000000001,36.14310999999999,36.184805,36.141645026945874,36.18183634003947,36.184805,36.30304779169797,36.066562208302024,10.387096774194477
30396.0,36.035,36.05,36.085,36.02,0.05214285714285743,6.164383561644036,28.76712328767022,59.052249326350974,0,1.0,26.836532097949302,36.08622,36.12761,36.173555,36.12754579203113,36.17207068522173,36.173555,36.29830101522634,36.04880898477366,0.0
27250.0,36.02,36.035,36.055,36.01,0.05321428571428604,6.0402684563760305,29.530201342281543,62.13731415399851,0,1.0,24.375400384369343,36.06522,36.11460999999999,36.163055,36.113307977872495,36.16191730113123,36.163055,36.297458594481675,36.028651405518325,0.0
32019.0,35.995,36.01,36.08,35.99,0.05821428571428555,7.975460122699131,26.99386503067478,64.88549123526894,0,1.0,22.56820877817367,36.04222,36.09761,36.150304999999996,36.097414442815186,36.150664167714105,36.150304999999996,36.29216286028764,36.00844713971235,0.0
33220.0,35.89,35.995,36.0,35.835,0.06821428571428559,5.235602094241294,39.267015706806355,69.21114141103983,0,1.0,19.316189362946645,36.03122,36.08211,36.137805,36.08165837468977,36.13913348862417,36.137805,36.2883232971886,35.9872867028114,0.0
28194.0,35.9,35.89,35.91,35.85,0.07499999999999929,4.761904761905213,32.85714285714306,71.41632377069516,0,1.0,14.78085867620851,35.995999999999995,36.05261,36.120304999999995,36.05217247089135,36.12067915613349,36.120304999999995,36.299457008079976,35.94115299192001,0.0
27306.0,35.87,35.88,35.96,35.8601,0.07856428571428507,9.091735612329241,30.457314301300443,70.82241849698656,0,1.0,15.84372003835199,35.962,36.02411,36.103804999999994,36.02568439844653,36.102851070493976,36.103804999999994,36.30730575623587,35.90030424376412,0.0
21086.0,35.905,35.885,35.96,35.87,0.08249285714285648,8.658758334055703,28.573902502381237,69.13281242199788,0,1.0,13.777013752455858,35.932,35.99861,36.088555,36.00404064483937,36.08671395416109,36.088555,36.30979763865042,35.867312361349576,1.6393442622935925
63447.0,35.96,35.91,35.96,35.86,0.08606428571428536,8.299443937256946,27.38816499294544,67.71531519054658,0,1.0,20.16409746394808,35.912,35.977109999999996,36.074304999999995,35.98957285332562,36.07362403163064,36.074304999999995,36.30325893675805,35.84535106324194,9.836065573768545
37988.0,36.0044,35.965,36.025,35.94,0.09142142857142842,12.891632158762913,25.78326431752472,64.99422675517198,0,1.0,23.94599715774551,35.906,35.96861,36.062805000000004,35.985792414352446,36.0655778070654,36.062805000000004,36.28932552282802,35.836284477171986,29.824561403509424
43997.0,36.04,35.995,36.04,35.915,0.09570714285714235,12.31435181730033,24.255541458317595,61.86440339725694,0,1.0,30.333179083757074,35.927,35.9615,36.052305,35.98720896599053,36.06034982135685,36.052305,36.27038415004267,35.83422584995732,44.2307692307676
61853.0,36.2,36.055,36.215,35.995,0.10820714285714265,22.443725658460043,21.453561291174093,56.56333560171755,1,1.0,40.903253424657414,35.962,35.962,36.044805000000004,35.99763835583814,36.05995353829338,36.044805000000004,36.2507531025562,35.838856897443804,71.42857142857102
8847.0,36.17,36.17,36.17,36.17,0.10963571428571431,22.151280213695383,16.287706039481396,51.6762475946018,1,1.0,53.9668547249649,36.019,35.9755,36.045055,36.024155531863045,36.068105128049424,36.045055,36.251628626225035,35.83848137377496,100.0
790.0,36.17,36.17,36.17,36.17,0.10213571428571454,23.777886565494768,15.735366109518209,47.28594762908046,1,1.0,62.19016659894406,36.071000000000005,35.991499999999995,36.044555,36.04659314234565,36.07565289634206,36.044555,36.249797475082715,35.83931252491729,100.0
51714.0,36.17,36.17,36.17,36.17,0.0989214285714287,22.745324572171597,16.24666040869385,44.12859773260031,1,1.0,60.911573198908215,36.112,36.009,36.045555,36.06557881275401,36.082641570687095,36.045555,36.25314216596364,35.83796783403636,100.0
577176.0,36.175,36.18,36.21,36.12,0.1007071428571434,22.34201007163651,17.73175402510857,40.32849362015896,1,1.0,63.82978723404307,36.149,36.038,36.045305,36.08318207233032,36.089853306191756,36.045305,36.252195944827854,35.838414055172144,100.0
212938.0,36.21,36.175,36.21,36.15,0.10177857142857201,22.10681451329939,16.843287248227988,36.57676345333457,1,1.0,65.2173913043481,36.172999999999995,36.0675,36.045805,36.097307907356424,36.09616046869607,36.045805,36.25395840977061,35.83765159022939,98.33333333333246
118053.0,36.31,36.2,36.31,36.195,0.10499285714285835,26.532417171236354,16.327641336145266,34.392731945994754,1,1.0,70.65217391304397,36.179,36.099000000000004,36.048805,36.11310669084005,36.103852285829696,36.048805,36.26427542756959,35.83333457243041,100.0
92631.0,36.325,36.315,36.35,36.3,0.10320714285714416,29.759844971970473,5.882760052598781,33.71556787648359,1,1.0,78.57142857142884,36.208000000000006,36.139500000000005,36.058305000000004,36.14416719994158,36.11949285724972,36.058305000000004,36.30272902737256,35.81388097262745,100.0
97667.0,36.275,36.33,36.34,36.255,0.09892142857143023,31.04917322550362,9.386959347244805,32.20755960988608,1,1.0,96.80851063829775,36.239999999999995,36.176,36.072305,36.17275686148903,36.135085978934924,36.072305,36.34514925844708,35.79946074155292,100.0
62704.0,36.285,36.275,36.295,36.245,0.09785714285714471,27.737226277371924,10.218978102189629,31.64547801332194,1,1.0,88.34951456310637,36.259,36.20399999999999,36.08275,36.1884865751061,36.1454499804953,36.08275,36.37019747803849,35.7953025219615,87.64044943820231
59961.0,36.265,36.285,36.32,36.265,0.09535714285714444,30.337078651684973,10.486891385767658,31.29801237889259,1,1.0,88.4615384615381,36.281,36.227,36.0945,36.20333479432054,36.15578701897713,36.0945,36.39521668778917,35.79378331221082,89.28571428571392
44421.0,36.2403,36.265,36.28,36.24,0.09142857142857252,31.640624999999705,12.109374999999943,30.66618988245238,1,1.0,84.46601941747608,36.294,36.2365,36.106,36.21282174904046,36.16387686942327,36.106,36.414623429200915,35.79737657079909,82.19178082191819
49446.0,36.175,36.245,36.25,36.175,0.08964285714285834,27.091633466135367,17.529880478087893,29.815849746398033,1,1.0,79.16666666666623,36.279999999999994,36.244,36.11775,36.21777224918808,36.16988599020673,36.11775,36.42886810246802,35.80663189753198,74.6268656716416
32609.0,36.15,36.175,36.1855,36.15,0.08750000000000112,27.755102040816247,17.959183673469646,29.014100475261106,1,1.0,67.30769230769218,36.249,36.2445,36.12675,36.21119190315914,36.170264805746974,36.12675,36.43329741197498,35.82020258802502,43.63636363636293
90737.0,36.11,36.16,36.16,36.11,0.07642857142857196,15.420560747663364,24.299065420561057,30.44962205231291,0,1.0,61.05263157894701,36.226,36.24249999999999,36.14025,36.203316225750044,36.16950444976572,36.14025,36.42597115593083,35.85452884406917,0.0
97622.0,36.09,36.115,36.13,36.09,0.0732142857142856,16.097560975609696,27.31707317073186,31.205940576675538,0,1.0,43.209876543209816,36.19199999999999,36.23649999999999,36.152,36.18972911409619,36.165467083116404,36.152,36.41070934717335,35.89329065282665,0.0
33106.0,36.105,36.09,36.11,36.09,0.0749999999999998,15.714285714285673,26.666666666666845,31.597991600127525,0,1.0,40.69767441860469,36.157000000000004,36.2255,36.16224999999999,36.174386173466004,36.159876928811485,36.16224999999999,36.39091834176462,35.93358165823537,0.0
41551.0,36.055,36.105,36.11,36.05,0.07928571428571425,14.864864864864794,28.828828828829504,32.69028418726553,0,1.0,42.696629213482375,36.129000000000005,36.204499999999996,36.172,36.163711377548154,36.15581197112175,36.172,36.36994736142166,35.974052638578335,6.24999999999741
49554.0,36.1,36.05,36.1,36.045,0.07714285714285651,15.277777777777823,25.462962962963037,33.6542538459255,0,1.0,36.734693877550434,36.104,36.1765,36.176249999999996,36.14621731946382,36.147974047334955,36.176249999999996,36.3585128235301,35.99398717646989,0.0
62591.0,36.1,36.105,36.11,36.09,0.07714285714285651,16.203703703703574,25.462962962963037,34.27630446797613,0,1.0,43.51851851851831,36.092999999999996,36.1595,36.18175,36.13987619339246,36.14479078456941,36.18175,36.34681059493125,36.01668940506875,19.64285714285696
125726.0,36.095,36.105,36.14,36.09,0.07107142857142737,10.552763819095341,27.638190954774196,35.771112917671836,0,1.0,40.77669902912526,36.090999999999994,36.14149999999999,36.18425,36.13451062517824,36.141843319045755,36.18425,36.34260586173686,36.02589413826314,19.64285714285696
38221.0,36.075,36.09,36.11,36.075,0.06285714285714152,7.386363636363537,32.954545454546064,35.51325509110082,0,1.0,22.89156626505948,36.091,36.124,36.18025,36.12766283668928,36.13800307319051,36.18025,36.34406873808092,36.01643126191908,14.28571428571646
31853.0,36.0637,36.075,36.075,36.055,0.05928571428571315,7.831325301204696,31.927710843375035,36.01572880786026,0,1.0,19.277108433733844,36.084999999999994,36.107,36.1755,36.11956086181401,36.13333617888011,36.1755,36.34594523738265,36.00505476261735,10.63829787234287
29127.0,36.055,36.07,36.075,36.045,0.05535714285714174,8.387096774193425,34.193548387097536,37.04802984016137,0,1.0,21.917808219176834,36.089,36.0965,36.1705,36.111936113842624,36.128644610074176,36.1705,36.34737045511842,35.99362954488157,8.510638297873692
30624.0,36.03,36.055,36.0593,36.03,0.054285714285713126,5.2631578947368425,36.84210526315883,38.932040325089325,0,1.0,18.918918918917925,36.07899999999999,36.086,36.16425,36.10317671171299,36.12318945377238,36.16425,36.348391678861155,35.98010832113885,2.32558139534999
35188.0,36.04,36.03,36.045,36.01,0.05428571428571364,5.263157894736794,36.18421052631697,41.07206300082637,0,1.0,18.66666666666555,36.064,36.0775,36.157,36.091918756064835,36.116286531270724,36.157,36.35053770202297,35.963462297977024,0.0
21652.0,36.035,36.04,36.05,36.03,0.04928571428571311,6.521739130434156,30.434782608696505,44.16329949542452,0,1.0,21.917808219176834,36.053999999999995,36.0725,36.149,36.08393125513179,36.11063567710252,36.149,36.3481983935655,35.949801606434505,6.896551724136748
15481.0,36.025,36.03,36.035,36.02,0.04392857142857005,7.31707317073106,31.707317073171776,47.09697296481261,0,1.0,26.229508196720275,36.045,36.065000000000005,36.13475,36.07563413895767,36.10466266398382,36.13475,36.32449983530712,35.94500016469287,0.0
28295.0,36.05,36.03,36.05,36.02,0.04142857142856978,10.344827586206474,26.72413793103574,48.656480488752585,0,1.0,27.58620689655079,36.037,36.063,36.119749999999996,36.06861350219495,36.09913209628131,36.119749999999996,36.29104460617413,35.94845539382586,0.0
25060.0,36.065,36.05,36.07,36.04,0.03928571428571307,14.545454545454687,24.545454545456234,48.637816111583014,0,1.0,37.7358490566019,36.036,36.0575,36.1085,36.065749886472645,36.09549268174195,36.1085,36.265849761256625,35.951150238743374,26.666666666662874
20624.0,36.06,36.07,36.085,36.06,0.03999999999999915,16.96428571428587,24.107142857144286,48.0341452343412,0,1.0,46.153846153845315,36.044,36.054,36.097750000000005,36.066403750092235,36.09360433494626,36.097750000000005,36.232011135965266,35.963488864034744,53.33333333333523
15574.0,36.015,36.065,36.065,36.015,0.039642857142856106,17.11711711711736,25.22522522522599,47.11915761174222,0,1.0,41.999999999999936,36.049,36.0515,36.08775,36.06618778853958,36.091485495320605,36.08775,36.197028735828944,35.978471264171056,46.666666666664774
13111.0,35.98,36.015,36.015,35.975,0.04178571428571333,16.239316239316416,29.91452991453133,47.449845442430174,0,1.0,42.85714285714327,36.046,36.0455,36.07625,36.05831274414887,36.085819903074636,36.07625,36.16165152839234,35.99084847160766,0.0
26310.0,36.0299,35.975,36.0299,35.97,0.041778571428570235,17.0798427081554,29.91964438365691,47.81390279084558,0,1.0,21.73913043478234,36.035,36.036,36.066250000000004,36.0454953988952,36.077611021365406,36.066250000000004,36.14978221880251,35.9827177811975,0.0
22587.0,36.025,36.025,36.04,36.02,0.04284999999999885,13.335555925987741,29.17152858809951,47.27947849481144,0,1.0,35.71428571428535,36.03,36.033,36.0595,36.04234226060363,36.07371390867167,36.0595,36.13225770893625,35.98674229106375,43.47826086956199
20791.0,36.005,36.025,36.04,36.0,0.04320714285714189,13.225326500247991,29.756984625559742,45.499568264197094,0,1.0,37.73584905660257,36.021,36.0325,36.05499999999999,36.03967422051077,36.07010547099229,36.05499999999999,36.1243579578341,35.985642042165885,49.99999999999645
13286.0,35.985,36.01,36.01,35.97,0.044635714285713037,12.802048327732523,30.404864778366164,44.08061684524568,0,1.0,37.73584905660257,36.010000000000005,36.0295,36.051,36.0351089558168,36.06565321388175,36.051,36.12108265795829,35.980917342041714,36.84210526315474
15871.0,36.0,35.985,36.0,35.97,0.04534999999999861,12.600409513309302,28.350921404947606,42.49886526349418,0,1.0,35.08771929824492,36.004,36.025,36.045,36.02739988569114,36.059678901742366,36.045,36.11615587041046,35.973844129589544,10.526315789471715
24454.0,35.99,36.0,36.02,35.985,0.04499285714285607,15.875535799333832,26.19463406890144,38.89374396969369,0,1.0,40.350877192982146,36.009,36.022000000000006,36.0425,36.02318451866173,36.05525824235404,36.0425,36.11637756585037,35.96862243414962,26.315789473683033
14539.0,35.945,35.985,35.99,35.945,0.04570714285714165,15.627441787779976,28.9107673073929,35.69527159828891,0,1.0,41.81818181818125,36.001,36.015499999999996,36.036500000000004,36.017309977329155,36.0500539281056,36.036500000000004,36.108472216855795,35.96452778314421,10.526315789471715
15311.0,35.95,35.94,35.955,35.93,0.04820714285714191,14.076159431027982,29.634019854794307,33.61579574014864,0,1.0,33.870967741935004,35.984,36.0025,36.02825,36.00541613466313,36.04190178528296,36.02825,36.10484016014293,35.95165983985707,0.0
20559.0,35.9,35.96,35.96,35.895,0.051421428571427744,13.196277260731698,31.254340880678576,32.05329574014821,0,1.0,39.062499999999964,35.974000000000004,35.992000000000004,36.02175,35.998429037022646,36.03583498637311,36.02175,36.098340160142946,35.94515983985705,15.384615384617486
21146.0,35.915,35.9,35.92,35.89,0.05427857142857105,10.527701013292006,30.267140413212996,32.3533707589025,0,1.0,32.89473684210505,35.957,35.9805,36.013,35.98328610824993,36.025773135530656,36.013,36.102818530494545,35.92318146950545,0.0
26553.0,35.965,35.915,35.965,35.905,0.05606428571428574,13.377500318512414,29.30309593578849,33.191373436543934,0,1.0,32.0000000000006,35.94,35.9745,36.005250000000004,35.972780553134555,36.017567718083946,36.005250000000004,36.10091801147826,35.90958198852175,8.823529411764952
21730.0,35.995,35.965,35.995,35.96,0.05927857142857107,14.45957344258322,27.714182431618912,34.194035370882844,0,1.0,37.037037037037685,35.936,35.9685,36.00075,35.97158354496001,36.01367381304069,36.00075,36.09502144457528,35.90647855542471,39.393939393942524
18920.0,35.975,36.0,36.0,35.97,0.057849999999999416,15.434004198049298,22.84232621311324,34.208742695130304,0,1.0,42.52873563218421,35.948,35.965999999999994,35.99925,35.97595530727386,36.012660938000636,35.99925,36.09251109359268,35.90598890640733,80.00000000000114
19783.0,35.975,35.975,36.005,35.975,0.053564285714285474,17.335644752634103,19.33591145486115,32.48195096833847,0,1.0,45.12195121951234,35.95100000000001,35.9625,35.995999999999995,35.97580833692403,36.00987123888948,35.995999999999995,36.0878006994538,35.90419930054619,60.000000000002274
17725.0,36.015,35.975,36.02,35.975,0.052499999999999956,17.700680272109658,19.727891156463027,30.917464338795728,0,1.0,50.0,35.966,35.9615,35.99325,35.97568397739726,36.00728818415693,35.99325,36.08405198235257,35.90244801764744,60.000000000002274
26802.0,36.02,36.02,36.02,35.99,0.051071428571428816,16.783216783217338,20.27972027972062,28.930254360464577,0,1.0,49.31506849315132,35.98700000000001,35.963499999999996,35.992749999999994,35.98250182702845,36.0082298001453,35.992749999999994,36.08280699948949,35.902693000510496,96.00000000000364
13890.0,36.025,36.02,36.035,36.015,0.04964285714285716,19.42446043165438,17.985611510791358,26.45772688793687,1,1.0,49.31506849315132,35.998000000000005,35.967,35.99125,35.988270776716384,36.00910166680121,35.99125,36.0782391100214,35.9042608899786,100.0
20748.0,36.065,36.025,36.07,36.02,0.04928571428571412,24.63768115942062,13.768115942028869,25.569237320201953,1,1.0,52.11267605633808,36.003,35.975500000000004,35.989,35.993921426452324,36.01027932111223,35.989,36.06949844718476,35.90850155281523,100.0
40382.0,36.045,36.065,36.1,36.04,0.051785714285714386,27.586206896552063,13.103448275861886,25.36435745430504,1,1.0,60.810810810810445,36.021,35.986000000000004,35.989,36.0048565916135,36.01433270473354,35.989,36.06949844718476,35.90850155281523,100.0
12602.0,36.055,36.045,36.065,36.045,0.05071428571428527,25.35211267605652,13.380281690140801,25.820128098754882,1,1.0,56.00000000000023,36.035000000000004,36.0005,35.990500000000004,36.01103250059604,36.01660435623476,35.990500000000004,36.074096776563394,35.906903223436615,87.87878787879023
20466.0,36.035,36.06,36.06,36.0,0.05107142857142831,25.174825174825262,13.986013986014257,25.73061861074911,1,1.0,60.000000000000384,36.043,36.015,35.994749999999996,36.0185659620428,36.01981884836552,35.994749999999996,36.083511952489125,35.90598804751087,96.96969696969971
22228.0,36.1,36.035,36.1,36.015,0.053214285714285534,29.530201342281824,11.409395973154515,26.34983823524809,1,1.0,63.380281690140535,36.046,36.022000000000006,35.99525,36.021094275574676,36.020943378116215,35.99525,36.08483823935503,35.90566176064497,81.81818181818103
17404.0,36.11,36.095,36.125,36.09,0.05500000000000022,31.81818181818136,6.49350649350702,28.169602157766224,1,1.0,67.08860759493632,36.06,36.0315,35.99875,36.032464387024724,36.026429053811306,35.99875,36.09816274936343,35.89933725063657,100.0
28338.0,36.085,36.11,36.12,36.06,0.054285714285714146,32.2368421052629,9.868421052631978,28.50802381675241,1,1.0,80.0,36.069,36.045,36.003750000000004,36.04439294286708,36.03261949426973,36.003750000000004,36.11491014999325,35.89258985000676,100.0
34783.0,36.055,36.09,36.1,36.05,0.053928571428571104,26.490066225165158,11.258278145696485,28.72498412797796,1,1.0,74.64788732394447,36.077999999999996,36.05650000000001,36.009,36.051409413195216,36.0368699021016,36.009,36.12618631139385,35.89181368860615,86.20689655172652
