volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
4381.0,8.2,8.17,8.2,8.17,0.036185714285713946,29.60915909988156,13.797868140544692,20.081337526366333,1,0.5,59.26748057713664,8.1501,8.10502,8.097000000000001,8.118090301546601,8.09621063879245,8.097000000000001,8.18246383661305,8.011536163386953,92.3076923076924
1296.0,8.2,8.2,8.2003,8.2,0.028578571428571183,37.565608597850776,2.4993751562109154,26.079228231848788,1,1.0,79.11813643926772,8.1741,8.11904,8.101,8.130691793616355,8.103898739622638,8.101,8.197740912806971,8.00425908719303,100.0
1886.0,8.2,8.2,8.2004,8.2,0.027892857142856973,38.514724711907895,2.560819462227874,32.077674539680864,1,1.0,78.2118055555554,8.184000000000001,8.13204,8.1045,8.141354594598454,8.111017351502442,8.1045,8.210299532384743,7.998700467615257,100.0
205.0,8.2,8.2,8.2,8.2,0.027178571428571274,39.52693823915907,2.628120893561063,38.03299578322035,1,1.0,81.76043557168761,8.19,8.14704,8.110505,8.15037696466023,8.117608658798558,8.110505,8.223793833937568,7.997216166062431,100.0
1223.0,8.22,8.22,8.22,8.22,0.027178571428571403,44.78318002628146,0.0,45.164872361676416,1,1.0,82.55208333333323,8.197999999999999,8.16305,8.117505,8.161088200866349,8.125193202591257,8.117505,8.239800422732202,7.995209577267797,100.0
2214.0,8.2002,8.2,8.2002,8.2,0.027178571428571528,44.78318002628125,5.256241787122543,50.21784355015182,1,1.0,79.18401332223131,8.203999999999999,8.17705,8.122505,8.167074631502295,8.130734446843757,8.122505,8.249859300240187,7.9951506997598125,88.23529411764626
335.0,8.2,8.2,8.2,8.2,0.02575000000000013,44.493758668516,5.547850208044729,55.49691862142202,1,1.0,78.26086956521712,8.203999999999999,8.18905,8.12651,8.172140072809635,8.135865228559034,8.12651,8.258473869059054,7.994546130940945,88.23529411764626
800.0,8.22,8.22,8.22,8.2199,0.025750000000000255,50.04160887656048,5.547850208044702,59.520178224664505,1,1.0,86.95652173913007,8.208,8.196,8.13451,8.17950313853123,8.142097433850957,8.13451,8.268874389079931,8.00014561092007,100.0
1134.0,8.2193,8.22,8.22,8.21,0.025750000000000255,50.04160887656048,8.294036061026649,63.210494779246396,1,1.0,86.36983189459299,8.212,8.200999999999999,8.14201,8.18573342491104,8.147867994306441,8.14201,8.277949226359972,8.00607077364003,100.0
667.0,8.22,8.2,8.22,8.2,0.025742857142857543,44.50610432852394,11.071032186460132,66.86476337635067,1,1.0,79.16666666666596,8.208000000000002,8.203,8.14901,8.187928282617033,8.151729624357817,8.14901,8.28154376769388,8.016476232306122,85.71428571428481
803.0,8.22,8.2299,8.2299,8.22,0.02143571428571483,33.355548150616606,13.295568143952657,66.95058471571055,1,1.0,79.99199679871893,8.213980000000001,8.20899,8.157005000000002,8.19438546990672,8.157520022553534,8.157005000000002,8.288759883661317,8.025250116338686,100.0
2313.0,8.2,8.2201,8.2201,8.2,0.017142857142857792,33.458333333333286,24.958333333334174,64.68771848066156,1,1.0,68.39323467230412,8.218,8.211,8.16502,8.198341551459533,8.162155576438456,8.16502,8.291264768104933,8.038775231895068,83.63939899833032
3288.0,8.22,8.2002,8.22,8.2002,0.017171428571429153,33.40266222961739,24.916805324460174,62.58007697286609,1,1.0,57.964135021096986,8.21404,8.21102,8.17153,8.198627466619605,8.16497368188746,8.17153,8.290353621611253,8.052706378388748,50.417362270451264
2069.0,8.2191,8.21,8.22,8.2,0.01788571428571498,28.075079872204633,24.00159744409076,60.53696539199036,1,1.0,57.919746568109865,8.21204,8.21202,8.17953,8.200377087139666,8.168308964710612,8.17953,8.28465739339623,8.074402606603769,66.77796327212093
10608.0,8.2005,8.2,8.22,8.2,0.01717142857142941,20.923460898502956,25.000000000001105,58.56919136144575,0,1.0,57.91974656810931,8.212040000000002,8.21002,8.186535000000001,8.200319073733564,8.170656448806122,8.186535000000001,8.27553196683282,8.097538033167181,0.0
3765.0,8.2006,8.21,8.22,8.1908,0.017092857142858037,20.894274968658532,28.95946510656157,53.473070620884315,0,1.0,52.95159386068505,8.20806,8.211020000000001,8.194035,8.201808447005323,8.173570785931595,8.194035,8.260584048790452,8.127485951209547,33.4448160535154
1108.0,8.2,8.2026,8.22,8.2,0.01849285714285807,19.273850907686448,26.767091541136345,48.383356029127924,0,1.0,50.73529411764731,8.20456,8.21128,8.200165,8.20193022438912,8.17572109808481,8.200165,8.239513712279699,8.160816287720301,8.695652173916143
5935.0,8.21,8.2294,8.23,8.2,0.020635714285715295,20.733817930079468,23.98753894081069,42.650811009545194,0,1.0,57.220039292730654,8.2104,8.21222,8.20411,8.20615634371387,8.17969731304149,8.20411,8.237924783440414,8.170295216559586,98.32775919732245
6631.0,8.23,8.21,8.24,8.19,0.022778571428572394,12.511759172154113,21.73095014111086,37.431030789765146,0,1.0,47.536945812808035,8.2104,8.21122,8.20611,8.206747675450199,8.181941956519898,8.20611,8.235925354577724,8.176294645422278,33.4448160535154
642080.0,8.205,8.23,8.24,8.2049,0.02385714285714372,11.946107784431053,14.760479041916868,32.54149650071348,0,1.0,57.3891625615764,8.216400000000002,8.214220000000001,8.20861,8.210324956150169,8.185501811592498,8.20861,8.237580177045858,8.179639822954142,100.0
479472.0,8.155,8.2097,8.21,8.155,0.029214285714286654,9.755501222493857,24.254278728606813,30.027507184809565,0,1.0,52.17196596506946,8.21634,8.2122,8.210595,8.210228809050143,8.187294269993053,8.210595,8.233158078834435,8.188031921165564,32.333333333333734
153429.0,8.19,8.155,8.19,8.15,0.0320500000000008,4.435034544238759,23.22264319144227,29.162447847975166,0,1.0,37.40310077519386,8.20682,8.20569,8.208345,8.201732069196275,8.18490210184542,8.208345,8.241734218243478,8.174955781756521,0.0
143062.0,8.17,8.185,8.2,8.165,0.03455000000000081,6.181517469505664,19.49555509613435,27.754406425668613,0,1.0,43.92361111111124,8.19794,8.204170000000001,8.207595000000001,8.19915790470454,8.184909353560574,8.207595000000001,8.242416619119002,8.172773380881,40.000000000000945
221474.0,8.205,8.165,8.225,8.165,0.037407142857143603,10.48310101202957,16.097002100439337,24.96590137536253,0,0.5,43.92361111111124,8.188939999999999,8.19967,8.205845,8.193902842442304,8.183434586630161,8.205845,8.24546155555268,8.16622844444732,13.333333333332858
118349.0,8.155,8.206,8.21,8.1549,0.0392071428571436,8.198214611040093,17.198032428493395,24.425729208935188,0,0.5,46.00468070879294,8.18414,8.20027,8.205145,8.195763943605026,8.18510609873163,8.205145,8.244199211986146,8.166090788013854,67.99999999999923
179599.0,8.17,8.155,8.175,8.14,0.041785714285714856,7.692307692307574,15.264957264957008,25.74252996813459,0,1.0,40.43491037320014,8.1732,8.19477,8.202895000000002,8.189492567665791,8.182876017344102,8.202895000000002,8.247925164161213,8.15786483583879,0.0
108854.0,8.19,8.165,8.195,8.16,0.04322142857142922,10.742026111386304,14.757891257643093,25.828094243963267,0,1.0,44.67312348668269,8.1752,8.19101,8.201145,8.185724480332592,8.181551867911205,8.201145,8.249263383620825,8.153026616379176,13.333333333332858
117404.0,8.2,8.1971,8.205,8.18,0.04465000000000062,11.998080307150575,14.253719404894763,25.88311109149604,0,1.0,48.17125035440887,8.177620000000001,8.18778,8.2,8.187474560281425,8.182703581399265,8.2,8.247312355125741,8.152687644874257,56.13333333333435
120514.0,8.17,8.205,8.2099,8.16,0.04678571428571475,11.450381679389091,16.656488549617844,26.572091841673334,0,1.0,50.713063320022925,8.18562,8.18728,8.19925,8.19017078177659,8.184355167962282,8.19925,8.245695055259636,8.152804944740362,66.66666666666666
90596.0,8.18,8.1712,8.195,8.17,0.04720000000000039,11.349878934624495,15.118038740919685,26.433449228849437,0,1.0,44.81837606837609,8.178659999999999,8.1814,8.19781,8.187252199964806,8.183380711076188,8.19781,8.245913393032394,8.149706606967607,21.600000000001458
96655.0,8.175,8.18,8.185,8.16,0.04755714285714317,11.26464403724824,16.50645839591426,26.619156358768993,0,1.0,46.993081426290516,8.18366,8.17843,8.195314999999999,8.186136476893298,8.183130288033507,8.195314999999999,8.241550382898337,8.14907961710166,33.33333333333333
84068.0,8.18,8.175,8.2,8.17,0.04755714285714304,12.015620306398016,16.506458395914304,27.224126874454978,0,1.0,42.31638418079107,8.185660000000002,8.18043,8.193060000000001,8.184423172755867,8.18252804447547,8.193060000000001,8.238599636872655,8.147520363127347,26.66666666666809
98266.0,8.16,8.1849,8.1899,8.15,0.046835714285714376,12.200701540338287,19.810889126124327,26.999137476049505,0,1.0,46.35703918722787,8.18322,8.18042,8.192295,8.184496530793426,8.182703744884694,8.192295,8.237843654150419,8.14674634584958,39.866666666667925
174180.0,8.175,8.15,8.19,8.145,0.047542857142857234,12.019230769230491,20.26742788461508,28.07118385788628,0,1.0,38.87033945464671,8.172220000000001,8.178920000000002,8.189295000000001,8.179189372209823,8.180281245263606,8.189295000000001,8.237744929663405,8.140845070336598,0.0
80084.0,8.1401,8.1773,8.1799,8.14,0.045035714285714255,12.68834258524954,14.274385408405452,25.446266169746906,0,1.0,45.57860262008748,8.173440000000001,8.17605,8.18816,8.178898699562158,8.180060412281117,8.18816,8.236617573414598,8.139702426585401,48.75000000000131
90330.0,8.185,8.1416,8.185,8.14,0.043985714285714295,13.819421890223907,13.803182851574746,20.598387562866954,1,0.5,48.07138744962595,8.165760000000002,8.174710000000001,8.184740000000001,8.173160438091056,8.177211492852885,8.184740000000001,8.236265298846607,8.133214701153396,0.0
120671.0,8.1313,8.173,8.18,8.13,0.04434285714285708,12.097293814432856,15.302835051545943,17.730326758298,0,0.0,48.2798165137614,8.165360000000002,8.17551,8.18326,8.173135755307817,8.176899530419337,8.18326,8.234323650684537,8.132196349315464,48.7577639751554
141887.0,8.135,8.135,8.1599,8.12,0.04384285714285711,8.16226783968699,17.106549364613674,18.750028809731464,0,0.0,45.91057797164675,8.155380000000001,8.169300000000002,8.17854,8.16726871602969,8.173795861499388,8.17854,8.229095166326362,8.127984833673638,0.0
102457.0,8.14,8.1399,8.15,8.12,0.042049999999999955,8.51027688126359,16.120264990657244,18.425668956454558,0,0.0,40.006047777441985,8.153360000000001,8.162790000000001,8.175035,8.163058144332815,8.171285056943876,8.175035,8.226123747346602,8.123946252653397,7.000000000001422
130415.0,8.135,8.135,8.155,8.125,0.03947857142857141,9.96924190338298,14.474398407816194,17.386021773386556,0,0.0,46.486296556570714,8.144900000000002,8.15917,8.170285,8.158741506743151,8.168597274948034,8.170285,8.217364295931928,8.123205704068072,0.0
155206.0,8.145,8.1314,8.15,8.125,0.0384071428571428,6.527803607959493,14.878184861446938,19.047522852340446,0,0.0,43.961179007908044,8.142860000000002,8.154309999999999,8.16637,8.154535121090358,8.16584192124818,8.16637,8.2126645762445,8.120075423755502,0.0
153677.0,8.152,8.14,8.16,8.12,0.0384071428571428,6.527803607959493,14.878184861446938,21.220182506055632,0,0.5,38.790734197094665,8.136260000000002,8.15081,8.16562,8.152298948614918,8.163927704859427,8.16562,8.213159439584135,8.118080560415866,11.684782608697258
121661.0,8.1691,8.155,8.1899,8.14,0.0384071428571428,12.088525199925206,11.158638646085288,20.182858070577897,1,0.5,40.45072574484329,8.14026,8.14782,8.16412,8.152714494981854,8.163266393388358,8.16412,8.210972943514513,8.117267056485488,44.112149532709225
123171.0,8.1551,8.165,8.1851,8.15,0.03841428571428564,12.086277426552225,11.156563778356382,19.451664735610855,1,0.0,48.69747899159633,8.14528,8.14932,8.16412,8.154604572676954,8.163394808692924,8.16412,8.210972943514513,8.117267056485488,62.803738317755055
152219.0,8.195,8.155,8.2,8.15,0.040199999999999826,14.196872778961817,8.884150675195615,19.74756747300544,1,0.0,44.77424749163877,8.149280000000001,8.14709,8.16157,8.15466540764973,8.162772971011968,8.16157,8.204185495083804,8.118954504916195,44.112149532709225
97600.0,8.22,8.1962,8.23,8.1843,0.04341428571428566,15.613688713392431,8.226390259954059,20.83626450824503,1,0.5,53.84894698620159,8.16224,8.15255,8.16363,8.161055344934386,8.165249047233303,8.16363,8.208814026056903,8.118445973943096,100.0
168336.0,8.23,8.22,8.26,8.22,0.0451214285714286,19.772043691625516,4.7490897577966,23.514272160184937,1,0.5,56.06636709298296,8.178239999999999,8.15725,8.16638,8.170123753406019,8.169304673364168,8.16638,8.21813251227235,8.11462748772765,100.0
129307.0,8.215,8.233,8.25,8.18,0.04690714285714291,19.019339119841376,9.897974722095508,23.942568687846414,1,0.5,65.5198204936423,8.19384,8.16705,8.168175,8.179797022112785,8.174022845707563,8.168175,8.226488305335325,8.109861694664675,100.0
234119.0,8.2,8.215,8.24,8.2,0.046914285714285874,19.01644336175366,9.135200974421751,26.029547340854315,1,1.0,57.30337078651658,8.20384,8.17456,8.168675,8.185212864864665,8.177058190469966,8.168675,8.228470436370259,8.108879563629742,82.28346456692867
232860.0,8.18,8.21,8.225,8.15,0.04905714285714297,17.44321490972592,16.016307513104387,26.32996083700721,1,1.0,65.03957783641152,8.21484,8.18206,8.170615000000002,8.189026270270102,8.179498324509227,8.170615000000002,8.233207593308036,8.108022406691967,77.36220472441003
315253.0,8.255,8.1703,8.26,8.17,0.0519142857142859,21.298844248761352,13.758943313153695,27.030536821029877,1,1.0,49.42723801442496,8.209660000000001,8.18595,8.17013,8.186145305613163,8.178816967138173,8.17013,8.232566531143519,8.107693468856482,38.287401574802615
159099.0,8.32,8.2599,8.328,8.255,0.05939285714285728,26.794948887552273,10.823812387251913,27.534731434709105,1,1.0,71.73686042464286,8.21764,8.19794,8.174375,8.197492181672676,8.18482311772053,8.174375,8.248631394374119,8.10011860562588,100.0
154188.0,8.2999,8.325,8.33,8.28,0.062257142857142914,25.791647544745082,10.325837540156009,28.38646621353491,1,1.0,76.63309352517936,8.23604,8.21494,8.18138,8.217108769107648,8.195206590481972,8.18138,8.281681935753848,8.081078064246153,100.0
194649.0,8.355,8.295,8.36,8.295,0.06475714285714293,27.553496580630753,9.927200529450667,30.429099879638308,1,1.0,71.47074610842716,8.252040000000001,8.22794,8.18863,8.229092035398779,8.202598694890714,8.18863,8.299758964437807,8.077501035562193,84.5041322314053
255936.0,8.325,8.355,8.37,8.28,0.06940000000000003,25.710168793742135,10.806916426513007,30.557826165952974,1,1.0,76.06060606060606,8.28104,8.24794,8.197515,8.248462491491274,8.213887680454365,8.197515,8.330996767334346,8.064033232665652,100.0
291673.0,8.381,8.33,8.3899,8.31,0.07225,25.674740484429115,10.380622837370284,30.801316822853487,1,1.0,71.32914234396037,8.31298,8.261320000000001,8.206935,8.26100672356954,8.222488593013301,8.206935,8.350046017267466,8.063823982732533,87.49999999999989
256281.0,8.4788,8.385,8.48,8.375,0.07940000000000007,28.77833753148617,9.445843828715395,34.12821727001767,1,1.0,73.69180057684379,8.338000000000001,8.27782,8.217535,8.28008261225115,8.234526475012316,8.217535,8.38014009832157,8.05492990167843,100.0
376032.0,8.495,8.4751,8.5099,8.46,0.08581428571428582,29.116031296820356,8.739803562510428,37.68720709285988,1,1.0,77.41821396993804,8.36802,8.30203,8.234539999999999,8.310085287289434,8.252346736122515,8.234539999999999,8.428846479562988,8.04023352043701,100.0
291828.0,8.405,8.495,8.5,8.4,0.08938571428571443,26.762026530286125,13.185232539555752,38.47071362370543,1,1.0,79.54466458116082,8.40802,8.330029999999999,8.252295,8.338533704629521,8.270321051965292,8.252295,8.473256615862047,8.031333384137954,100.0
428252.0,8.4501,8.405,8.4652,8.4,0.09081428571428571,23.981437785118764,12.977819726286057,38.38395680001905,1,1.0,66.72540852290928,8.41802,8.34953,8.265795,8.348759288532671,8.280297270338233,8.265795,8.489557030314973,8.042032969685028,72.2821065599015
352318.0,8.425,8.452,8.48,8.42,0.09161428571428575,22.586932792764816,12.864493996569538,35.9667670241427,1,1.0,67.91782514674073,8.44242,8.377699999999999,8.281825,8.36464247491226,8.29301599105392,8.281825,8.510919757458314,8.052730242541685,86.7570064675087
382318.0,8.39,8.42,8.465,8.39,0.09197142857142852,22.499223361292465,12.037899968934408,35.8772788725179,1,1.0,64.03061224489788,8.44942,8.39371,8.295825,8.373159017233451,8.302422213938815,8.295825,8.522637669051463,8.069012330948539,76.90175546658476
421430.0,8.3309,8.3899,8.43,8.3211,0.09689285714285704,21.35643199410261,16.505713232583904,34.2852411865511,1,1.0,62.88872512896102,8.43238,8.4002,8.30757,8.37573455304369,8.308902049943347,8.30757,8.527913493568642,8.087226506431358,67.63165999384096
401833.0,8.335,8.34,8.36,8.315,0.09688571428571434,21.35800648776183,13.270421704512048,35.64886656494962,1,1.0,58.98534697262916,8.40138,8.4047,8.316320000000001,8.370236929498507,8.311205601799395,8.316320000000001,8.526489211026009,8.106150788973993,52.2636279642749
442080.0,8.305,8.3391,8.37,8.3,0.09545714285714281,19.058665070338343,14.591439688715981,35.060898896887856,1,1.0,62.328366929594004,8.388200000000001,8.40311,8.325525,8.365446632652583,8.313271853517959,8.325525,8.521598486492685,8.129451513507316,33.6877924287539
537738.0,8.29,8.305,8.355,8.28,0.08955000000000002,14.89191991704569,17.14923825476602,32.53160000650339,0,1.0,53.58448577332695,8.3588,8.40061,8.330965,8.356147150706033,8.31265912362774,8.330965,8.517747905506917,8.144182094493084,4.999999999999911
361067.0,8.205,8.2899,8.3,8.202,0.0919,14.35566609668904,22.773200683973343,31.092335283806495,0,1.0,46.969435330685556,8.33278,8.3911,8.33446,8.345955281366642,8.310973262618276,8.33446,8.515012431807799,8.153907568192201,0.0
285818.0,8.16,8.205,8.21,8.145,0.09760714285714288,11.32089279180401,25.61287961946589,30.497234703073495,0,1.0,42.902208201892755,8.2958,8.36409,8.33306,8.32426985346408,8.303123391313218,8.33306,8.517321066510835,8.148798933489164,0.0
269671.0,8.13,8.17,8.21,8.113,0.09810714285714298,11.263196214051813,26.7200582453586,30.488817593022855,0,1.0,34.81116584564856,8.2618,8.33159,8.33081,8.300536029854221,8.29326239936409,8.33081,8.522105757787518,8.139514242212481,0.0
153932.0,8.135,8.13,8.15,8.11,0.09668571428571442,9.95862884160757,27.334515366430296,30.786980727344673,0,1.0,33.974358974359006,8.21998,8.30409,8.326809999999998,8.274299717568956,8.281168888300083,8.326809999999998,8.53161101665076,8.122008983349236,0.0
128715.0,8.1451,8.135,8.15,8.13,0.08740000000000007,3.65315462569472,30.238640078457067,32.77738366644953,0,1.0,28.22299651567937,8.185979999999999,8.27239,8.325045,8.252868991789116,8.270341563240818,8.325045,8.536040040849997,8.114049959150002,1.3698630136983634
152104.0,8.155,8.145,8.17,8.115,0.0824071428571429,3.016382075062893,32.07072895900154,34.84741699436974,0,1.0,16.582304110143653,8.157,8.244890000000002,8.3193,8.236273762283098,8.261057003000756,8.3193,8.543601038315941,8.094998961684059,4.109589041095577
106833.0,8.135,8.155,8.19,8.13,0.07954999999999998,4.92053515309331,27.835144114213932,37.41665577947011,0,1.0,14.876033057851117,8.147,8.2214,8.310799999999999,8.223770106547237,8.253200928704404,8.310799999999999,8.546772362342736,8.074827637657261,7.763975155279082
127629.0,8.1499,8.14,8.1499,8.1,0.07669285714285719,5.103846512061111,31.66620098724052,40.44999981034905,0,1.0,17.603911980440017,8.141,8.2014,8.30305,8.210882397847662,8.244815674726299,8.30305,8.55108046926608,8.055019530733922,3.1055900621117427
96959.0,8.1699,8.145,8.19,8.14,0.07490714285714274,7.6380280347094685,32.42109278153926,42.910110290186594,0,1.0,8.174386920980368,8.144,8.18199,8.29255,8.200746644332638,8.23742192104287,8.29255,8.548959126202918,8.036140873797082,5.172413793103047
68442.0,8.16,8.1699,8.18,8.15,0.07204999999999995,7.940914047784091,30.73262615247373,44.95607625913926,0,1.0,15.254237288135258,8.15098,8.16848,8.284545,8.196001006743002,8.232420297261918,8.284545,8.545978581985215,8.023111418014784,15.35205848403208
64459.0,8.15,8.165,8.18,8.1312,0.06775714285714278,8.444022770398288,27.398271136411772,47.818278149241166,0,1.0,16.402748730205715,8.154979999999998,8.15599,8.273545,8.191231621090232,8.227426201168441,8.273545,8.535694218054271,8.01139578194573,16.66666666666596
95775.0,8.1851,8.16,8.19,8.14,0.06597857142857119,9.754249215112933,27.47645339395937,49.55011483670812,0,1.0,18.944099378881617,8.155980000000001,8.15149,8.25779,8.18642675630712,8.222431667748557,8.25779,8.506464023784991,8.009115976215009,14.347202295552103
104572.0,8.125,8.187,8.187,8.12,0.0657642857142856,9.786032366677313,28.1090474638867,52.05557528684603,0,1.0,25.92592592592547,8.16538,8.15319,8.24239,8.186514947644485,8.219807099767182,8.24239,8.466106737251545,8.018673262748456,32.57142857142797
97484.0,8.13,8.125,8.15,8.12,0.06519285714285696,9.871808918592977,26.164128410211866,54.78173613879847,0,1.0,23.82198952879544,8.16138,8.15269,8.228390000000001,8.177051109545333,8.21278435163628,8.228390000000001,8.444163759684969,8.012616240315033,0.0
95532.0,8.1609,8.13,8.1609,8.115,0.06111428571428552,11.804581580177377,18.793828892006093,54.793931246540865,0,1.0,26.041354510038815,8.153400000000001,8.152190000000001,8.21229,8.16981247730759,8.206652177441,8.21229,8.404587443944372,8.019992556055627,6.250000000000972
175715.0,8.165,8.1664,8.17,8.09,0.05647857142857125,12.77349184267075,16.289363854812695,52.894018451186426,0,1.0,43.232819074333555,8.15368,8.15433,8.19961,8.16928748079873,8.203670534667593,8.19961,8.365928501044376,8.033291498955624,66.77419354838685
199224.0,8.129,8.16,8.17,8.1,0.05454999999999975,13.225088385491393,12.675134215006414,50.13898070486135,1,1.0,48.051441932969595,8.153680000000001,8.15483,8.188115,8.167858637598925,8.200435680247772,8.188115,8.328872144719734,8.047357855280266,56.45161290322659
89223.0,8.175,8.125,8.1999,8.12,0.055971428571428304,16.704951505870028,11.970393057682987,47.99028023647822,1,1.0,49.006359300476774,8.14128,8.15333,8.177365,8.161265001045244,8.19484785208127,8.177365,8.301090439243396,8.053639560756604,0.0
92833.0,8.175,8.175,8.215,8.17,0.06097142857142833,17.104029990627673,10.988753514527156,43.94212971569228,1,1.0,56.74308833445743,8.15128,8.15633,8.16916,8.163378077807515,8.193377640815992,8.16916,8.266723871657577,8.071596128342422,80.64516129032452
195902.0,8.212,8.175,8.2186,8.145,0.062299999999999835,14.446227929373768,13.620729190553096,38.237476312828996,1,1.0,55.233775296580866,8.160280000000002,8.156839999999999,8.162659999999999,8.165166065837129,8.192016334088882,8.162659999999999,8.236573844584349,8.088746155415649,80.64516129032452
214009.0,8.145,8.22,8.23,8.12,0.06587142857142858,11.49425287356301,15.593146822815454,34.32147383666277,0,1.0,60.10572139303513,8.171000000000001,8.16234,8.159165,8.17360205570834,8.194089198230445,8.159165,8.211084016901108,8.107245983098892,100.0
237552.0,8.275,8.145,8.3,8.13,0.07408571428571431,16.968762051677434,10.971847281141821,30.69461452062664,1,1.0,50.65513626834368,8.168000000000001,8.16084,8.156165,8.169201739445517,8.190452961324485,8.156165,8.203679707974198,8.108650292025802,21.05263157894678
154444.0,8.2699,8.2799,8.33,8.25,0.08372857142857157,14.15287493601762,9.708240914519946,27.60610581610979,1,1.0,63.18670576735094,8.198980000000002,8.17013,8.161660000000001,8.186232241069284,8.197078667893042,8.161660000000001,8.234553387182407,8.088766612817595,100.0
151578.0,8.255,8.265,8.31,8.245,0.08587142857142879,13.79970054899338,9.88188321410776,24.578257492885644,1,0.5,59.48155533399808,8.216980000000001,8.18413,8.16841,8.198350357827856,8.202109877678742,8.16841,8.253019838921311,8.083800161078688,90.38089089735374
235558.0,8.24,8.2588,8.3067,8.225,0.08822142857142877,13.4321107602622,9.715812484819246,21.947701178019532,1,0.5,59.32776451869553,8.233740000000001,8.19701,8.1746,8.207650302777417,8.206309145998835,8.1746,8.266700882904356,8.082499117095644,86.37830858618538
132733.0,8.255,8.235,8.285,8.2,0.09072142857142891,12.27462404535064,11.416423903629838,18.80637397227591,1,0.0,57.189417177914045,8.236740000000001,8.20387,8.179100000000002,8.211857948503967,8.208434394443366,8.179100000000002,8.273867549410303,8.0843324505897,71.01355713363442
194909.0,8.2509,8.255,8.3099,8.23,0.09164285714285748,14.091971940763754,9.742790335152089,16.656035193148853,1,0.0,56.607073455110886,8.25874,8.213370000000001,8.1841,8.218495187195664,8.211883698558673,8.1841,8.283930614438292,8.08426938556171,83.92511297611435
193224.0,8.225,8.2599,8.285,8.19,0.09364285714285751,13.790999237223412,12.585812356979561,13.753021240772194,1,0.0,64.74316939890706,8.254740000000002,8.22686,8.190095,8.224865158396332,8.2154404616284,8.190095,8.293124121586638,8.08706587841336,87.08844415752122
183233.0,8.256,8.2201,8.27,8.17,0.09750714285714324,12.445974653871474,13.552120723756614,12.425368070843524,0,0.0,59.150924233191105,8.24576,8.23137,8.193850000000001,8.224132057104589,8.21578561261889,8.193850000000001,8.295422882830469,8.092277117169534,61.39444803098816
184594.0,8.21,8.26,8.26,8.17,0.09822142857142893,12.355465057086723,11.635517416915231,11.775613306581166,1,0.0,59.43929003630498,8.245999999999999,8.23987,8.198355,8.22965020216542,8.219060752424896,8.198355,8.303388638221616,8.093321361778383,87.15300193673346
528742.0,8.18,8.22,8.2871,8.14,0.10372857142857177,11.699490428315631,13.08359730064734,12.022865289724532,0,0.0,55.66679259539105,8.243,8.23987,8.201105000000002,8.228165555678432,8.219130326319348,8.201105000000002,8.305338553038938,8.096871446961066,61.32989025177591
8972.0,8.19,8.15,8.1999,8.15,0.10302142857142892,9.706718435831664,13.173403591485865,11.925766127205026,0,0.0,52.21474131821406,8.222000000000001,8.240370000000002,8.200605,8.216140085574057,8.214009561406804,8.200605,8.305760633531122,8.095449366468877,3.7064492216462424
11016.0,8.17,8.18,8.19,8.17,0.09945000000000029,8.970767794297197,13.64648423471958,11.84755823291476,0,0.0,50.459221160911,8.20602,8.23038,8.200255,8.210580072408817,8.21149033463593,8.200255,8.305647628825266,8.094862371174735,25.945144551519743
6282.0,8.17,8.1797,8.18,8.17,0.09490714285714308,9.400165575374423,12.41815308195985,12.625499626788818,0,0.0,50.43143014503393,8.19794,8.22185,8.20299,8.20582929203823,8.209135495033268,8.20299,8.302853820961422,8.103126179038577,25.722757598221524
6482.0,8.1699,8.1699,8.17,8.16,0.08845714285714301,10.08559431524548,12.112403100775202,12.196820145241562,0,0.0,45.08341511285568,8.179920000000001,8.212959999999999,8.204985,8.200301708647732,8.20622916206784,8.204985,8.300195045357695,8.109774954642306,18.458117123795837
14456.0,8.16,8.1697,8.17,8.16,0.07702857142857157,5.090875370919868,13.90949554896143,13.978949170170566,0,0.0,52.84103979756167,8.169860000000002,8.206430000000001,8.20515,8.195593753471158,8.203523298210964,8.20515,8.300089548634428,8.110210451365571,15.165511932255878
5654.0,8.1405,8.15,8.1597,8.14,0.0659357142857144,2.6974325641859545,18.416206261510087,17.966187358037555,0,0.0,29.67136150234741,8.169860000000002,8.19593,8.204649999999999,8.188579329860211,8.199558609454597,8.204649999999999,8.300689695741223,8.108610304258775,0.0
4576.0,8.15,8.14,8.16,8.1303,0.06341428571428574,2.804685740031604,19.677855372831672,22.14521378361197,0,0.5,30.133502860775508,8.16186,8.183940000000002,8.205400000000001,8.181105586804794,8.195146860606108,8.205400000000001,8.299024625641376,8.111775374358626,0.0
3454.0,8.13,8.15,8.15,8.12,0.0597214285714287,2.978112665949113,19.73448152134919,26.26814998882273,0,1.0,32.91457286432146,8.15592,8.17693,8.204150000000002,8.17632011191175,8.191802648709361,8.204150000000002,8.300121717325933,8.108178282674071,8.33333333333321
5726.0,8.11,8.12,8.12,8.1005,0.05718571428571436,3.1101673744692175,19.922558081438837,31.223223308271525,0,1.0,32.285890326555645,8.145940000000001,8.16293,8.201400000000001,8.167655479309943,8.186483933990148,8.201400000000001,8.303823743136386,8.098976256863617,0.0
